2007.05.15 6880 7200 7200 6880 46160
2007.05.14 7200 7110 7260 7090 71630
2007.05.11 7140 6900 7180 6900 71842
2007.05.10 7000 7000 7050 6840 89820
2007.05.09 6940 6730 6940 6630 70608
2007.05.08 6800 6940 7050 6800 104760
2007.05.07 6890 6890 7050 6760 159990
2007.05.04 6890 6830 7100 6800 134555
2007.05.03 6830 6860 6860 6670 106689
2007.05.02 6800 6550 6800 6500 131059
2007.04.30 6550 6670 6830 6520 129338
2007.04.27 6700 6230 6880 6210 275333
2007.04.26 6260 6280 6300 6140 82031
2007.04.25 6220 6300 6350 6060 121210
2007.04.24 6320 6430 6470 6210 92993
2007.04.23 6430 6400 6430 6270 95659
2007.04.20 6350 6430 6460 6250 100440
2007.04.19 6360 6100 6430 6100 159445
2007.04.18 6120 6120 6200 6080 110399
2007.04.17 6160 6090 6170 5980 123610
2007.04.16 6070 6010 6140 6000 146090
2007.04.13 6010 6240 6240 5960 400348
2007.04.12 6240 6370 6370 6220 116401
2007.04.11 6440 6490 6490 6300 82261
2007.04.10 6340 6390 6470 6270 131530
2007.04.09 6250 6290 6420 6210 160030
2007.04.06 6240 6240 6310 6090 95879
2007.04.05 6320 6280 6630 6210 279369
2007.04.04 6290 5900 6290 5800 400012
2007.04.03 5800 5950 5950 5710 241014
2007.04.02 5850 5660 6100 5660 634273
2007.03.30 5550 5460 5640 5460 141544
2007.03.29 5450 5470 5490 5390 170290
2007.03.28 5470 5430 5530 5410 96189
2007.03.27 5430 5470 5530 5400 155040
2007.03.26 5530 5620 5710 5400 244120
2007.03.23 5610 5740 5780 5590 72220
2007.03.22 5730 5900 5930 5730 197206
2007.03.21 5850 6050 6050 5830 87890
2007.03.20 5860 5880 5910 5790 59176
2007.03.19 5800 5610 5800 5610 51930
2007.03.16 5600 5580 5670 5540 57560
2007.03.15 5600 5580 5600 5530 39480
2007.03.14 5580 5660 5660 5540 42482
2007.03.13 5700 5810 5810 5670 40502
2007.03.12 5800 5820 5870 5720 57376
2007.03.09 5850 5700 5950 5690 67930
2007.03.08 5600 5590 5640 5510 23310
2007.03.07 5550 5630 5630 5520 35560
2007.03.06 5590 5590 5610 5480 56720
2007.03.05 5580 5710 5760 5500 68290
2007.03.02 5770 5840 5960 5720 51430
2007.02.28 5840 5850 5950 5750 51360
2007.02.27 5950 5980 5990 5860 23930
2007.02.26 5900 5950 6000 5890 47822
2007.02.23 5950 5940 6000 5920 25509
2007.02.22 5940 5830 5940 5830 40890
2007.02.21 5800 5730 5830 5730 45872
2007.02.20 5730 5720 5770 5590 28240
2007.02.16 5720 5780 5780 5660 11300
2007.02.15 5680 5550 5740 5550 26560
2007.02.14 5580 5600 5640 5520 29574
2007.02.13 5600 5520 5600 5480 33620
2007.02.12 5590 5640 5640 5520 32884
2007.02.09 5640 5750 5850 5530 77220
2007.02.08 5820 5900 5910 5780 17790
2007.02.07 5910 5850 5980 5750 22160
2007.02.06 5850 5950 6000 5850 17999
2007.02.05 5980 5990 6030 5920 12020
2007.02.02 5990 5920 6000 5900 10761
2007.02.01 5980 5990 5990 5740 15770
2007.01.31 5900 6000 6100 5750 28650
2007.01.30 6000 6090 6090 5890 32370
2007.01.29 6090 6180 6220 6090 10033
2007.01.26 6250 6370 6370 6210 13899
2007.01.25 6380 6380 6400 6340 2320
2007.01.24 6380 6300 6410 6180 19140
2007.01.23 6370 6220 6460 6200 12180
2007.01.22 6480 6270 6500 6210 7870
2007.01.19 6270 6430 6450 6250 13930
2007.01.18 6580 6670 6670 6500 13970
2007.01.17 6580 6640 6640 6560 7260
2007.01.16 6640 6530 6640 6300 19410
2007.01.15 6630 6630 6700 6410 16520
2007.01.12 6630 6480 6750 6480 47250
2007.01.11 6580 6300 6640 6240 35670
2007.01.10 6360 6310 6370 6210 24600
2007.01.09 6400 6300 6600 6200 33181
2007.01.08 6400 6590 6700 6370 15690
2007.01.05 6590 6690 6790 6590 6421
2007.01.04 6760 6830 6830 6590 16780
2007.01.03 6760 6940 6940 6750 14801
2007.01.02 6870 6670 6870 6670 14860
2006.12.28 6670 6570 6900 6570 35720
2006.12.27 6610 6650 6650 6570 70650
2006.12.26 6690 6790 6790 6670 42510
2006.12.22 6890 7000 7000 6880 19765
2006.12.21 7080 7180 7180 6960 8780
2006.12.20 7050 6810 7130 6810 98472
2006.12.19 6810 6870 6900 6720 45587
2006.12.18 6870 7080 7080 6690 60941
2006.12.15 7040 7010 7040 6990 24428
2006.12.14 6980 7050 7100 6950 49370
2006.12.13 7120 7190 7200 7020 118690
2006.12.12 7240 7430 7430 7200 42220
2006.12.11 7440 7340 7470 7340 29980
2006.12.08 7450 7450 7450 7310 15880
2006.12.07 7400 7500 7500 7310 12980
2006.12.06 7500 7510 7510 7450 7794
2006.12.05 7510 7420 7530 7420 8290
2006.12.04 7500 7500 7530 7360 16580
2006.12.01 7450 7430 7470 7350 25960
2006.11.30 7500 7390 7500 7280 74241
2006.11.29 7320 7450 7450 7300 23173
2006.11.28 7400 7390 7440 7280 49766
2006.11.27 7450 7470 7520 7400 49120
2006.11.24 7470 7460 7500 7400 14420
2006.11.23 7500 7500 7600 7400 32500
2006.11.22 7500 7600 7600 7470 16321
2006.11.21 7540 7650 7800 7450 31636
2006.11.20 7650 7660 7700 7650 11780
2006.11.17 7660 7700 7800 7660 24350
2006.11.16 7800 7800 7800 7660 16402
2006.11.15 7800 7830 7880 7720 13670
2006.11.14 7880 7840 7940 7840 11380
2006.11.13 7930 7900 8080 7800 7380
2006.11.10 7950 7860 8200 7800 33680
2006.11.09 7850 7680 7900 7680 12813
2006.11.08 7800 7810 7870 7750 12947
2006.11.07 7870 7930 8060 7850 33271
2006.11.06 8000 7860 8670 7530 302312
2006.11.03 7540 7540 7710 7540 65840
2006.11.02 7450 7550 7820 7450 106218
2006.11.01 7400 7500 7590 7400 32314
2006.10.31 7550 7390 7550 7340 37360
2006.10.30 7350 7700 7820 7350 74010
2006.10.27 7750 7970 7970 7680 37410
2006.10.26 8040 8140 8140 7980 21451
2006.10.25 8150 8150 8200 8140 14459
2006.10.24 8200 8200 8200 8180 9950
2006.10.23 8220 8130 8240 8130 6050
2006.10.20 8200 8130 8310 8130 4838
2006.10.19 8240 8340 8340 8180 5580
2006.10.18 8200 8200 8250 8150 11130
2006.10.17 8200 8300 8330 8150 30080
2006.10.16 8300 8190 8300 8190 12220
2006.10.13 8190 8200 8220 8100 10971
2006.10.12 8200 8120 8290 8080 10580
2006.10.11 8200 8400 8400 8000 45250
2006.10.10 8310 8200 8350 8190 19990
2006.10.09 8200 8460 8560 8200 21600
2006.10.04 8620 8620 8630 8400 35370
2006.10.02 8620 8480 8620 8480 6546
2006.09.29 8600 8640 8640 8350 7760
2006.09.28 8560 8420 8610 8420 21050
2006.09.27 8590 8510 8600 8500 56380
2006.09.26 8550 8520 8590 8460 27330
2006.09.25 8580 8500 8580 8460 11390
2006.09.22 8630 8710 8710 8500 23970
2006.09.21 8760 8790 8840 8590 39800
2006.09.20 8700 8540 8700 8500 49220
2006.09.19 8500 8370 8600 8370 46270
2006.09.18 8330 8350 8570 8320 69320
2006.09.15 8310 8350 8350 8250 34160
2006.09.14 8330 8390 8580 8280 75630
2006.09.13 8390 8450 8450 8390 16200
2006.09.12 8480 8540 8540 8400 19990
2006.09.11 8470 8470 8470 8360 7260
2006.09.08 8470 8480 8480 8380 10736
2006.09.07 8480 8460 8520 8380 6940
2006.09.06 8530 8530 8580 8410 15510
2006.09.05 8530 8570 8580 8470 11204
2006.09.04 8470 8420 8510 8420 39470
2006.09.01 8410 8370 8450 8310 118741
2006.08.31 8410 8390 8460 8370 22870
2006.08.30 8450 8410 8480 8400 8020
2006.08.29 8480 8590 8590 8340 74500
2006.08.28 8500 8420 8510 8380 8792
2006.08.25 8490 8420 8540 8400 4050
2006.08.24 8420 8520 8520 8400 9020
2006.08.23 8520 8510 8650 8510 4360
2006.08.22 8570 8600 8690 8530 64920
2006.08.21 8640 8990 8990 8640 42600
2006.08.18 8990 8740 9000 8740 4050
2006.08.17 8990 9000 9000 8900 2400
2006.08.16 9000 8650 9000 8650 7920
2006.08.14 8770 8780 8780 8630 5030
2006.08.11 8800 8770 8800 8620 5490
2006.08.10 8770 8700 8780 8600 5180
2006.08.09 8780 8900 9000 8630 12200
2006.08.08 8850 8610 8940 8610 5190
2006.08.07 8700 8810 8810 8670 1470
2006.08.04 8820 8650 8820 8650 4980
2006.08.03 8750 9000 9000 8590 9380
2006.08.02 8780 8760 8790 8750 2610
2006.08.01 8760 8760 8780 8550 30010
2006.07.31 8940 8880 9060 8710 10560
2006.07.28 8940 9000 9000 8810 460
2006.07.27 8850 8550 8850 8550 3500
2006.07.26 8590 8590 8670 8510 19300
2006.07.25 8560 8510 8740 8510 4290
2006.07.24 8600 8650 8780 8560 1480
2006.07.21 8740 8590 8740 8590 3280
2006.07.20 8600 8540 8700 8480 8270
2006.07.19 8540 8620 8660 8540 18270
2006.07.18 8600 8570 8800 8550 5080
2006.07.14 8700 8710 8770 8570 5360
2006.07.13 8710 8700 9570 8700 3680
2006.07.12 8810 8760 8890 8760 3360
2006.07.11 8800 9000 9020 8710 18320
2006.07.10 9000 9350 9350 8890 14560
2006.07.07 9170 9250 9450 9170 15890
2006.07.06 9380 9420 9550 9210 72160
2006.07.05 9400 9210 9700 9210 5960
2006.07.04 9230 9400 9650 9170 3540
2006.07.03 9500 9600 9720 9500 3460
2006.06.30 9670 9600 9670 9430 44550
2006.06.29 9580 9440 9580 9390 18450
2006.06.28 9580 9330 9580 9250 57660
2006.06.27 9600 9190 9600 9190 22390
2006.06.26 9240 9040 9240 8740 34600
2006.06.23 9040 8920 9040 8460 3254
2006.06.22 8920 8920 8920 8630 4440
2006.06.21 8800 8660 8800 8210 82040
2006.06.20 8600 8690 8980 8600 11490
2006.06.19 8730 8900 8900 8730 1640
2006.06.16 8960 8780 8990 8730 9450
2006.06.15 8780 8900 8900 8660 40
2006.06.14 8740 8420 8890 8420 18268
2006.06.13 8550 8600 8600 8550 3850
2006.06.12 8690 8610 8700 8610 10930
2006.06.09 8750 8900 8900 8530 52260
2006.06.08 8900 8600 8900 8590 24488
2006.06.07 8850 8800 8850 8660 20200
2006.06.05 8850 8840 8990 8790 37830
2006.06.02 9000 8900 9000 8880 14740
2006.06.01 8990 8940 9050 8920 12360
2006.05.30 9140 9160 9190 8900 12003
2006.05.29 9100 9240 9240 9000 11660
2006.05.26 9040 9040 9040 8730 82980
2006.05.25 9040 9100 9100 8780 34040
2006.05.24 9040 9030 9040 8810 33850
2006.05.23 9050 9000 9080 8650 28880
2006.05.22 9000 8990 9050 8950 27240
2006.05.19 9000 9000 9470 8900 20450
2006.05.18 9000 8600 9100 8600 49030
2006.05.17 8850 8910 9050 8830 68810
2006.05.16 9000 9100 9100 8800 81080
2006.05.15 9100 9200 9340 8750 120861
2006.05.12 9200 9000 9200 8650 76170
2006.05.11 9240 9150 9300 9050 17024
2006.05.10 9300 9320 9400 9090 18680
2006.05.09 9300 9300 9310 9150 19250
2006.05.08 9330 9290 9350 9190 16232
2006.05.04 9290 9290 9350 9160 22020
2006.05.03 9290 9300 9450 9140 1870
2006.05.02 9300 9070 9500 9070 3860
2006.04.28 9200 9300 9300 9100 10270
2006.04.27 9300 9160 9380 9110 8730
2006.04.26 9340 9450 9450 9080 10380
2006.04.25 9290 9200 9400 9010 9690
2006.04.24 9000 9440 9440 8730 37891
2006.04.21 9290 9300 9300 9200 5320
2006.04.20 9280 9200 9350 9200 8509
2006.04.19 9300 9230 9300 9010 34850
2006.04.18 9240 8850 9280 8850 15830
2006.04.17 9260 9460 9510 9250 12360
2006.04.14 9400 9280 9420 9240 35231
2006.04.13 9280 9360 9360 9200 19800
2006.04.12 9200 8830 9200 8580 57090
2006.04.11 8700 8720 8790 8560 9260
2006.04.10 8720 8700 8750 8700 5010
2006.04.07 8720 8850 8850 8700 14695
2006.04.06 8850 8800 8900 8720 21756
2006.04.05 8690 8770 8770 8650 19680
2006.04.04 8770 8640 8800 8640 20570
2006.04.03 8630 8500 8640 8500 4790
2006.03.31 8530 8450 8600 8450 21280
2006.03.30 8450 8250 8460 8250 25040
2006.03.29 8270 8260 8380 8200 18270
2006.03.28 8270 8450 8460 8270 2550
2006.03.27 8450 8290 8450 8260 17260
2006.03.24 8450 8380 8450 8210 16280
2006.03.23 8400 8410 8450 8200 23573
2006.03.22 8400 8590 8600 8400 36263
2006.03.21 8550 8740 8740 8550 37660
2006.03.20 8600 8500 8640 8400 29490
2006.03.17 8400 8490 8500 8340 22920
2006.03.16 8490 8500 8600 8370 34282
2006.03.15 8500 8400 8520 8400 50702
2006.03.14 8500 8700 8750 8490 35280
2006.03.13 8700 8710 8780 8630 30170
2006.03.10 8700 8650 8830 8560 62780
2006.03.09 8830 8710 8940 8710 58020
2006.03.08 8830 8690 9010 8600 43570
2006.03.07 9000 9150 9150 8920 26750
2006.03.06 9200 9080 9270 9070 4840
2006.03.03 9200 9360 9360 8990 8580
2006.03.02 9300 9180 9310 9100 29350
2006.02.28 9310 9350 9360 9120 3930
2006.02.27 9280 9160 9290 9030 11160
2006.02.24 9150 9010 9250 9010 14760
2006.02.23 9130 9090 9130 8700 23840
2006.02.22 8790 8610 8850 8600 34110
2006.02.21 8730 8700 8900 8690 33690
2006.02.20 8740 8610 9000 8610 23410
2006.02.17 8710 8610 8960 8610 3831
2006.02.16 8900 8800 8900 8560 30600
2006.02.15 8900 9500 9500 8900 15500
2006.02.14 9300 8930 9310 8870 18990
2006.02.13 9000 8910 9050 8910 25576
2006.02.10 9000 8900 9070 8800 15656
2006.02.09 9000 8850 9150 8850 26250
2006.02.08 8820 9090 9090 8820 44560
2006.02.07 8820 8780 9250 8780 25690
2006.02.06 8910 8820 9090 8730 18608
2006.02.03 9110 8690 9120 8670 98350
2006.02.02 9130 9190 9220 8740 77337
2006.02.01 9190 9550 9600 9100 47477
2006.01.31 9600 9830 9840 9300 101470
2006.01.27 9750 9840 9960 9720 28095
2006.01.26 9900 10300 10300 9750 37690
2006.01.25 10000 9500 10450 9500 87225
2006.01.24 9770 8010 9770 8010 292728
2006.01.23 8500 8650 8650 7800 198850
2006.01.20 8620 9110 9390 8610 61713
2006.01.19 9100 9200 9500 9040 24770
2006.01.18 9450 9810 10000 9280 30270
2006.01.17 9880 10350 10450 9870 52110
2006.01.16 10300 10200 10300 9960 40350
2006.01.13 10100 9850 10250 9850 39460
2006.01.12 9900 9850 10050 9850 20180
2006.01.11 9840 9850 9890 9780 14301
2006.01.10 9850 10100 10100 9800 54420
2006.01.09 10100 10150 10200 9860 40410
2006.01.06 10100 10100 10250 10050 23726
2006.01.05 10350 10450 10450 9950 30040
2006.01.04 10450 10950 10950 10300 64900
2006.01.03 10600 10850 10900 10400 37670
2006.01.02 10800 11000 11200 10700 75455
2005.12.29 10500 10800 10850 10400 80305
2005.12.28 10500 9990 10750 9720 124902
2005.12.27 10000 9950 10150 9950 75923
2005.12.26 9960 10100 10200 9960 45740
2005.12.23 10100 10300 10300 9900 61021
2005.12.22 10100 10050 10150 9580 150800
2005.12.21 9980 10200 10350 9980 80650
2005.12.20 10100 10100 10400 10000 61200
2005.12.19 10400 10150 10700 9910 65010
2005.12.16 10500 10200 10600 9800 116772
2005.12.15 10600 10250 10650 10250 80330
2005.12.14 10400 10900 10900 10200 78058
2005.12.13 10650 10200 10950 9930 142293
2005.12.12 9920 10000 10000 9870 215120
2005.12.09 10000 9650 10250 9650 123220
2005.12.08 9620 9340 9760 9340 147740
2005.12.07 9340 10200 10300 9300 335044
2005.12.06 10450 11200 11200 10400 210780
2005.12.05 11150 10700 11300 10450 172410
2005.12.02 10600 10500 10900 10450 190685
2005.12.01 10800 11250 11250 10650 175040
2005.11.30 11150 11450 11450 10900 140730
2005.11.29 11300 10900 11350 10650 230567
2005.11.28 11150 11850 12100 10850 333600
2005.11.25 12050 12700 12850 11900 293012
2005.11.24 12300 11700 13250 11350 741945
2005.11.23 11550 11350 12650 11050 1113903
2005.11.22 11000 10900 11200 10400 282954
2005.11.21 10850 11400 11400 10650 709268
2005.11.18 11400 10700 11400 10350 846613
2005.11.17 9940 8900 9940 8870 274978
2005.11.16 8650 8370 8770 8370 110050
2005.11.15 8490 8500 8590 8370 15900
2005.11.14 8500 8450 8600 8350 16740
2005.11.11 8500 8500 8600 8320 61963
2005.11.10 8500 8320 8580 8320 33900
2005.11.09 8430 8570 8600 8430 41240
2005.11.08 8430 8350 8480 8200 71105
2005.11.07 8170 8060 8300 8060 65850
2005.11.04 8040 8100 8130 7890 34732
2005.11.03 8090 8010 8090 7830 44086
2005.11.02 8010 8000 8050 7740 60335
2005.11.01 8010 7610 8010 7610 33811
2005.10.31 7800 7540 7800 7540 24179
2005.10.28 7680 7800 7800 7320 42610
2005.10.27 7850 8000 8000 7790 9640
2005.10.26 7900 8050 8050 7900 22292
2005.10.25 7900 7710 8000 7690 61564
2005.10.24 7690 7730 7780 7640 14067
2005.10.21 7630 7100 7670 7100 59740
2005.10.20 7500 7480 7500 7260 23010
2005.10.19 7480 7470 7550 7100 69690
2005.10.18 7510 7320 7590 7320 24700
2005.10.17 7320 7600 7650 7320 59593
2005.10.14 7600 7730 7770 7350 52700
2005.10.13 7690 7600 7740 7550 34610
2005.10.12 7620 8000 8090 7620 46184
2005.10.11 7890 7620 7920 7610 39000
2005.10.10 7730 7620 7780 7450 111630
2005.10.07 7730 7830 8030 7700 63049
2005.10.06 7950 8000 8000 7800 59983
2005.10.05 8100 7750 8280 7700 252438
2005.10.04 7690 7600 7860 7520 54911
2005.09.30 7600 7750 7870 7600 104256
2005.09.29 7870 7630 7990 7630 55441
2005.09.28 7870 7630 8000 7340 285845
2005.09.27 7730 8000 8010 7730 63515
2005.09.26 8080 8000 8110 7610 308820
2005.09.23 8020 7530 8120 7200 573030
2005.09.22 7200 6790 7240 6700 356096
2005.09.21 6710 6440 6790 6400 296816
2005.09.20 6300 6250 6380 6100 148824
2005.09.16 6210 6250 6400 6040 71050
2005.09.15 6250 6330 6380 6200 91328
2005.09.14 6370 6390 6450 6280 154539
2005.09.13 6440 6530 6580 6400 103332
2005.09.12 6490 6280 6700 6280 212538
2005.09.09 6370 6270 6450 6270 93457
2005.09.08 6400 6300 6470 6200 177160
2005.09.07 6230 6400 6560 6210 199111
2005.09.06 6310 6310 6900 6250 499061
2005.09.05 6130 5630 6220 5630 363955
2005.09.02 5800 5790 5860 5520 244420
2005.09.01 5860 5680 5970 5450 174301
2005.08.31 5630 5400 5660 5290 207582
2005.08.30 5290 5000 5370 5000 605338
2005.08.29 5000 4825 5140 4825 73464
2005.08.26 5140 5160 5160 5020 9370
2005.08.25 5180 5020 5180 4980 30240
2005.08.24 5190 5120 5250 5050 17520
2005.08.23 5290 5340 5340 5120 23700
2005.08.22 5180 5080 5200 4980 17530
2005.08.19 5030 5020 5050 4950 33980
2005.08.18 5030 4910 5140 4910 12345
2005.08.17 5050 4925 5050 4870 10150
2005.08.16 4925 5170 5170 4810 8315
2005.08.12 5500 5310 5580 5310 18375
2005.08.11 5350 5350 5440 5290 14010
2005.08.10 5390 5480 5480 5260 16040
2005.08.09 5430 5280 5440 5230 17614
2005.08.08 5430 5690 5690 5390 13220
2005.08.05 5580 5530 5650 5420 46630
2005.08.04 5690 5790 5850 5510 65578
2005.08.03 5790 5450 5790 5450 45309
2005.08.02 5490 5440 5500 5320 18750
2005.08.01 5500 5600 5600 5410 9323
2005.07.29 5500 5280 5500 5280 43400
2005.07.28 5350 5300 5410 5280 12470
2005.07.27 5290 5370 5400 5210 28651
2005.07.26 5400 5450 5510 5280 23540
2005.07.25 5500 5530 5530 5470 9570
2005.07.22 5470 5440 5470 5320 14660
2005.07.21 5460 5310 5500 5310 51480
2005.07.20 5350 5330 5350 5250 24990
2005.07.19 5300 5050 5350 5050 30180
2005.07.18 5130 5020 5190 5020 11580
2005.07.15 5090 5300 5300 5030 30900
2005.07.14 5380 5400 5500 5380 46602
2005.07.13 5500 5560 5580 5410 32127
2005.07.12 5520 5510 5530 5360 77600
2005.07.11 5480 5510 5620 5470 62442
2005.07.08 5500 5600 5690 5500 49173
2005.07.07 5600 5710 5880 5600 90410
2005.07.06 5690 5800 6110 5600 189170
2005.07.05 5700 5350 5780 5350 109690
2005.07.04 5400 5360 5440 5350 40364
2005.07.01 5420 5500 5500 5250 55920
2005.06.30 5450 5370 5470 5230 71060
2005.06.29 5380 5140 5400 5140 43000
2005.06.28 5200 5370 5400 5200 72513
2005.06.27 5380 5430 5450 5300 61560
2005.06.24 5380 5060 5400 5060 437670
2005.06.23 5050 4905 5130 4905 101707
2005.06.22 5020 5030 5090 4970 38260
2005.06.21 5120 4910 5130 4910 30712
2005.06.20 5070 4910 5070 4910 15136
2005.06.17 5000 5140 5140 5000 42907
2005.06.16 5090 4880 5130 4880 67008
2005.06.15 4770 4760 4920 4760 958702
2005.06.14 4750 4780 4850 4650 4800
2005.06.13 4800 4800 4900 4800 14520
2005.06.10 4795 4700 4795 4700 10120
2005.06.09 4720 4740 4740 4650 6830
2005.06.08 4670 4510 4685 4510 202828
2005.06.07 4545 4620 4630 4545 12020
2005.06.03 4620 4680 4680 4620 15550
2005.06.02 4710 4700 4800 4670 4248
2005.06.01 4760 4745 4800 4695 9589
2005.05.31 4790 4690 4790 4660 8080
2005.05.30 4710 4700 4710 4665 15060
2005.05.27 4700 4700 4750 4640 5470
2005.05.26 4700 4510 4700 4510 5840
2005.05.25 4620 4510 4620 4510 1400
2005.05.24 4570 4600 4635 4565 1860
2005.05.23 4635 4650 4690 4570 36370
2005.05.20 4670 4795 4795 4580 4090
2005.05.19 4695 4670 4800 4670 2170
2005.05.18 4690 4640 4700 4625 8377
2005.05.17 4640 4565 4775 4565 9293
2005.05.16 4730 4670 4785 4550 18490
2005.05.13 4670 4600 4835 4585 870
2005.05.12 4630 4535 4630 4250 14280
2005.05.11 4600 4675 4750 4600 8069
2005.05.10 4760 4825 4850 4760 14240
2005.05.09 4850 5010 5010 4800 3750
2005.05.06 4900 4810 4980 4810 11301
2005.05.04 4890 4720 4915 4720 11410
2005.05.03 4890 4835 4900 4835 1290
2005.05.02 4900 4800 4950 4800 11070
2005.04.29 4820 4520 5000 4520 19519
2005.04.28 4950 4660 5100 4660 7410
2005.04.27 4750 4675 4750 4670 8040
2005.04.26 4750 4660 4785 4655 11190
2005.04.25 4750 4730 4755 4670 14420
2005.04.22 4665 4630 4790 4630 6210
2005.04.21 4630 4650 4700 4600 12931
2005.04.20 4740 4740 4740 4610 27665
2005.04.19 4740 4800 4820 4700 7500
2005.04.18 4805 4800 4905 4620 43300
2005.04.15 4760 4930 4975 4760 11120
2005.04.14 4975 5080 5080 4970 16033
2005.04.13 5180 5080 5200 5050 20153
2005.04.12 5180 5000 5190 5000 13180
2005.04.11 5190 5120 5250 4990 9560
2005.04.08 5210 5230 5260 5150 17270
2005.04.07 5160 5070 5170 5070 26150
2005.04.06 5070 5030 5100 4980 11090
2005.04.04 4980 5130 5130 4980 4912
2005.04.01 5090 5000 5100 4950 31428
2005.03.31 4960 5010 5010 4950 24380
2005.03.30 4960 4940 4970 4940 7083
2005.03.29 5050 5030 5100 5000 38920
2005.03.28 5050 5000 5100 5000 42680
2005.03.25 5050 5000 5050 4980 15030
2005.03.24 4945 4950 5080 4945 35395
2005.03.23 5000 5050 5150 4960 27908
2005.03.22 5050 5010 5130 5010 16552
2005.03.21 5050 5020 5090 4925 36870
2005.03.18 5050 5200 5300 5050 5605
2005.03.17 5260 5110 5390 4925 44050
2005.03.16 5200 5010 5200 4820 48603
2005.03.15 5050 5270 5280 5000 47227
2005.03.14 5310 5500 5500 5310 26102
2005.03.11 5550 5450 5650 5350 32195
2005.03.10 5450 5160 5460 5160 60440
2005.03.09 5350 5300 5370 5100 54881
2005.03.08 5300 5290 5390 5100 62200
2005.03.07 5300 5310 5530 5300 127064
2005.03.04 5310 5340 5380 5190 48614
2005.03.03 5320 5230 5350 5100 92690
2005.03.02 5270 5120 5390 5110 56800
2005.02.28 5190 5110 5190 4930 79299
2005.02.25 5080 5070 5140 5030 34400
2005.02.24 5100 4915 5160 4915 25274
2005.02.23 5000 5040 5040 4880 57230
2005.02.22 5040 5180 5180 5000 47500
2005.02.21 5050 5120 5190 5000 87390
