2012.06.05   6130 6070 6200 6030 40918
2012.06.07   6200 6230 6290 6150 40765
2012.06.08   6160 6230 6230 6110 31204
2012.06.11   6200 6170 6270 6170 27193
2012.06.12   6280 6180 6320 6180 38099
2012.06.13   6220 6380 6380 6190 38078
2012.06.14   6210 6220 6280 6180 24245
2012.06.15   6190 6390 6390 6120 22671
2012.06.18   6200 6240 6350 6190 44228
2012.06.19   6280 6160 6440 6160 60249
2012.06.20   6350 6400 6540 6330 78718
2012.06.21   6460 6350 6500 6280 33061
2012.06.22   6650 6300 7370 6300 982044
2012.06.25   6650 6680 6860 6470 183265
2012.06.26   6560 6560 6790 6550 110275
2012.06.27   6460 6560 6640 6460 84972
2012.06.28   6730 6700 7130 6680 349635
2012.06.29   6630 6610 6730 6550 89020
2012.07.02   6640 6730 6780 6620 74914
2012.07.03   6690 6640 6720 6610 56821
2012.07.04   6830 6720 7020 6690 133039
2012.07.05   6720 6890 6970 6610 75938
2012.07.06   6640 6720 6800 6640 92804
2012.07.09   6520 6620 6710 6500 66216
2012.07.10   6550 6540 6730 6470 42001
2012.07.11   6400 6500 6570 6400 43381
2012.07.12   6290 6380 6470 6290 51221
2012.07.13   6160 6270 6340 6050 105809
2012.07.16   6140 6060 6250 6060 51595
2012.07.17   6160 6110 6260 6110 30728
2012.07.18   6120 6250 6250 6080 41733
2012.07.19   6300 6200 6680 6200 207459
2012.07.20   6240 6390 6450 6220 38933
2012.07.23   6120 6200 6280 6090 41098
2012.07.24   6110 6120 6190 6050 29781
2012.07.25   5950 6060 6170 5930 61340
2012.07.26   6050 5960 6100 5960 30950
2012.07.27   6100 6050 6160 6050 26122
2012.07.30   6100 6110 6160 6060 21541
2012.07.31   6170 6000 6210 6000 39084
2012.08.01   6130 6280 6280 6120 12753
2012.08.02   6180 6100 6210 6060 19723
2012.08.03   6100 6110 6200 6070 15906
2012.08.06   6140 6100 6240 6100 33688
2012.08.07   6130 6140 6210 6080 37184
2012.08.08   6160 6100 6200 6080 62047
2012.08.09   6170 6110 6200 6110 29628
2012.08.10   6170 6230 6270 6140 29574
2012.08.13   6200 6170 6260 6170 26786
2012.08.14   6180 6150 6280 6150 21355
2012.08.16   6350 6250 6550 6250 236443
2012.08.17   6200 6430 6580 6200 166486
2012.08.20   6140 6260 6260 6130 45094
2012.08.21   6170 6190 6200 6130 48774
2012.08.22   6200 6180 6220 6130 31601
2012.08.23   6160 6160 6230 6160 54056
2012.08.24   6160 6160 6200 6140 20116
2012.08.27   6230 6190 6290 6180 88715
2012.08.28   6290 6230 6400 6200 85566
2012.08.29   6330 6300 6350 6240 66863
2012.08.30   6230 6350 6350 6210 47370
2012.08.31   6280 6200 6340 6180 68645
2012.09.03   6220 6320 6330 6220 65506
2012.09.04   6350 6240 6350 6220 81685
2012.09.05   6610 6400 7050 6350 1212872
2012.09.06   6480 6740 6890 6400 303161
2012.09.07   6730 6580 6730 6450 160501
2012.09.10   6730 6730 6890 6630 163303
2012.09.11   6820 6770 7060 6770 298177
2012.09.12   6740 6790 6860 6700 129517
2012.09.13   6600 6730 6830 6580 117122
2012.09.14   6640 6690 6710 6530 84233
2012.09.17   6510 6640 6640 6460 66571
2012.09.18   6600 6550 6620 6450 92077
2012.09.19   6650 6620 6920 6600 156863
2012.09.20   6550 6660 6800 6550 74039
2012.09.21   6620 6600 6710 6540 62169
2012.09.24   6650 6680 6700 6560 61015
2012.09.25   6650 6670 6910 6650 135461
2012.09.26   6930 6700 6990 6700 380597
2012.09.27   6800 6880 7000 6740 157749
2012.09.28   6980 6810 7000 6770 129707
2012.10.02   6950 6980 7090 6880 100917
2012.10.04   6930 6950 6980 6800 102575
2012.10.05   6730 6920 6980 6720 94462
2012.10.08   6540 6720 6790 6480 142779
2012.10.09   6610 6530 6700 6470 67102
2012.10.10   6560 6680 6680 6440 67387
2012.10.11   6480 6450 6610 6450 35552
2012.10.12   6570 6460 6600 6450 43525
2012.10.15   6490 6550 6630 6430 87504
2012.10.16   6400 6480 6530 6260 97493
2012.10.17   6400 6400 6500 6370 39683
2012.10.18   6320 6350 6480 6280 73897
2012.10.19   6420 6280 6490 6250 47796
2012.10.22   6540 6450 6790 6380 145846
2012.10.23   6500 6600 6630 6420 29594
2012.10.24   6490 6400 6550 6390 36968
2012.10.25   6390 6490 6570 6340 30305
2012.10.26   6300 6400 6450 6180 57540
2012.10.29   6110 6220 6340 6050 46430
2012.10.30   6270 6100 6290 5970 88609
2012.10.31   6300 6270 6400 6210 22367
2012.11.01   6390 6350 6450 6260 152452
2012.11.02   6400 6480 6590 6340 121200
2012.11.05   6440 6440 6690 6330 364132
2012.11.06   6350 6470 6530 6330 98059
2012.11.07   6270 6400 6400 6270 81824
2012.11.08   6140 6210 6270 6100 73559
2012.11.09   6330 6140 6500 6110 115564
2012.11.12   6210 6400 6400 6190 47101
2012.11.13   6140 6240 6280 6030 61049
2012.11.14   6120 6120 6210 5910 93157
2012.11.15   6070 6110 6110 5960 42602
2012.11.16   5930 6160 6160 5900 34771
2012.11.19   5920 5850 5970 5770 78937
2012.11.20   5940 6030 6040 5900 28221
2012.11.21   5960 6040 6050 5890 36179
2012.11.22   5800 5830 5990 5760 96833
2012.11.23   5520 5860 5870 5350 213256
2012.11.26   5500 5600 5600 5500 76768
2012.11.27   5460 5430 5630 5430 40425
2012.11.28   5570 5490 5590 5410 34320
2012.11.29   5560 5550 5700 5430 42281
2012.11.30   5520 5660 5660 5520 28507
2012.12.03   5530 5510 5580 5430 32359
2012.12.04   5360 5530 5610 5310 72590
2012.12.05   5550 5380 5680 5380 256457
2012.12.06   5560 5750 6040 5560 558308
2012.12.07   5500 5550 5640 5370 104189
2012.12.10   5450 5550 5550 5370 43484
2012.12.11   5410 5540 5540 5310 48209
2012.12.12   5390 5400 5470 5350 37012
2012.12.13   5450 5360 5500 5360 23756
2012.12.14   5490 5430 5500 5340 35032
2012.12.17   5400 5450 5500 5370 34255
2012.12.18   5400 5390 5460 5360 32369
2012.12.20   5330 5450 5450 5300 46555
2012.12.21   5180 5340 5380 5180 50027
2012.12.24   5100 5180 5240 5020 63136
2012.12.26   5140 5080 5220 5060 44194
2012.12.27   5220 5190 5300 5100 32260
2012.12.28   5280 5270 5300 5200 36323
2013.01.02   5280 5300 5450 5260 38525
2013.01.03   5280 5290 5350 5180 48203
2013.01.04   5310 5220 5370 5220 39962
2013.01.07   5460 5260 5540 5260 78882
2013.01.08   5470 5400 5550 5380 42715
2013.01.09   5480 5640 5890 5480 399229
2013.01.10   5470 5500 5580 5420 39900
2013.01.11   5810 5590 6290 5550 2085842
2013.01.14   6100 6090 6420 6070 832074
2013.01.15   5790 6060 6070 5740 361637
2013.01.16   5810 5890 5990 5720 119817
2013.01.17   6080 5810 6370 5810 264882
2013.01.18   6060 6000 6080 5900 155749
2013.01.21   6090 6040 6130 5910 100923
2013.01.22   6080 6240 6300 5970 205778
2013.01.23   5820 6060 6070 5820 100814
2013.01.24   5750 5880 5950 5750 55295
2013.01.25   5710 5770 5880 5650 37897
2013.01.28   5650 5680 5780 5600 35564
2013.01.29   5690 5550 5750 5550 42517
2013.01.30   5730 5770 5820 5510 53149
2013.01.31   5620 5730 5790 5590 35410
2013.02.01   5580 5570 5700 5500 32089
2013.02.04   5610 5600 5700 5500 21439
2013.02.05   5500 5540 5690 5440 34063
2013.02.06   5780 5590 5800 5450 46146
2013.02.07   5640 5680 5780 5550 37232
2013.02.08   5620 5700 5700 5500 25494
2013.02.12   5400 5550 5630 5400 83161
2013.02.13   5410 5420 5500 5400 54179
2013.02.14   5640 5480 6000 5460 203340
2013.02.15   5680 5690 5890 5630 174480
2013.02.18   5640 5680 5690 5550 53500
2013.02.19   5610 5630 5750 5550 45967
2013.02.20   5620 5570 5690 5570 30553
2013.02.21   5800 5680 5900 5620 129508
2013.02.22   5790 5830 5830 5680 78251
2013.02.25   5610 5830 5830 5610 54667
2013.02.26   5460 5650 5710 5410 129191
2013.02.27   5500 5550 5570 5480 52504
2013.02.28   5550 5520 5590 5480 49011
2013.03.04   5600 5540 5680 5540 69707
2013.03.05   5880 5690 6020 5690 353329
2013.03.06   5800 5880 6000 5740 118108
2013.03.07   5890 5800 6000 5750 227800
2013.03.08   5690 5840 5870 5670 121653
2013.03.11   5780 5690 6180 5500 442326
2013.03.12   5700 5790 5830 5650 61019
2013.03.13   5640 5750 5750 5600 77510
2013.03.14   5790 5680 5790 5610 104304
2013.03.15   5670 5820 5820 5660 81171
2013.03.18   5620 5700 5740 5580 55960
2013.03.19   5590 5640 5720 5550 49775
2013.03.20   5510 5560 5620 5510 57281
2013.03.21   5500 5520 5580 5490 35928
2013.03.22   5420 5550 5560 5380 98904
2013.03.25   5480 5420 5500 5420 28899
2013.03.26   5460 5470 5540 5440 35574
2013.03.27   5380 5510 5510 5370 65291
2013.03.28   5410 5380 5550 5380 67471
2013.03.29   5420 5460 5500 5370 63439
2013.04.01   5490 5620 5700 5490 134790
2013.04.02   5450 5530 5540 5410 61485
2013.04.03   5700 5600 6020 5590 907055
2013.04.04   5560 5820 5920 5510 607224
2013.04.05   6000 5660 6220 5610 1832908
2013.04.08   5530 6150 6390 5520 1338630
2013.04.09   5400 5540 5610 5140 467465
2013.04.10   5310 5320 5400 5240 173448
2013.04.11   5460 5340 5640 5320 335494
2013.04.12   5300 5450 5540 5290 155528
2013.04.15   5730 5590 5760 5540 566068
2013.04.16   5600 5660 5700 5500 308058
2013.04.17   5500 5590 5610 5470 150115
2013.04.18   5500 5450 5600 5410 174445
2013.04.19   5510 5560 5700 5440 192422
2013.04.22   5380 5520 5550 5330 134457
2013.04.23   6180 5510 6180 5480 2521692
2013.04.24   6170 6750 6940 6060 3376877
2013.04.25   6250 6180 6530 6120 1691451
2013.04.26   5950 6300 6300 5950 769818
2013.04.29   6210 5980 6430 5980 1089575
2013.04.30   6160 6160 6270 6050 418709
2013.05.02   7080 6160 7080 5900 877554
2013.05.03   7640 7500 8100 7300 4985232
2013.05.06   7760 7700 8590 7470 6148952
2013.05.07   8210 7750 8700 7720 4579561
2013.05.08   7920 8160 8410 7900 2061573
2013.05.09   7810 7980 8770 7800 4241263
2013.05.10   7710 7940 8530 7610 2784686
2013.05.13   7840 7980 8210 7640 1401453
2013.05.14   8150 8480 8500 7940 1950169
2013.05.15   8040 8350 8440 8000 1349595
2013.05.16   9240 8200 9240 8140 6754160
2013.05.20   9280 9180 10000 9000 8291550
2013.05.21   10200 9320 10350 9280 7326771
2013.05.22   9560 10200 10400 9520 5535957
2013.05.23   9050 9520 9890 8780 3689080
2013.05.24   8750 9700 9830 8750 4122998
2013.05.27   8790 8790 8950 8340 3219331
2013.05.28   8770 8990 9650 8770 4896109
2013.05.29   9240 8930 9240 8750 2734344
2013.05.30   8640 9110 9380 8640 2336667
2013.05.31   8240 8630 9070 8160 3201280
2013.06.03   7800 8140 8360 7800 1657877
2013.06.04   7220 7890 8320 7170 2713722
2013.06.05   7090 7180 7320 6800 2034648
2013.06.07   6600 6970 7090 6600 1168196
2013.06.10   6500 6540 6800 6500 970801
2013.06.11   6530 6640 6830 6500 1190277
2013.06.12   6840 6600 7220 6600 2986261
2013.06.13   6540 6870 7040 6520 1037311
2013.06.14   6230 6660 6690 6160 884347
2013.06.17   6310 6430 6720 6300 2070097
2013.06.18   6400 6260 6790 6210 1816998
2013.06.19   6450 6440 6590 6350 707901
2013.06.20   6030 6340 6490 5960 801730
2013.06.21   5830 5800 5960 5680 692524
2013.06.24   5540 5890 5930 5510 491652
2013.06.25   5070 5410 5500 5060 753867
2013.06.26   5250 5160 5370 5070 516946
2013.06.27   5360 5380 5470 5330 446787
2013.06.28   5660 5410 5820 5380 1633234
2013.07.01   5690 5660 5870 5620 948317
2013.07.02   5600 5720 5740 5570 569812
2013.07.03   5620 5820 6060 5590 1365272
2013.07.04   5620 5680 5740 5470 407604
2013.07.05   6030 5800 6140 5720 3175615
2013.07.08   5760 5970 6170 5750 1897515
2013.07.09   5830 5830 6080 5690 986098
2013.07.10   5700 5900 5920 5700 396302
2013.07.11   5880 5710 6030 5710 1030887
2013.07.12   5920 5990 6000 5850 368454
2013.07.15   5900 5940 5980 5850 341552
2013.07.16   5910 5940 6030 5900 412261
2013.07.17   5900 5980 5980 5810 338085
2013.07.18   6000 5950 6230 5880 1527847
2013.07.19   5890 6040 6080 5870 405598
2013.07.22   6180 6190 6390 6180 2753223
2013.07.23   6040 6110 6150 6000 612967
2013.07.24   5920 6010 6080 5920 391224
2013.07.25   5870 5940 5980 5870 264657
2013.07.26   5900 5890 6030 5850 561135
2013.07.29   5910 6000 6020 5860 513480
2013.07.30   5900 6250 6300 5900 850160
2013.07.31   5910 5930 5990 5890 341676
2013.08.01   5780 5920 5950 5780 317443
2013.08.02   5780 5790 5820 5720 267114
2013.08.05   6020 5830 6130 5830 1094979
2013.08.06   6010 6000 6030 5900 255659
2013.08.07   5980 5930 6170 5930 591194
2013.08.08   5990 5970 6080 5910 305149
2013.08.09   6280 6080 6280 6040 881286
2013.08.12   6040 6490 6490 6030 1036164
2013.08.13   6080 6040 6190 5980 414820
2013.08.14   6000 6030 6130 5960 362852
2013.08.16   5960 5910 6010 5900 314820
2013.08.19   5900 5980 6080 5900 217160
2013.08.20   5760 5870 5960 5700 353916
2013.08.21   5610 5710 5770 5560 319168
2013.08.22   5690 5510 5870 5510 531667
2013.08.23   5790 5700 5840 5650 220360
2013.08.26   5780 5740 5840 5740 160798
2013.08.27   5820 5810 5920 5720 184456
2013.08.28   6120 5830 6170 5780 940760
2013.08.29   6140 6100 6190 6010 381457
2013.08.30   6350 6090 6380 6040 597620
2013.09.02   6310 6280 6370 6230 343310
2013.09.03   6110 6310 6670 6060 1145118
2013.09.04   6430 6160 6430 6110 892749
2013.09.05   6400 6480 6480 6340 400266
2013.09.06   6480 6400 6480 6260 462896
2013.09.09   6550 6590 6630 6410 430976
2013.09.10   6410 6470 6530 6280 345032
2013.09.11   6290 6420 6440 6260 259659
2013.09.12   6260 6290 6360 6260 138527
2013.09.13   6500 6260 6500 6260 242485
2013.09.16   6430 6540 6560 6430 210245
2013.09.17   6750 6470 6940 6460 834180
2013.09.23   7200 6730 7380 6700 1083552
2013.09.24   7250 7200 7310 7050 468388
2013.09.25   7250 7210 7450 7170 469536
2013.09.26   7280 7200 7390 7200 281899
2013.09.27   7100 7390 7660 7090 941601
2013.09.30   7360 7070 7410 7070 649003
2013.10.01   7190 7400 7450 7040 518196
2013.10.02   7510 7290 7560 7160 782645
2013.10.04   7450 7400 7720 7400 586534
2013.10.07   7200 7470 7500 7200 295658
2013.10.08   7180 7100 7270 6900 329827
2013.10.10   7080 7180 7270 7030 189751
2013.10.11   7400 7120 7600 7090 450616
2013.10.14   7230 7470 7470 7200 266158
2013.10.15   7290 7250 7420 7250 200821
2013.10.16   7340 7600 7720 7310 987727
2013.10.17   7260 7340 7400 7220 252409
2013.10.18   7420 7350 7420 7240 182171
2013.10.21   7350 7420 7450 7300 145066
2013.10.22   7230 7380 7460 7230 178840
2013.10.23   6850 7200 7210 6750 573657
2013.10.24   6870 6980 6990 6700 291159
2013.10.25   7000 6880 7020 6800 158741
2013.10.28   6670 6950 6950 6590 472041
2013.10.29   6800 6650 6870 6650 165495
2013.10.30   6840 6980 6990 6790 157041
2013.10.31   6770 6850 6970 6740 126508
2013.11.01   6790 6760 6820 6740 91307
2013.11.04   6720 6790 6830 6700 75494
2013.11.05   6710 6720 6780 6680 84328
2013.11.06   6790 6770 6840 6690 119907
2013.11.07   6660 6790 6820 6600 107356
2013.11.08   6670 6620 6900 6500 311091
2013.11.11   6200 6670 6700 6190 220190
2013.11.12   6200 6060 6400 6060 86992
2013.11.13   6150 6200 6310 6130 82813
2013.11.14   6230 6180 6350 6160 102508
2013.11.15   6300 6300 6410 6280 91734
2013.11.18   6350 6300 6380 6300 67346
2013.11.19   6230 6320 6450 6130 90455
2013.11.20   5990 6210 6270 5990 104956
2013.11.21   5790 5990 6020 5790 138199
2013.11.22   5810 5820 5950 5800 111070
2013.11.25   5910 5870 5920 5820 67358
2013.11.26   5910 5920 5950 5880 46041
2013.11.27   5940 5860 6010 5850 62779
2013.11.28   6100 5940 6130 5940 97650
2013.11.29   6150 6150 6230 6070 60230
2013.12.02   6100 6150 6210 6040 63088
2013.12.03   6090 6100 6170 6060 48941
2013.12.04   6000 6090 6160 5970 43700
2013.12.05   6050 6050 6110 5950 35827
2013.12.06   6080 6100 6150 6010 51851
2013.12.09   6230 6190 6480 6100 275403
2013.12.10   6170 6160 6220 6070 91062
2013.12.11   6320 6150 6340 6130 114451
2013.12.12   6360 6220 6360 6220 100049
2013.12.13   6350 6360 6430 6270 57095
2013.12.16   6240 6380 6390 6220 62855
2013.12.17   6080 6250 6310 6080 64818
2013.12.18   6050 6180 6180 5960 74725
2013.12.19   6020 6050 6130 6020 52375
2013.12.20   6110 6050 6120 6000 57009
2013.12.23   6120 6090 6150 6060 43165
2013.12.24   6200 6120 6300 6120 81034
2013.12.26   6060 6250 6250 6060 41041
2013.12.27   6130 6060 6160 6060 32474
2013.12.30   6110 6130 6180 6110 41385
2014.01.02   6160 6230 6280 6160 81835
2014.01.03   6270 6250 6410 6210 136841
2014.01.06   6440 6380 6530 6290 230868
2014.01.07   6360 6440 6440 6320 79977
2014.01.08   6320 6400 6400 6280 59605
2014.01.09   6470 6380 6520 6350 128292
2014.01.10   6510 6480 6520 6400 113275
2014.01.13   6410 6590 6590 6400 106967
2014.01.14   6310 6400 6400 6250 85071
2014.01.15   6310 6360 6360 6280 89005
2014.01.16   6320 6310 6360 6260 76073
2014.01.17   7260 6830 7260 6740 2121575
2014.01.20   8340 8140 8340 8030 1756346
2014.01.21   8200 8110 9330 8020 10837050
2014.01.22   7540 8200 8530 7500 5821432
2014.01.23   7120 7680 7750 7030 2904951
2014.01.24   7350 7150 7750 7140 3867426
2014.01.27   8450 8280 8450 8140 2558789
2014.01.28   7380 8140 8270 7190 4002268
2014.01.29   7390 7480 7670 7130 2289056
2014.02.03   6630 7180 7200 6530 1255041
2014.02.04   6470 6500 6810 6440 1098781
2014.02.05   6210 6520 6560 6210 692863
2014.02.06   6110 6160 6220 6020 553705
2014.02.07   6160 6280 6280 6100 357564
2014.02.10   6090 6160 6180 6050 280850
2014.02.11   6040 6090 6180 6010 315138
2014.02.12   6010 6080 6130 5970 289706
2014.02.13   5980 6020 6090 5980 235792
2014.02.14   5980 6020 6060 5970 182324
2014.02.17   6030 6180 6250 6030 485211
2014.02.18   6050 6040 6100 6010 153136
2014.02.19   6070 6100 6110 6020 105465
2014.02.20   5900 6000 6030 5810 290483
2014.02.21   5920 5880 6040 5880 180599
2014.02.24   6160 6000 6630 5960 1335481
2014.02.25   5960 6220 6260 5960 377209
2014.02.26   5930 6000 6030 5930 189945
2014.02.27   5950 5850 5990 5850 149739
2014.02.28   5900 5920 5970 5880 140082
2014.03.03   5920 5960 5970 5840 139091
2014.03.04   5920 5940 6010 5880 135674
2014.03.05   5910 5920 5950 5880 118413
2014.03.06   5960 5910 5970 5860 185034
2014.03.07   6120 6010 6150 6000 283660
2014.03.10   6010 6190 6200 5980 175899
2014.03.11   6100 6050 6110 5980 121457
2014.03.12   5990 6080 6090 5960 123907
2014.03.13   6030 5970 6200 5950 213695
2014.03.14   6120 6030 6350 6010 925222
2014.03.17   6060 6050 6110 6000 216786
2014.03.18   6130 6120 6230 6090 180722
2014.03.19   7040 6100 7040 6100 2203613
2014.03.20   7050 7190 7600 6910 4373341
2014.03.21   6740 7150 7180 6740 1648133
2014.03.24   6600 6760 6840 6550 869900
2014.03.25   6420 6550 6720 6370 629239
2014.03.26   6410 6450 6580 6410 506747
2014.03.27   6470 6400 6540 6290 588121
2014.03.28   6420 6420 6570 6420 428550
2014.03.31   6310 6420 6470 6310 303167
2014.04.01   6520 6350 6620 6330 492933
2014.04.02   6450 6580 6710 6430 482018
2014.04.03   6750 6540 6930 6460 1314046
2014.04.04   6790 6750 6850 6650 432262
2014.04.07   6600 6760 6800 6560 332308
2014.04.08   6860 6670 6910 6580 543001
2014.04.09   6830 6810 6850 6730 238140
2014.04.10   6800 6830 6920 6750 181365
2014.04.11   6760 6730 6870 6660 187684
2014.04.14   6890 6770 6910 6770 208874
2014.04.15   6830 6900 6990 6800 267061
2014.04.16   6720 6810 6830 6680 294528
2014.04.17   6700 6750 6770 6650 185163
2014.04.18   6860 6700 6870 6660 263381
2014.04.21   6720 6850 6870 6690 171966
2014.04.22   6940 6790 6980 6650 338440
2014.04.23   6820 7020 7050 6760 375089
2014.04.24   6940 6820 7040 6690 679814
2014.04.25   6800 6890 6960 6740 261109
2014.04.28   6740 6790 6890 6710 173128
2014.04.29   7250 6840 7400 6840 1816306
2014.04.30   7190 7160 7340 7060 761615
2014.05.02   7310 7290 7400 7190 459526
2014.05.07   7410 7580 7880 7410 1064541
2014.05.08   7440 7450 7540 7300 358316
2014.05.09   7210 7400 7470 7140 368758
2014.05.12   7320 7870 7990 7320 1190344
2014.05.13   7420 7330 7440 7250 290967
2014.05.14   7300 7490 7500 7300 297688
2014.05.15   7460 7300 8080 7300 2429821
2014.05.16   7580 7530 7640 7390 483707
2014.05.19   7460 7730 7800 7450 532769
2014.05.20   6950 7310 7390 6840 575266
2014.05.21   6930 6960 7030 6890 212095
2014.05.22   6850 6870 6920 6750 214543
2014.05.23   7280 6850 7530 6850 590693
2014.05.26   7280 7280 7360 7150 156834
2014.05.27   7210 7330 7400 7120 192673
2014.05.28   7230 7110 7270 7110 140430
2014.05.29   7100 7230 7230 6960 194403
2014.05.30   7120 7050 7130 6970 110367
2014.06.02   6900 7100 7150 6610 208177
2014.06.03   6980 6730 7100 6730 242413
2014.06.05   7070 6860 7260 6860 519213
2014.06.09   7190 7290 7340 7140 204263
2014.06.10   7500 7390 7880 7370 1278356
2014.06.11   7450 7600 7700 7410 210755
2014.06.12   7440 7460 7690 7340 320098
2014.06.13   7640 7580 7830 7530 538617
2014.06.16   7640 7840 7960 7610 449592
2014.06.17   7390 7650 7650 7330 397835
2014.06.18   7300 7500 7520 7260 239284
2014.06.19   7350 7280 7480 7270 180589
2014.06.20   7420 7390 7420 7150 245784
2014.06.23   6890 7370 7400 6890 315622
2014.06.24   6970 6820 7090 6680 220594
2014.06.25   7750 6950 7880 6900 654731
2014.06.26   7480 7640 7700 7460 249783
2014.06.27   7550 7480 7670 7400 215086
2014.06.30   7610 7600 7770 7550 199032
2014.07.01   7270 7170 7290 7080 431452
2014.07.02   7210 7280 7400 7190 182713
2014.07.03   7290 7220 7360 7200 135759
2014.07.04   7470 7290 7480 7270 147361
2014.07.07   7250 7430 7490 7230 204497
2014.07.08   7230 7200 7310 7150 137422
2014.07.09   7170 7230 7340 7170 153979
2014.07.10   8240 8200 8240 8070 341344
2014.07.11   9470 9180 9470 8870 3848481
2014.07.14   9580 9990 10150 9300 2268694
2014.07.15   11000 9390 11000 9250 2914154
2014.07.16   11800 11600 12600 11000 4211681
2014.07.17   12150 11500 12500 11400 1857662
2014.07.18   11650 12250 12950 11550 1636588
2014.07.21   12300 11900 12600 11750 1578453
2014.07.22   11850 13000 13300 11700 1564673
2014.07.23   11300 11800 11900 11300 1295626
2014.07.24   10750 12200 12350 10650 3252787
2014.07.25   11000 10650 11200 10550 768442
2014.07.28   10950 11150 11450 10900 922101
2014.07.29   11100 10600 11200 10600 613896
2014.07.30   11100 11100 11650 10950 858114
2014.07.31   11100 11150 11250 10650 517691
2014.08.01   11000 10850 11250 10850 349605
2014.08.04   11950 10900 12300 10650 1154583
2014.08.05   11650 11800 12100 11550 688019
2014.08.06   13350 13050 13350 12950 808938
2014.08.07   14050 14050 15150 13500 2567068
2014.08.08   15250 14150 16150 13500 2599661
2014.08.11   14500 15150 15500 14400 1615454
2014.08.12   16650 15700 16650 15700 793894
2014.08.13   17000 18700 18800 16650 2085496
2014.08.14   17800 17150 17900 16750 1068504
2014.08.18   20100 17800 20100 17350 1922747
2014.08.19   20150 19900 21550 19150 1814369
2014.08.20   21800 22150 23150 21800 2260883
2014.08.21   23700 21600 23700 21100 1496247
2014.08.22   23700 23200 24650 22950 1178228
2014.08.25   27250 24700 27250 24600 1372677
2014.08.26   29250 28000 30700 27800 1265306
2014.08.27   33600 31550 33600 30300 965067
2014.08.28   33600 0 0 0 0
2014.08.29   37200 35000 38600 33200 534235
2014.09.01   40200 39000 40500 37700 355727
2014.09.02   42000 37000 42100 37000 332994
2014.09.03   35700 40500 42000 35700 300456
2014.09.04   30350 36000 37000 30350 272774
2014.09.05   33300 29000 33300 28000 709533
2014.09.11   28350 28350 28850 28350 474389
2014.09.12   24550 27550 29000 24100 3001783
2014.09.15   22850 25300 26000 21750 4102574
2014.09.16   22950 22600 23100 20900 4184698
2014.09.17   26350 23350 26350 22250 5392653
2014.09.18   27450 28000 29700 26900 3602059
2014.09.19   27600 26650 29500 26400 3419332
2014.09.22   27300 28750 29200 27200 1377475
2014.09.23   23400 26500 26700 23250 4509091
2014.09.24   23450 23200 24950 22650 2905302
2014.09.25   23500 23850 24350 23300 1401259
2014.09.26   23550 22750 23950 22250 1030920
2014.09.29   24450 24650 26400 24000 2205306
2014.09.30   23700 25000 25200 23200 1143924
2014.10.01   24850 25950 26400 24200 1574106
2014.10.02   25750 24050 25900 23850 1133145
2014.10.06   24050 25100 25600 24000 888763
2014.10.07   23750 24100 24500 23350 554565
2014.10.08   27300 24150 27300 23750 2120436
2014.10.10   26400 27300 30550 25900 4100052
2014.10.13   27100 26500 28050 24850 2345118
2014.10.14   26500 26300 27500 26100 1098229
2014.10.15   25950 27150 27750 25800 1029181
2014.10.16   22100 22100 22100 22100 173276
2014.10.17   18800 19550 22500 18800 4536802
2014.10.20   20300 19800 21200 19200 3318120
2014.10.21   19250 20600 20700 19250 1192119
2014.10.22   16450 18800 19500 16400 2821814
2014.10.23   17000 17150 17300 15700 2025861
2014.10.24   16050 17000 17650 15800 1538642
2014.10.27   16300 16100 17050 16100 1180173
2014.10.28   16850 17150 17650 16750 1692559
2014.10.29   19350 17300 19350 16800 2441256
2014.10.30   18150 19100 20550 17750 3957986
2014.10.31   18300 18150 19150 18000 1617284
2014.11.03   18250 18700 19200 18200 901360
2014.11.04   16950 17800 18000 16500 1484837
2014.11.05   17300 16650 17500 16550 842693
2014.11.06   14750 17100 17500 14750 1462668
2014.11.07   16200 15200 16750 15000 1639807
2014.11.10   16550 15800 17200 15600 1443673
2014.11.11   16800 16650 17050 15700 1044869
2014.11.12   16450 16850 17200 16300 568891
2014.11.13   18100 16500 18700 16450 2517909
2014.11.14   17850 18150 19000 17650 1316488
2014.11.17   17900 18050 19000 17650 1347409
2014.11.18   18800 18400 19500 18250 1380012
2014.11.19   19000 18850 19200 18350 793982
2014.11.20   17800 19150 19250 17750 716720
2014.11.21   18200 17750 18500 17500 714283
2014.11.24   17750 18500 18600 17750 456639
2014.11.25   17450 17450 17900 17000 810780
2014.11.26   17450 17600 18200 17250 549586
2014.11.27   17500 17400 17900 17250 434864
2014.11.28   16500 17400 17800 16050 774805
2014.12.01   15300 16050 16200 15300 615055
2014.12.02   13050 13050 13050 13050 188144
2014.12.03   13450 13000 14050 13000 1520608
2014.12.04   12950 13350 13550 12850 953435
2014.12.05   13200 12900 13600 12900 783786
2014.12.08   13250 13050 13600 13000 592345
2014.12.09   12450 13350 13700 12300 783928
2014.12.10   12400 12350 12600 11750 979643
2014.12.11   13000 12300 13500 12200 1449308
2014.12.12   12450 12850 13050 12200 612915
2014.12.15   14300 14150 14300 13600 2220530
2014.12.16   14000 13850 14400 13600 1044925
2014.12.17   13950 14100 14700 13600 1183498
2014.12.18   13050 14100 14200 12600 947878
2014.12.19   14200 13800 14850 13650 1891482
2014.12.22   14000 14400 14800 13750 810491
