1998.08.27   8780 8500 8900 8500 3240
1998.08.28   8400 8100 8600 8100 6940
1998.08.29   8500 8400 8500 8200 1930
1998.08.31   9010 8500 9500 8500 23230
1998.09.01   10000 9010 10050 8950 58760
1998.09.02   11200 10300 11200 10150 130380
1998.09.03   11000 10700 11800 10700 68500
1998.09.04   10200 11600 11600 10000 20810
1998.09.05   10000 9800 10300 9800 12070
1998.09.07   10000 10200 10900 10000 16320
1998.09.08   10000 10100 10450 10000 7940
1998.09.09   10000 10500 10500 10000 12550
1998.09.10   10400 10200 10900 10200 20900
1998.09.11   10000 10400 10500 10000 12680
1998.09.12   10100 10200 10400 9900 11850
1998.09.14   10000 10200 10200 9650 10890
1998.09.15   10000 10000 10000 9650 10690
1998.09.16   10200 10150 10950 9900 100140
1998.09.17   10800 10650 11200 10400 79570
1998.09.18   10800 10800 11000 10400 36810
1998.09.19   10800 10850 11200 10800 20910
1998.09.21   10650 10900 11500 10600 34200
1998.09.22   10150 10500 10500 9900 12510
1998.09.23   9200 9100 10300 9100 14720
1998.09.24   9590 9250 9800 9250 17830
1998.09.25   9550 9710 9750 9400 7860
1998.09.26   9300 9600 9600 9300 9320
1998.09.28   9100 9300 9500 9000 11130
1998.09.29   9210 9300 9400 9100 5540
1998.09.30   9230 9300 9400 9210 7750
1998.10.01   9300 9250 9450 9020 3060
1998.10.02   9280 9100 9590 9100 6380
1998.10.07   9850 9280 9850 9200 19770
1998.10.08   9950 9990 10300 9900 19210
1998.10.09   10600 9950 11000 9810 148750
1998.10.10   10200 10500 10750 10200 8220
1998.10.12   10400 10300 10550 10100 34370
1998.10.13   10600 10650 10900 10500 21130
1998.10.14   10900 10700 10900 10450 30500
1998.10.15   11000 11600 11600 10900 19470
1998.10.16   10900 11000 11300 10600 18830
1998.10.17   10200 10600 10850 10200 12200
1998.10.19   10400 10400 10550 10250 18430
1998.10.20   10650 10400 10900 10400 24790
1998.10.21   11000 10800 11200 10800 25700
1998.10.22   11200 10800 11200 10600 12440
1998.10.23   10900 11300 11300 10850 10100
1998.10.24   10900 10900 11100 10700 8100
1998.10.26   10750 10800 11300 10650 8560
1998.10.27   10750 10750 10800 10350 7650
1998.10.28   10500 10500 10750 10400 4380
1998.10.29   11000 10500 11200 10500 16190
1998.10.30   11450 11000 11700 10800 28570
1998.10.31   11500 11450 11650 11400 17160
1998.11.02   11600 11500 11850 11200 30720
1998.11.03   11900 11700 12300 11400 37670
1998.11.04   12000 12100 12300 11800 35440
1998.11.05   12100 12000 12100 11600 19220
1998.11.06   12500 11800 13400 11800 39820
1998.11.07   12550 12500 12800 12400 15970
1998.11.09   12500 12550 12600 12300 14460
1998.11.10   12000 13000 13000 12000 17080
1998.11.11   11800 12000 12000 11700 23160
1998.11.12   12400 12200 12500 12000 39720
1998.11.13   12700 12600 13200 12600 29440
1998.11.14   12700 12900 12900 12650 7830
1998.11.16   12700 12700 12900 12500 17910
1998.11.17   12800 13000 13000 12600 27730
1998.11.18   12700 13000 13000 12500 22120
1998.11.19   12700 12900 13100 12700 28000
1998.11.20   13100 12750 13300 12600 37820
1998.11.21   13200 13000 13300 13000 11330
1998.11.23   13300 13300 13400 13100 21260
1998.11.24   14600 13700 14600 13500 53400
1998.11.25   14700 14700 15000 14350 55530
1998.11.26   14800 14700 15100 14200 27600
1998.11.27   14500 14350 14700 14350 17530
1998.11.28   14700 14500 14800 14300 7570
1998.11.30   14200 15000 15000 13800 20700
1998.12.01   14000 14100 14200 13600 10390
1998.12.02   13900 14100 14100 13700 7130
1998.12.03   13900 13900 14500 13700 13260
1998.12.04   13700 14000 14000 13700 9140
1998.12.05   14000 13700 14500 13600 13380
1998.12.07   14000 14600 14600 13700 31680
1998.12.08   14000 14000 14200 13500 35750
1998.12.09   14400 13600 14750 13600 72360
1998.12.10   14400 14400 14850 14250 30610
1998.12.11   14200 15000 15000 14200 26010
1998.12.14   14300 14200 14500 13800 35320
1998.12.15   15500 14300 15900 14300 77070
1998.12.16   15000 15800 16000 14000 50460
1998.12.17   14750 14600 15000 14200 24130
1998.12.18   14500 14500 15000 14500 24390
1998.12.21   14500 15000 15000 14500 23780
1998.12.22   13700 14700 14800 13700 11710
1998.12.23   14100 14100 14700 13800 18390
1998.12.24   14100 13800 14500 13800 8240
1998.12.28   13900 14500 14500 13900 22240
1999.01.04   14400 14200 14500 14100 20590
1999.01.05   15400 14450 15500 14300 64980
1999.01.06   17500 16000 17700 15600 96020
1999.01.07   17000 16600 17900 16600 51810
1999.01.08   18800 17100 18800 16800 60550
1999.01.11   19500 19500 20000 18500 61670
1999.01.12   20000 19500 20000 18800 48520
1999.01.13   20500 20000 22200 20000 60520
1999.01.14   19400 20500 20700 19000 39080
1999.01.15   20000 17000 20200 17000 24600
1999.01.18   20200 19700 20800 19500 37800
1999.01.19   19900 20250 20300 19700 25040
1999.01.20   19000 19800 20300 19000 36190
1999.01.21   18900 19100 19100 18500 35850
1999.01.22   18300 18900 18900 18100 11110
1999.01.25   18300 18600 18700 18000 14000
1999.01.26   17800 17800 18700 17800 12050
1999.01.27   17600 17800 18000 17200 17840
1999.01.28   19000 18000 19800 18000 16840
1999.01.29   19700 19000 19850 18600 18230
1999.02.01   21000 19900 21000 19400 45770
1999.02.02   21000 21800 21800 20700 68980
1999.02.03   20000 21000 21400 20000 20020
1999.02.04   19900 20100 20300 19400 27810
1999.02.05   20400 19600 20900 19500 35340
1999.02.08   19800 20600 21000 19600 21280
1999.02.09   18900 19300 19300 18200 32570
1999.02.10   18200 18900 18900 18200 16860
1999.02.11   18800 18500 19000 18200 19590
1999.02.12   20000 18800 20000 18600 15290
1999.02.18   19400 20400 21000 19400 8750
1999.02.19   18700 19300 19300 18300 6900
1999.02.22   18200 18200 18900 18200 6880
1999.02.23   18000 17700 18500 17500 7680
1999.02.24   17700 18000 18100 17600 9900
1999.02.25   17400 17650 18100 17100 16820
1999.02.26   17800 17100 18000 17100 9880
1999.03.02   18100 19000 19000 17850 2820
1999.03.03   18300 18100 18300 17800 8090
1999.03.04   18850 18000 18850 17800 22080
1999.03.05   20000 18800 20300 18500 14370
1999.03.08   20200 20100 20400 19800 7080
1999.03.09   20000 20000 20350 19500 30120
1999.03.10   20000 20000 21000 19000 146780
1999.03.11   20400 20100 20600 19800 40300
1999.03.12   20800 20400 21300 20400 22870
1999.03.15   20300 20100 21000 20100 16770
1999.03.16   20800 20000 20900 20000 25490
1999.03.17   21500 21200 22500 20600 68870
1999.03.18   20300 21200 21200 20300 18500
1999.03.19   19700 20000 20500 19700 30760
1999.03.22   19600 19300 19900 19300 10370
1999.03.23   18600 19600 19700 18600 12890
1999.03.24   19000 18600 19500 18500 13660
1999.03.25   19000 18700 19000 18650 10360
1999.03.26   19500 19000 19500 18700 12810
1999.03.29   19200 19450 19500 18800 7350
1999.03.30   18650 19000 19300 18650 5510
1999.03.31   19000 18700 19200 18700 10850
1999.04.01   18500 19000 19000 18200 10900
1999.04.02   18500 18900 18900 18000 17340
1999.04.06   18500 18600 18800 18000 19290
1999.04.07   19500 18800 20000 18500 26800
1999.04.08   19000 19700 19700 19000 10840
1999.04.09   18800 18500 18900 18500 10820
1999.04.12   18800 18800 19100 18500 18150
1999.04.13   21500 19000 21500 18800 141110
1999.04.14   22300 21700 23400 21400 104910
1999.04.15   22700 22500 23500 22500 52860
1999.04.16   23000 22000 23450 22000 51300
1999.04.19   25500 23100 25900 23100 78640
1999.04.20   25400 21700 25900 21700 53790
1999.04.21   26400 27000 27000 25400 129490
1999.04.22   26300 26900 26900 25500 33120
1999.04.23   25900 26300 26900 25600 34300
1999.04.26   25500 25900 26100 24500 53260
1999.04.27   24300 25500 26000 24300 29620
1999.04.28   24300 25800 25800 22600 47710
1999.04.29   24800 23800 25500 23800 29600
1999.04.30   25800 25000 25800 24800 44610
1999.05.03   26750 26000 27000 25800 42980
1999.05.04   27950 26900 28000 26900 51820
1999.05.06   27000 27800 27800 27000 45190
1999.05.07   25900 26500 27300 25900 44680
1999.05.10   26000 25900 26800 24500 34070
1999.05.11   26400 26500 27700 26300 53130
1999.05.12   25500 26000 26900 24600 28620
1999.05.13   23500 24600 25700 23500 17840
1999.05.14   23500 24000 24000 22000 24980
1999.05.17   22300 22500 23000 22300 13860
1999.05.18   22500 22000 23400 21500 21160
1999.05.19   23550 23000 23550 22600 20030
1999.05.20   23000 23600 23600 22300 13020
1999.05.21   23900 23000 24000 22950 12880
1999.05.24   22500 23300 23700 22500 10300
1999.05.25   24100 22500 24100 22400 58650
1999.05.26   24800 24200 25900 24000 85480
1999.05.27   23300 24750 24750 23300 23280
1999.05.28   22750 23500 23600 22500 17980
1999.05.31   22000 23000 23300 22000 15820
1999.06.01   23000 22000 23000 21600 23670
1999.06.02   23100 23000 23600 22600 32390
1999.06.03   23500 23500 23800 22100 57350
1999.06.04   23500 23500 24000 23000 20220
1999.06.07   22600 23800 23800 22100 23480
1999.06.08   22000 23000 23000 21800 37410
1999.06.09   21000 22000 22500 20500 16570
1999.06.10   21500 21000 21700 20500 25590
1999.06.11   20600 20500 22000 20500 36180
1999.06.14   20700 20700 21000 20500 19380
1999.06.15   19500 20000 20700 17800 17920
1999.06.16   20400 18700 20500 18700 13960
1999.06.17   20400 19600 21000 19600 14920
1999.06.18   20050 20000 21500 20000 16540
1999.06.21   18500 19600 20500 18500 9040
1999.06.22   18600 18500 19400 18500 9960
1999.06.23   19000 19200 19500 18600 12780
1999.06.24   18600 19000 19100 18300 10670
1999.06.25   18100 18650 18650 18100 15840
1999.06.28   18300 18300 19000 18000 9180
1999.06.29   19000 18700 19100 18300 23430
1999.06.30   21500 20500 21800 20000 41700
1999.07.01   21400 21500 21900 20800 20960
1999.07.02   21600 23000 23000 21200 13090
1999.07.05   21200 21000 21600 20700 16560
1999.07.06   21400 21200 21800 20600 24080
1999.07.07   21400 21100 21500 20700 23850
1999.07.08   22200 21100 22300 21100 52390
1999.07.09   21500 22000 22500 21000 11640
1999.07.12   20700 21000 21500 20550 25030
1999.07.13   20500 20500 20800 20300 30050
1999.07.14   20500 20300 21500 20300 40440
1999.07.15   21000 20900 21350 20500 33150
1999.07.16   20800 21100 21400 20700 31260
1999.07.19   20000 21300 21300 19800 30790
1999.07.20   19900 20000 20500 19500 27430
1999.07.21   18700 20200 20500 18700 18490
1999.07.22   18900 18500 19000 18000 20730
1999.07.23   18000 18900 19500 18000 22270
1999.07.26   16000 18000 18000 16000 10280
1999.07.27   17000 15600 17000 15600 17940
1999.07.28   17000 17200 17700 16700 17520
1999.07.29   17000 17000 17200 16500 15620
1999.07.30   16800 17250 17250 15800 14050
1999.08.02   16500 16100 16800 16000 8820
1999.08.03   17300 16700 17300 16200 30730
1999.08.04   16900 17500 17800 16800 15310
1999.08.05   16200 16600 16600 16100 9560
1999.08.06   16300 16300 16300 15700 7080
1999.08.09   15900 16400 16400 15900 19530
1999.08.10   15550 15200 16000 15200 14050
1999.08.11   14900 15500 15500 14900 29810
1999.08.12   15100 14900 15300 14800 12060
1999.08.13   15200 15100 15200 14500 21070
1999.08.16   15800 14900 16200 14900 22650
1999.08.17   15100 16000 16100 15000 12710
1999.08.18   14300 15350 15350 14000 8090
1999.08.19   14800 14100 14800 14000 10890
1999.08.20   14800 15000 15200 14550 7380
1999.08.23   15000 14800 15200 14800 9920
1999.08.24   15800 15000 15800 14750 18130
1999.08.25   15200 15800 15800 15000 18830
1999.08.26   15300 15300 15500 15100 13980
1999.08.27   15000 15000 15100 14500 8510
1999.08.30   14300 14800 15000 14300 8640
1999.08.31   13800 14500 14500 13600 11450
1999.09.01   13200 14000 14000 13000 17230
1999.09.02   12700 13200 13200 12500 21280
1999.09.03   13250 12900 13600 12500 27850
1999.09.06   13600 13500 13650 13000 18270
1999.09.07   14850 13700 15500 13600 58440
1999.09.08   14250 15300 15500 14200 31410
1999.09.09   14200 14250 14250 13400 16700
1999.09.10   14000 14150 14500 13900 20210
1999.09.13   13300 14000 14300 13300 19980
1999.09.14   13300 13400 13550 13200 22040
1999.09.15   13550 13100 13850 13100 23870
1999.09.16   13900 14000 14400 13500 31910
1999.09.17   14000 13900 14000 13400 13900
1999.09.20   14600 13900 15300 13650 59900
1999.09.21   15300 14900 15400 14700 59610
1999.09.22   14300 15400 15400 14100 27310
1999.09.27   13900 14500 14500 13900 19130
1999.09.28   13700 14200 14350 13700 17250
1999.09.29   13100 13700 13700 13100 16190
1999.09.30   12900 13000 13500 12700 23760
1999.10.01   12400 12600 12600 11600 19060
1999.10.04   11800 12500 12550 11700 8490
1999.10.05   11650 11500 12000 11100 17540
1999.10.06   11600 12000 12000 11100 13100
1999.10.07   12300 11800 12900 11500 38510
1999.10.08   12500 12300 12600 12100 19780
1999.10.11   12350 12500 12600 12000 22710
1999.10.12   12450 12700 12700 12150 17540
1999.10.13   13000 12450 13250 12150 59830
1999.10.14   13300 13000 13700 12700 34120
1999.10.15   12800 13300 13300 12800 15360
1999.10.18   12100 12500 12500 12000 18600
1999.10.19   11700 11750 11950 11600 15270
1999.10.20   12100 11800 12200 11800 15660
1999.10.21   12350 12100 12700 12100 24320
1999.10.22   12250 11900 12350 11850 10790
1999.10.25   11650 11950 12100 11600 14500
1999.10.26   11600 11700 11850 11300 8550
1999.10.27   11500 11700 11700 11200 16820
1999.10.28   11800 11250 12000 11200 9680
1999.10.29   12400 11800 12400 11500 33890
1999.11.01   12950 12400 12950 12200 38900
1999.11.02   12600 12950 12950 12500 28300
1999.11.03   12600 12450 12900 12450 27530
1999.11.04   13000 12700 13200 12700 62920
1999.11.05   13100 13050 14800 12750 68630
1999.11.08   12900 13400 13500 12900 46690
1999.11.09   13500 12800 13500 12800 68070
1999.11.10   15500 13800 15500 13600 306310
1999.11.11   15550 15800 16000 14800 210140
1999.11.15   13200 14100 14400 13100 54890
1999.11.16   13000 12800 14000 12800 47400
1999.11.17   11800 12800 13200 11800 51990
1999.11.18   12100 12000 12500 11800 38490
1999.11.19   12100 12000 12500 11700 41090
1999.11.22   12000 12300 12600 12000 22140
1999.11.23   11900 12100 12100 11600 23530
1999.11.24   11200 11700 11900 11000 43160
1999.11.25   10650 11000 11100 10100 45920
1999.11.26   9800 10050 10200 9310 50150
1999.11.29   9650 9500 9890 9300 23500
1999.11.30   9990 9500 10000 9300 26000
1999.12.01   10000 9800 10450 9800 22440
1999.12.02   10400 10100 11100 9900 35400
1999.12.03   10000 11000 11000 9800 12800
1999.12.06   9450 10050 10050 9320 12670
1999.12.07   8850 9400 9450 8620 21320
1999.12.08   8500 8500 8850 7530 50000
1999.12.09   8700 8010 8800 8010 29010
1999.12.10   9370 8900 9500 8500 33670
1999.12.13   9030 9400 9750 9000 23110
1999.12.14   9420 9930 9930 9300 35600
1999.12.15   9100 9500 9750 8820 18290
1999.12.16   8930 9300 9300 8920 12030
1999.12.17   8600 9050 9200 8600 33250
1999.12.20   8690 8600 8940 8450 15380
1999.12.21   7850 8500 8500 7610 25780
1999.12.22   7600 7700 7700 7000 48030
1999.12.23   7700 8000 8050 7690 29380
1999.12.24   7700 7100 7990 7100 21120
1999.12.27   7900 7700 8050 7700 14680
1999.12.28   7900 7900 8050 7600 20810
2000.01.04   8200 8000 8800 7910 28470
2000.01.05   8000 8290 8290 7830 21390
2000.01.06   7900 8200 8200 7850 13180
2000.01.07   8150 8000 8150 7900 28460
2000.01.10   8450 8200 8780 8000 82020
2000.01.11   8600 8560 8850 8400 80560
2000.01.12   9010 8590 9700 8420 62970
2000.01.13   9800 8900 9900 8900 74410
2000.01.14   10200 9800 10800 9400 95670
2000.01.17   10100 10200 10400 9600 44630
2000.01.18   10200 10100 10500 9800 35020
2000.01.19   9400 10250 10250 9030 23900
2000.01.20   9100 9400 9400 8900 23210
2000.01.21   8800 8650 9000 8600 25190
2000.01.24   9050 8800 9200 8800 16890
2000.01.25   9120 9140 9300 9020 18750
2000.01.26   8700 9100 9250 8600 13160
2000.01.27   9100 8760 9200 8750 19950
2000.01.28   9440 9200 9450 9020 31690
2000.01.31   9180 9300 9380 9120 15300
2000.02.02   9320 9000 9450 9000 35630
2000.02.03   9060 9250 9370 9060 21640
2000.02.07   9120 9260 9260 8950 23850
2000.02.08   8700 9020 9270 8700 24410
2000.02.09   8360 8700 8950 8360 17050
2000.02.10   7900 8120 8360 7900 38410
2000.02.11   8000 7900 8300 7810 32170
2000.02.14   7920 8180 8290 7850 22880
2000.02.15   7750 7900 8000 7750 12240
2000.02.16   7900 7800 8470 7800 16880
2000.02.17   7700 7900 7950 7300 14410
2000.02.18   7730 7300 8000 7300 10910
2000.02.21   7600 7810 7990 7460 17060
2000.02.22   7600 7600 7800 7350 11660
2000.02.23   7980 7900 8350 7720 26920
2000.02.24   7650 7500 8200 7460 11930
2000.02.25   7780 7420 7950 7420 14140
2000.02.28   8940 7970 8940 7900 94250
2000.02.29   8700 9400 9490 8700 56660
2000.03.02   9700 8600 10000 8430 104660
2000.03.03   9200 9990 9990 8850 24790
2000.03.06   10500 10000 10550 9100 89500
2000.03.07   10000 10400 10400 9500 30480
2000.03.08   9510 9500 9990 9500 15940
2000.03.09   9100 9600 9700 9000 26730
2000.03.10   9680 9310 9700 9250 32120
2000.03.13   11100 10250 11100 10000 124630
2000.03.14   10400 11300 11800 10200 80880
2000.03.15   9500 10600 10700 9500 48110
2000.03.17   9000 9900 10100 8900 23120
2000.03.20   9390 9060 9500 8940 11190
2000.03.21   8560 9210 9460 8510 28720
2000.03.22   8750 8660 8890 8420 16860
2000.03.23   8610 8780 8850 8610 10500
2000.03.24   9020 8650 9490 8650 24730
2000.03.27   9500 9020 9900 9020 24410
2000.03.28   9190 9700 9700 9000 19390
2000.03.29   9700 9190 9700 9050 90260
2000.03.30   11150 9640 11150 9400 216720
2000.03.31   12800 11500 12800 11500 96570
2000.04.03   11800 14200 14700 11200 742890
2000.04.04   10800 11800 11800 10050 148210
2000.04.06   9400 10200 10500 9400 76000
2000.04.07   9040 9030 9850 9030 99010
2000.04.10   9600 9210 10350 9160 92350
2000.04.12   9300 9000 9350 8810 53470
2000.04.14   9900 9010 10000 8700 52290
2000.04.17   9050 9030 9150 8700 35140
2000.04.18   9750 9200 9800 8920 40040
2000.04.19   11200 9950 11200 9750 105390
2000.04.20   11900 11650 12350 11000 154750
2000.04.21   10850 11800 12300 10500 73240
2000.04.24   10800 10500 11250 10150 42580
2000.04.25   10400 11000 11000 10300 33250
2000.04.26   9980 10400 10750 9730 44610
2000.04.27   9800 9630 10100 9500 15600
2000.04.28   10200 9750 10300 9650 34640
2000.05.01   10200 9750 10300 9650 34640
2000.05.02   10300 10000 11150 10000 56880
2000.05.03   10300 10800 10800 9950 29260
2000.05.04   10350 10100 10500 9900 55900
2000.05.08   10700 10400 11100 10250 68650
2000.05.09   10550 10800 11000 10400 39880
2000.05.10   10000 10600 10600 9750 49070
2000.05.12   9590 9950 9950 9560 31930
2000.05.15   8900 9300 9500 8900 38960
2000.05.18   7900 8010 8500 7300 21670
2000.05.19   7400 7510 7900 7300 77710
2000.05.22   6630 7130 7400 6630 57250
