1998.08.28   950 950 950 900 10900
1998.08.29   995 995 995 995 10
1998.08.31   1010 920 1010 920 5680
1998.09.01   1130 1020 1130 1000 15050
1998.09.02   1020 1020 1020 1020 4100
1998.09.03   990 1030 1035 990 8710
1998.09.04   1000 1020 1020 1000 14570
1998.09.05   1000 1000 1000 1000 2440
1998.09.07   1070 1010 1080 1000 9760
1998.09.08   1095 1070 1095 1000 1990
1998.09.09   1090 1030 1090 1000 6270
1998.09.10   1080 1040 1080 1040 6900
1998.09.11   1030 1030 1030 1030 450
1998.09.12   1030 1000 1030 1000 10010
1998.09.14   1000 925 1000 925 5040
1998.09.15   1000 970 1000 970 2650
1998.09.16   900 970 1000 900 13850
1998.09.17   900 990 990 900 32070
1998.09.18   885 990 990 885 18140
1998.09.19   935 935 935 935 100
1998.09.21   900 880 980 880 550
1998.09.22   900 955 955 900 19680
1998.09.23   905 900 905 870 560
1998.09.24   935 905 935 905 250
1998.09.25   975 990 990 880 700
1998.09.26   950 945 950 945 4970
1998.09.28   900 950 950 900 10530
1998.09.29   910 920 940 910 5570
1998.09.30   940 940 940 940 50
1998.10.01   950 950 950 950 4580
1998.10.02   950 950 950 940 7800
1998.10.07   1060 950 1060 950 2080
1998.10.08   1000 1060 1060 975 2080
1998.10.09   1045 995 1045 995 58010
1998.10.10   1010 1045 1045 1000 5290
1998.10.12   1040 1015 1040 980 17570
1998.10.13   1030 1060 1060 1015 7830
1998.10.14   960 1000 1005 960 19380
1998.10.15   1030 1030 1030 1000 13110
1998.10.16   1030 1030 1030 1020 9800
1998.10.17   1040 985 1040 985 1300
1998.10.19   1140 1040 1140 1000 34400
1998.10.20   1120 1140 1240 1080 40240
1998.10.21   1220 1160 1240 1130 46720
1998.10.22   1200 1200 1250 1130 22250
1998.10.23   1200 1190 1270 1190 55750
1998.10.24   1185 1300 1300 1180 34990
1998.10.26   1150 1180 1180 1150 19790
1998.10.27   1285 1285 1285 1250 119510
1998.10.28   1345 1310 1400 1285 220360
1998.10.29   1250 1300 1340 1250 45330
1998.10.30   1350 1250 1400 1250 69800
1998.10.31   1400 1250 1430 1250 31010
1998.11.02   1390 1450 1450 1385 61110
1998.11.03   1430 1400 1460 1400 80190
1998.11.04   1480 1430 1480 1430 70970
1998.11.05   1405 1480 1510 1400 49800
1998.11.06   1410 1450 1500 1410 130170
1998.11.07   1450 1450 1480 1410 22000
1998.11.09   1600 1460 1620 1460 74220
1998.11.10   1530 1650 1670 1500 65500
1998.11.11   1520 1480 1540 1460 28870
1998.11.12   1460 1550 1560 1460 44390
1998.11.13   1515 1500 1550 1460 33170
1998.11.14   1480 1465 1515 1465 6540
1998.11.16   1500 1500 1540 1470 26020
1998.11.17   1480 1500 1540 1480 56960
1998.11.18   1490 1500 1520 1485 35670
1998.11.19   1540 1650 1650 1495 14280
1998.11.20   1510 1560 1580 1510 27130
1998.11.21   1550 1490 1550 1480 32110
1998.11.23   1610 1550 1650 1550 57980
1998.11.24   1750 1650 1800 1650 182270
1998.11.25   1900 1780 1950 1770 169780
1998.11.26   2000 1985 2050 1805 188530
1998.11.27   1950 1850 1990 1850 45600
1998.11.28   2050 1990 2050 1970 50920
1998.11.30   2290 2100 2295 2070 157640
1998.12.01   2300 2450 2450 2290 134150
1998.12.02   2270 2305 2305 2250 80230
1998.12.03   2215 2250 2350 2150 81090
1998.12.04   2100 2190 2215 2050 132170
1998.12.05   2350 2160 2350 2160 112460
1998.12.07   2700 2700 2700 2700 96190
1998.12.08   3105 3105 3105 3105 186740
1998.12.09   3570 3290 3570 3115 215170
1998.12.10   4105 4105 4105 4105 80870
1998.12.11   4720 4720 4720 4720 39340
1998.12.14   5420 5420 5420 5420 15170
1998.12.15   6230 6230 6230 6230 21790
1998.12.16   6950 7160 7160 6100 670280
1998.12.17   5910 7000 7000 5910 353680
1998.12.18   6790 6500 6790 6100 387130
1998.12.21   7800 7800 7800 7600 174660
1998.12.22   7300 8200 8290 7250 391360
1998.12.23   7450 7520 7700 7200 240400
1998.12.24   7600 7620 8010 7550 339320
1998.12.28   7220 7700 7700 7000 230490
1999.01.04   4220 4095 4750 4095 224730
1999.01.05   4050 4220 4500 4010 155210
1999.01.06   4250 4200 4390 4110 146800
1999.01.07   3980 4350 4350 3800 151950
1999.01.08   3960 4000 4040 3770 168060
1999.01.11   3900 3960 4090 3900 165000
1999.01.12   4050 4100 4290 4010 321050
1999.01.13   3970 4110 4250 3970 168990
1999.01.14   3410 4000 4000 3400 116800
1999.01.15   3550 3300 3740 3300 93150
1999.01.18   3700 3700 3850 3620 121210
1999.01.19   3700 3760 3800 3500 93130
1999.01.20   3820 3700 4050 3600 272910
1999.01.21   3500 3820 3820 3400 104790
1999.01.22   3350 3500 3510 3100 84070
1999.01.25   3000 2860 3180 2850 69610
1999.01.26   2800 3050 3200 2750 69340
1999.01.27   2900 2800 2900 2650 75890
1999.01.28   3080 2980 3200 2980 108640
1999.01.29   3070 3100 3200 3000 61380
1999.02.01   3020 3170 3190 3000 56160
1999.02.02   3040 3100 3300 3040 133810
1999.02.03   2930 3050 3150 2870 35430
1999.02.04   2850 2850 2960 2760 40730
1999.02.05   2750 2850 2850 2695 66290
1999.02.08   2750 2770 2885 2750 60000
1999.02.09   2565 2560 2800 2560 33750
1999.02.10   2550 2560 2750 2410 68560
1999.02.11   2750 2600 2750 2600 66480
1999.02.12   2940 2650 2940 2650 57850
1999.02.18   2760 2900 2955 2700 78100
1999.02.19   2700 2760 2760 2560 39840
1999.02.22   2670 2700 2700 2550 36090
1999.02.23   2550 2680 2700 2550 44790
1999.02.24   2450 2500 2690 2450 24470
1999.02.25   2350 2400 2430 2350 44780
1999.02.26   2500 2390 2580 2390 64320
1999.03.02   2550 2595 2600 2450 46560
1999.03.03   2470 2600 2600 2460 33540
1999.03.04   2590 2510 2590 2500 32870
1999.03.05   2580 2520 2650 2500 23940
1999.03.08   2965 2630 2965 2630 121350
1999.03.09   2980 3150 3240 2805 101440
1999.03.10   3100 2960 3180 2820 205870
1999.03.11   3400 3250 3500 3250 277810
1999.03.12   3400 3500 3550 3300 183340
1999.03.15   3360 3450 3580 3300 126620
1999.03.16   3230 3360 3360 3200 91200
1999.03.17   3090 3250 3370 3050 89810
1999.03.18   2850 3090 3090 2850 69830
1999.03.19   3050 2800 3060 2800 72030
1999.03.22   3100 3050 3250 3035 91880
1999.03.23   3100 3100 3250 3070 57400
1999.03.24   3120 3150 3200 3060 51880
1999.03.25   3200 3100 3390 3080 173170
1999.03.26   3170 3350 3350 3130 51630
1999.03.29   3000 3170 3170 3000 55200
1999.03.30   3230 3290 3300 3100 101090
1999.03.31   3200 3280 3280 3150 88470
1999.04.01   3200 3210 3260 3110 100150
1999.04.02   3140 3200 3200 3100 91560
1999.04.06   3280 3100 3280 3010 116840
1999.04.07   3360 3370 3550 3300 246780
1999.04.08   3410 3340 3450 3260 135110
1999.04.09   3920 3650 3920 3650 527440
1999.04.12   4100 4200 4300 3950 410820
1999.04.13   4150 4030 4200 3900 236400
1999.04.14   4600 4150 4770 4100 446540
1999.04.15   4800 4900 4900 4405 291170
1999.04.16   4550 4700 4800 4350 213780
1999.04.19   4250 4235 4400 4210 155520
1999.04.20   4500 4490 4650 4370 195610
1999.04.21   4100 4500 4500 4100 126320
1999.04.22   4260 4200 4595 4200 258040
1999.04.23   4550 4400 4750 4400 220840
1999.04.26   4550 4570 4600 4400 147780
1999.04.27   4300 4600 4650 4150 157330
1999.04.28   4300 4300 4550 4100 144660
1999.04.29   4700 4510 4750 4400 345590
1999.04.30   4600 4700 4850 4410 134090
1999.05.03   4700 4610 4830 4420 325700
1999.05.04   4950 5000 5100 4850 382660
1999.05.06   4800 4950 5100 4650 299870
1999.05.07   4600 4790 4900 4550 167330
1999.05.10   4580 4590 4700 4500 145700
1999.05.11   5000 4715 5260 4715 610520
1999.05.12   5300 5100 5490 5100 730110
1999.05.13   4800 5500 5590 4800 401100
1999.05.14   4300 4810 4950 4150 260810
1999.05.17   4010 4010 4340 4010 92110
1999.05.18   4000 3810 4350 3810 164170
1999.05.19   4140 4290 4290 4000 109410
1999.05.20   3820 4140 4140 3705 116140
1999.05.21   4090 3860 4090 3820 133530
1999.05.24   3860 4000 4000 3800 37150
1999.05.25   4180 3705 4390 3705 68910
1999.05.26   4195 4200 4350 4020 57390
1999.05.27   4030 4350 4350 4030 58710
1999.05.28   4200 4250 4250 4005 62750
1999.05.31   4150 4210 4300 4130 49070
1999.06.01   4050 4050 4150 4040 56950
1999.06.02   4180 4300 4500 4150 79420
1999.06.03   4100 4180 4200 4050 63120
1999.06.04   4050 4050 4180 4050 64950
1999.06.07   4000 4010 4250 4000 151150
1999.06.08   4045 4090 4100 4005 177020
1999.06.09   3925 4100 4100 3920 83780
1999.06.10   4050 4000 4150 3895 126960
1999.06.11   3990 4050 4080 3930 76350
1999.06.14   3885 4000 4040 3860 70520
1999.06.15   3740 3890 3980 3600 62900
1999.06.16   3750 3810 3900 3630 94270
1999.06.17   3730 3750 3850 3650 73410
1999.06.18   3650 3710 3830 3570 62340
1999.06.21   3750 3500 4080 3500 179610
1999.06.22   3970 3810 3970 3800 132450
1999.06.23   4200 4150 4300 3800 153860
1999.06.24   4130 4200 4370 4100 129970
1999.06.25   4040 4115 4115 3950 50440
1999.06.28   4350 4100 4530 4010 223660
1999.06.29   4490 4490 4890 4370 384840
1999.06.30   4255 4530 4600 4010 212070
1999.07.01   4130 4350 4350 4000 101420
1999.07.02   4130 4050 4300 4000 164440
1999.07.05   4630 4200 4740 4200 407350
1999.07.06   4525 4630 4900 4500 276870
1999.07.07   5200 4800 5200 4650 690780
1999.07.08   5800 5480 5950 5410 892460
1999.07.09   5850 6000 6050 5200 368650
1999.07.12   5750 5850 6100 5550 481550
1999.07.13   5300 5700 5750 5050 286450
1999.07.14   5280 5350 5400 5050 277020
1999.07.15   5300 5020 5600 5020 357000
1999.07.16   5730 5400 5990 5350 472040
1999.07.19   5790 5850 6250 5700 529170
1999.07.20   5360 5850 5850 5280 201820
1999.07.21   4900 5200 5360 4610 170410
1999.07.22   4800 4800 4850 4500 158320
1999.07.23   4500 4530 4980 4300 254540
1999.07.26   4050 4500 4500 3855 134540
1999.07.27   4300 4400 4400 4020 98390
1999.07.28   4470 4390 4680 4390 237710
1999.07.29   4500 4510 4590 4300 155150
1999.07.30   4200 4520 4590 4100 118220
1999.08.02   4450 4270 4550 3600 304020
1999.08.03   4500 4590 4680 4450 228670
1999.08.04   4500 4450 4740 4430 200100
1999.08.05   4390 4550 4940 4310 289130
1999.08.06   4260 4460 4490 4050 117750
1999.08.09   4350 4400 4450 4300 112900
1999.08.10   4220 4390 4390 4200 77000
1999.08.11   4300 4250 4390 4200 118680
1999.08.12   4700 4350 4895 4300 322210
1999.08.13   5150 4850 5370 4680 676070
1999.08.16   5600 5300 5870 5170 841620
1999.08.17   4850 5810 5950 4850 623240
1999.08.18   4300 4660 4780 4125 306660
1999.08.19   4500 4300 4600 4300 193770
1999.08.20   4300 4110 4480 4110 149660
1999.08.23   4530 4440 4750 4400 330790
1999.08.24   4590 4640 4700 4480 296190
1999.08.25   4705 4650 4900 4590 370040
1999.08.26   4840 4800 5300 4510 516470
1999.08.27   4880 5150 5380 4840 625930
1999.08.30   4600 4800 4880 4600 250020
1999.08.31   5040 4610 5200 4600 528380
1999.09.01   5600 5050 5790 5050 1627770
1999.09.02   6440 5610 6440 5020 1366100
1999.09.03   5480 7400 7400 5480 1124760
1999.09.06   4660 4730 4880 4660 927430
1999.09.07   4660 4700 4890 4600 437420
1999.09.08   4360 4660 4750 4320 347210
1999.09.09   4200 4360 4370 4200 307450
1999.09.10   4200 4350 4350 4150 348610
1999.09.13   4100 4160 4300 4050 247800
1999.09.14   4715 4120 4715 4030 773530
1999.09.15   4350 4985 5190 4300 1278630
1999.09.16   4100 4310 4320 4060 374500
1999.09.17   4000 4000 4120 3930 190940
1999.09.20   3960 3950 4080 3950 121500
1999.09.21   4000 3910 4050 3900 160230
1999.09.22   3930 4000 4000 3850 165670
1999.09.27   3660 3930 3930 3650 104140
1999.09.28   4000 3500 4200 3500 151660
1999.09.29   3700 3800 3980 3700 176150
1999.09.30   3725 3730 4090 3630 188920
1999.10.01   3500 3710 3845 3415 142500
1999.10.04   3750 3500 3870 3500 218000
1999.10.05   3200 3700 3810 3200 111630
1999.10.06   3350 3250 3375 3210 122430
1999.10.07   3645 3450 3695 3370 158080
1999.10.08   3660 3700 3800 3560 141620
1999.10.11   3600 3680 3700 3575 113710
1999.10.12   3770 3600 3845 3550 187680
1999.10.13   3930 3765 4170 3670 466000
1999.10.14   3950 3950 4100 3850 170450
1999.10.15   3800 3950 3955 3760 156280
1999.10.18   3810 3770 4050 3730 363860
1999.10.19   3750 3900 4040 3730 312750
1999.10.20   3740 3800 3870 3700 123040
1999.10.21   3780 3780 3950 3750 167010
1999.10.22   3760 3730 3935 3730 126510
1999.10.25   3500 3700 3810 3480 91840
1999.10.26   3400 3410 3500 3320 67590
1999.10.27   3360 3450 3550 3360 59760
1999.10.28   3450 3320 3485 3320 77640
1999.10.29   3540 3500 3590 3500 52760
1999.11.01   3560 3540 3630 3510 76460
1999.11.02   3895 3660 3895 3520 257680
1999.11.03   3725 3900 3900 3675 133620
1999.11.04   3890 3820 4000 3750 254520
1999.11.05   3805 3890 3950 3790 102340
1999.11.08   3810 3890 3995 3705 216830
1999.11.09   3950 3905 4045 3850 154810
1999.11.10   3980 4100 4190 3980 300330
1999.11.11   3820 4070 4070 3815 135320
1999.11.15   3790 3655 3880 3620 105790
1999.11.16   3710 3750 3940 3705 111190
1999.11.17   3570 3710 3740 3500 75110
1999.11.18   3550 3650 3650 3500 60880
1999.11.19   3540 3570 3610 3500 71800
1999.11.22   3500 3420 3760 3420 148550
1999.11.23   3440 3600 3600 3430 87820
1999.11.24   3320 3460 3460 3300 59410
1999.11.25   3200 3320 3390 3190 56780
1999.11.26   3000 3150 3200 2980 42870
1999.11.29   2830 3030 3145 2720 59950
1999.11.30   3250 2910 3250 2900 49460
1999.12.01   3050 3250 3280 2940 58630
1999.12.02   3050 2955 3150 2955 49580
1999.12.03   3070 3050 3185 3010 27330
1999.12.06   3000 3000 3100 2955 32860
1999.12.07   2800 2900 3000 2710 40900
1999.12.08   2820 2730 3000 2665 64460
1999.12.09   2930 2830 2980 2830 69750
1999.12.10   3105 2980 3300 2870 133790
1999.12.13   3040 3200 3325 3000 106910
1999.12.14   3000 3040 3050 2920 115900
1999.12.15   2850 3000 3010 2800 71440
1999.12.16   2860 2750 2940 2750 29770
1999.12.17   2760 2730 2950 2700 174580
1999.12.20   2720 2800 2830 2650 81370
1999.12.21   2415 2670 2670 2400 96850
1999.12.22   2540 2415 2775 2265 136340
1999.12.23   2440 2530 2600 2425 66260
1999.12.24   2460 2445 2600 2405 41520
1999.12.27   2420 2510 2540 2420 47800
1999.12.28   2500 2450 2500 2300 77090
2000.01.04   2350 2220 2440 2205 61060
2000.01.05   2230 2370 2370 2150 44080
2000.01.06   2190 2250 2290 2115 47460
2000.01.07   2205 2200 2275 2200 33810
2000.01.10   2235 2210 2295 2210 32380
2000.01.11   2125 2235 2235 2120 33050
2000.01.12   1980 2125 2125 1970 69010
2000.01.13   2020 1910 2045 1910 35200
2000.01.14   2000 2010 2050 1980 20260
2000.01.17   1985 1950 2020 1950 34360
2000.01.18   1930 1985 2050 1910 29460
2000.01.19   1700 1850 1960 1700 31980
2000.01.20   1665 1700 1750 1630 15320
2000.01.21   1700 1650 1790 1640 17010
2000.01.24   1745 1600 1780 1600 37860
2000.01.25   1710 1790 1790 1680 28800
2000.01.26   1825 1730 1890 1720 24190
2000.01.27   2095 1805 2095 1805 88370
2000.01.28   2165 2245 2350 2130 203570
2000.01.31   2065 2100 2200 2000 101350
2000.02.02   1980 1950 2040 1950 30130
2000.02.03   2130 2000 2140 1980 108380
2000.02.07   2080 2080 2120 2040 28590
2000.02.08   1950 2020 2020 1950 27940
2000.02.09   1880 2000 2000 1880 24280
2000.02.10   1890 1850 1940 1805 14520
2000.02.11   1755 1800 1805 1700 18590
2000.02.14   1750 1720 1850 1720 49790
2000.02.15   1675 1780 1780 1675 17310
2000.02.16   1675 1750 1795 1650 21170
2000.02.17   1700 1700 1755 1650 39050
2000.02.18   1620 1700 1750 1605 12920
2000.02.21   1550 1610 1620 1550 13310
2000.02.22   1590 1570 1600 1450 25390
2000.02.23   1750 1620 1815 1585 94190
2000.02.24   1565 1760 1760 1560 26460
2000.02.25   1600 1565 1700 1565 31650
2000.02.28   1600 1600 1650 1580 12460
2000.02.29   1580 1660 1700 1580 28310
2000.03.02   1765 1705 1815 1675 38850
2000.03.03   1800 1770 1950 1600 75380
2000.03.06   1920 1800 1920 1750 45730
2000.03.07   1970 1900 2150 1825 94540
2000.03.08   1905 1950 2005 1900 64790
2000.03.09   2190 1960 2190 1960 248980
2000.03.10   2125 2480 2490 2100 183960
2000.03.13   2140 2120 2185 2100 96870
2000.03.14   2055 2110 2240 2050 109360
2000.03.15   2080 2060 2190 2020 120400
2000.03.17   1930 2165 2180 1915 111280
2000.03.20   1985 1960 2050 1940 86910
2000.03.21   1950 2000 2045 1935 83990
2000.03.22   2090 1955 2145 1850 205850
2000.03.23   2050 2080 2155 1980 148100
2000.03.24   2200 2080 2320 2005 316640
2000.03.27   2530 2245 2530 2220 373070
2000.03.28   2410 2530 2690 2350 528030
2000.03.29   2260 2580 2580 2205 231350
2000.03.30   2400 2460 2500 2350 205590
2000.03.31   2180 2220 2380 2180 88220
2000.04.03   2150 2200 2410 2105 127410
2000.04.04   2470 2350 2470 2330 386470
2000.04.06   2500 2840 2840 2410 566280
2000.04.07   2400 2430 2430 2230 232860
2000.04.10   2760 2520 2760 2500 250780
2000.04.12   2450 2405 2560 2400 61990
2000.04.14   2450 2500 2640 2300 98490
2000.04.17   2105 2290 2395 2090 131240
2000.04.18   2285 2350 2350 2215 90720
2000.04.19   2150 2250 2440 2150 73900
2000.04.20   2120 2115 2250 2100 59270
2000.04.21   2180 2120 2180 2060 49640
2000.04.24   2110 2180 2280 2110 35820
2000.04.25   2130 2100 2210 2085 28930
2000.04.26   2130 2150 2220 2010 74020
2000.04.27   1950 1965 2050 1950 44010
2000.04.28   2040 2045 2090 1950 32610
2000.05.01   2040 2045 2090 1950 32610
2000.05.02   2030 2140 2140 1820 20050
2000.05.03   2010 1980 2200 1960 86180
2000.05.04   1960 2055 2055 1960 43080
2000.05.08   1990 1970 2040 1970 29510
2000.05.09   2100 2035 2150 2035 74940
2000.05.10   2030 2135 2135 2000 38790
2000.05.12   1950 2030 2030 1950 51530
2000.05.15   1870 1900 1920 1850 23510
2000.05.18   1640 1700 1745 1510 34230
2000.05.19   1750 1540 1750 1540 36330
2000.05.22   1600 1740 1760 1600 16300
2000.05.23   1600 1505 1640 1505 36330
2000.05.24   1660 1600 1700 1500 43640
2000.05.25   1740 1650 1800 1650 106810
2000.05.26   1560 1700 1700 1510 44020
2000.05.29   1580 1520 1590 1500 24420
2000.05.30   1610 1540 1680 1540 24440
2000.05.31   1680 1630 1770 1630 66420
2000.06.01   1650 1650 1715 1600 17580
2000.06.02   1655 1710 1710 1635 39210
2000.06.05   1900 1780 1900 1780 55090
2000.06.07   2185 2185 2185 2100 118460
2000.06.08   2410 2425 2500 2185 345070
2000.06.09   2215 2200 2370 2150 111320
2000.06.12   2270 2480 2480 2110 60960
2000.06.13   2000 2200 2240 2000 66640
2000.06.14   2100 1810 2250 1810 94400
2000.06.15   1890 2160 2160 1800 65660
2000.06.16   1820 1720 1890 1720 18320
2000.06.19   1700 1800 1870 1700 21460
2000.06.20   1735 1610 1790 1610 44610
2000.06.21   1720 1750 1780 1650 45680
2000.06.22   1730 1715 1765 1700 41550
2000.06.23   1695 1660 1720 1660 29710
2000.06.26   1715 1750 1790 1690 12120
2000.06.27   1725 1735 1750 1680 42350
2000.06.28   1790 1750 1845 1730 81900
2000.06.29   1720 1780 1790 1720 40410
2000.06.30   1700 1700 1750 1690 17290
2000.07.03   1785 1705 1785 1705 40800
2000.07.04   1760 1800 1820 1735 24650
2000.07.05   1750 1740 1775 1705 27920
2000.07.06   1760 1760 1770 1705 72150
2000.07.07   1810 1780 1890 1760 118820
2000.07.12   1775 1825 1880 1775 19650
2000.07.13   1780 1805 1825 1770 24090
2000.07.14   1970 1790 2030 1790 364850
2000.07.18   1750 1950 1960 1725 80550
2000.07.19   1715 1750 1780 1710 87440
2000.07.20   1670 1705 1715 1670 55850
2000.07.21   1710 1735 1740 1685 13730
2000.07.24   1630 1665 1700 1620 9870
2000.07.25   1640 1630 1650 1600 17330
2000.07.26   1670 1640 1670 1610 16340
2000.07.27   1640 1690 1690 1600 5230
2000.07.28   1600 1610 1630 1570 11980
2000.07.31   1600 1565 1600 1550 17680
2000.08.01   1630 1560 1630 1560 13310
2000.08.02   1640 1625 1655 1610 8520
2000.08.03   1610 1630 1630 1605 7400
2000.08.04   1620 1610 1620 1610 3570
2000.08.07   1580 1605 1610 1575 18690
2000.08.08   1545 1580 1635 1545 17330
2000.08.09   1585 1560 1585 1550 6120
2000.08.10   1585 1580 1590 1540 7080
2000.08.11   1600 1580 1620 1570 8260
2000.08.14   1670 1630 1695 1610 42920
2000.08.16   1670 1655 1680 1650 18400
2000.08.17   1640 1635 1675 1635 15060
2000.08.18   1670 1670 1695 1660 28860
2000.08.21   1680 1660 1720 1660 31280
2000.08.22   1670 1655 1680 1655 18480
2000.08.23   1615 1700 1700 1615 16120
2000.08.24   1635 1635 1690 1610 12330
2000.08.25   1650 1610 1690 1610 15190
2000.08.28   1660 1650 1660 1620 9790
2000.08.29   1665 1650 1690 1645 14870
2000.08.30   1685 1670 1720 1645 46340
2000.08.31   1665 1700 1775 1640 96160
2000.09.01   1640 1630 1665 1625 36670
2000.09.04   1595 1630 1640 1570 48960
2000.09.05   1605 1585 1620 1585 15460
2000.09.06   1600 1600 1620 1600 22650
2000.09.07   1590 1605 1620 1590 30670
2000.09.08   1575 1585 1585 1550 20240
2000.09.14   1550 1570 1570 1540 18190
2000.09.15   1565 1585 1600 1550 16090
2000.09.18   1380 1560 1560 1370 47040
2000.09.19   1395 1380 1420 1315 18780
2000.09.20   1425 1400 1435 1400 21490
2000.09.21   1400 1400 1440 1400 13040
2000.09.22   1350 1400 1400 1340 11000
2000.09.25   1395 1350 1415 1350 9430
2000.09.26   1395 1370 1400 1365 3270
2000.09.27   1400 1390 1420 1370 15620
2000.09.28   1400 1430 1430 1375 29350
2000.09.29   1400 1400 1420 1400 5280
2000.10.02   1390 1380 1390 1370 1470
2000.10.04   1380 1380 1415 1345 15840
