1998.09.18             670 570 670 570 63690
1998.09.19             750 750 750 750 36880
1998.09.21             745 840 840 710 294240
1998.09.22             660 710 745 660 55050
1998.09.23             610 660 660 590 90530
1998.09.24             640 620 650 620 61130
1998.09.25             630 605 640 600 52690
1998.09.26             640 610 640 610 22600
1998.09.28             630 620 660 620 15140
1998.09.29             620 610 630 595 84350
1998.09.30             620 630 645 620 37150
1998.10.01             635 640 650 620 36450
1998.10.02             630 640 650 600 50170
1998.10.07             640 630 650 630 61450
1998.10.08             630 640 670 610 21580
1998.10.09             660 630 670 630 70600
1998.10.10             700 650 730 650 57480
1998.10.12             710 730 730 680 94590
1998.10.13             670 710 730 670 73520
1998.10.14             685 680 700 680 67780
1998.10.15             715 700 730 700 87480
1998.10.16             700 725 735 680 70940
1998.10.17             705 690 720 690 15710
1998.10.19             730 720 740 715 101900
1998.10.20             815 740 815 730 211350
1998.10.21             910 820 910 820 389500
1998.10.22             910 910 930 860 299310
1998.10.23             1015 950 1015 950 273000
1998.10.24             970 1010 1050 905 166260
1998.10.26             980 970 1085 970 436690
1998.10.27             865 905 970 865 150010
1998.10.28             840 855 900 820 174030
1998.10.29             850 870 880 815 113940
1998.10.30             910 900 935 855 210440
1998.10.31             1015 910 1015 900 348590
1998.11.02             1020 1015 1120 1015 677270
1998.11.03             1060 1020 1140 920 510810
1998.11.04             1185 1185 1185 1110 264660
1998.11.05             1325 1325 1325 1325 110990
1998.11.06             1480 1480 1480 1480 70480
1998.11.07             1600 1650 1650 1410 937810
1998.11.09             1660 1600 1740 1510 668850
1998.11.10             1465 1700 1700 1465 358080
1998.11.11             1370 1290 1400 1290 458560
1998.11.12             1320 1490 1500 1310 320840
1998.11.13             1300 1300 1400 1230 206070
1998.11.14             1430 1315 1430 1315 224230
1998.11.16             1400 1460 1460 1370 205870
1998.11.17             1360 1435 1440 1350 172580
1998.11.18             1390 1410 1450 1365 177780
1998.11.19             1350 1400 1415 1340 234770
1998.11.20             1320 1380 1400 1320 235640
1998.11.21             1400 1190 1400 1165 260190
1998.11.23             1565 1470 1565 1455 333970
1998.11.24             1670 1750 1750 1640 1091040
1998.11.25             1860 1740 1870 1640 643220
1998.11.26             1705 1860 1860 1700 458010
1998.11.27             1640 1650 1700 1600 264710
1998.11.28             1700 1640 1740 1640 170950
1998.11.30             1760 1700 1870 1650 668710
1998.12.01             1810 1860 1860 1730 278160
1998.12.02             1935 1810 2020 1800 698100
1998.12.03             1890 2000 2050 1890 283860
1998.12.04             1830 1800 1950 1800 229540
1998.12.05             1960 1900 2020 1835 383580
1998.12.07             2250 2000 2250 1940 862470
1998.12.08             2540 2500 2585 2100 841230
1998.12.09             2660 2430 2900 2430 680420
1998.12.10             2950 2770 2950 2660 623510
1998.12.11             3390 3000 3390 2950 573400
1998.12.14             3895 3895 3895 3580 470370
1998.12.15             4475 4475 4475 4425 257660
1998.12.16             4200 5140 5140 3805 647630
1998.12.17             3570 3570 4150 3570 387500
1998.12.18             3500 3400 3700 3100 647290
1998.12.21             4025 3900 4025 3700 470580
1998.12.22             3500 3800 4200 3500 408000
1998.12.23             3400 3600 3800 3050 325390
1998.12.24             3220 3310 3500 3130 292650
1998.12.28             2880 3155 3250 2800 240250
1999.01.04             2950 2450 3300 2450 400460
1999.01.05             3180 3100 3235 2900 506700
1999.01.06             3260 3295 3390 3180 350540
1999.01.07             3680 3300 3745 3220 698140
1999.01.08             3460 3300 3650 3300 360710
1999.01.11             3690 3450 3740 3450 326860
1999.01.12             3800 3790 3930 3660 495070
1999.01.13             4000 3800 4200 3700 567370
1999.01.14             3400 3850 3970 3400 297520
1999.01.15             3580 3350 3590 3300 464070
1999.01.18             3700 3850 3950 3600 572270
1999.01.19             3600 3650 3760 3520 225740
1999.01.20             3300 3700 3750 3285 311650
1999.01.21             3050 3100 3290 3030 183580
1999.01.22             3050 3000 3085 2800 179270
1999.01.25             2870 3190 3190 2870 96140
1999.01.26             2760 2950 3100 2760 169090
1999.01.27             2800 2565 2940 2565 147140
1999.01.28             2900 2800 2980 2800 211120
1999.01.29             2920 2930 3000 2810 168240
1999.02.01             3010 2920 3150 2900 235030
1999.02.02             3000 3050 3200 2930 225710
1999.02.03             2850 3010 3020 2850 115840
1999.02.04             2790 2900 2950 2720 121140
1999.02.05             2750 2800 2830 2725 84660
1999.02.08             2800 2700 2850 2700 132580
1999.02.09             2490 2780 2780 2380 77570
1999.02.10             2600 2500 2600 2300 162950
1999.02.11             2650 2690 2730 2600 138970
1999.02.12             2730 2710 2730 2605 119690
1999.02.18             2735 2730 2830 2670 117080
1999.02.19             2790 2700 2890 2600 311850
1999.02.22             2660 2740 2875 2610 152670
1999.02.23             2530 2580 2750 2530 115740
1999.02.24             2450 2500 2640 2450 76470
1999.02.25             2330 2305 2450 2300 114100
1999.02.26             2500 2330 2530 2330 100630
1999.03.02             2570 2570 2640 2510 100140
1999.03.03             2460 2570 2630 2460 82030
1999.03.04             2500 2500 2540 2470 51450
1999.03.05             2510 2425 2540 2425 45090
1999.03.08             2800 2520 2800 2520 231910
1999.03.09             2690 2900 2900 2680 124800
1999.03.10             2645 2630 2750 2600 143770
1999.03.11             2930 2680 2990 2640 379570
1999.03.12             3365 3360 3365 3200 412670
1999.03.15             3320 3500 3600 3200 720240
1999.03.16             3220 3200 3320 3020 362460
1999.03.17             3010 3220 3300 3000 387120
1999.03.18             2750 2900 2985 2705 184310
1999.03.19             2980 2900 3000 2870 174440
1999.03.22             2900 2840 3045 2820 198170
1999.03.23             2880 2855 2980 2840 117990
1999.03.24             2880 2850 2980 2830 119060
1999.03.25             2950 2880 3020 2840 200480
1999.03.26             2900 2960 3000 2885 88100
1999.03.29             2830 2810 2930 2800 78700
1999.03.30             2860 2910 2910 2805 91420
1999.03.31             2900 2895 2990 2890 122020
1999.04.01             2890 2900 2950 2850 99640
1999.04.02             2900 2950 2970 2870 139360
1999.04.06             3335 2930 3335 2835 500850
1999.04.07             3150 3500 3550 3150 637780
1999.04.08             3300 3200 3350 3160 275290
1999.04.09             3390 3400 3485 3250 456450
1999.04.12             3400 3410 3500 3400 388070
1999.04.13             3650 3450 3900 3430 530800
1999.04.14             3590 3650 3895 3550 346890
1999.04.15             3640 3590 3800 3500 357070
1999.04.16             3420 3605 3640 3210 246360
1999.04.19             3420 3400 3550 3300 222450
1999.04.20             3500 3330 3670 3310 421020
1999.04.21             3400 3500 3750 3400 356720
1999.04.22             3400 3545 3570 3300 196940
1999.04.23             3385 3430 3470 3380 215810
1999.04.26             3350 3390 3480 3270 217190
1999.04.27             3850 3370 3850 3360 889960
1999.04.28             4425 4425 4425 4150 913090
1999.04.29             4300 4310 4850 4180 948750
1999.04.30             4430 4450 4580 4200 541730
1999.05.03             4950 4430 5090 4430 767390
1999.05.04             4990 5120 5180 4700 608020
1999.05.06             4870 4750 5150 4750 374230
1999.05.07             4600 4900 4900 4500 462190
1999.05.10             4700 4600 4940 4600 553200
1999.05.11             4400 4700 4800 4400 300710
1999.05.12             4200 4260 4400 4000 294140
1999.05.13             3900 4300 4300 3810 231290
1999.05.14             4200 3630 4480 3630 639220
1999.05.17             4200 4500 4500 4200 265390
1999.05.18             4830 4200 4830 4150 844190
1999.05.19             4750 4800 5150 4550 946450
1999.05.20             4270 4940 4980 4200 490380
1999.05.21             4650 4110 4790 4110 672730
1999.05.24             4650 4490 4900 4490 433590
1999.05.25             4490 4800 4840 4450 331990
1999.05.26             4590 4490 4830 4360 691450
1999.05.27             4600 4650 4970 4600 910520
1999.05.28             4610 4650 4800 4525 387340
1999.05.31             4500 4630 4690 4500 292650
1999.06.01             4230 4420 4530 4200 285040
1999.06.02             4390 4420 4695 4310 420140
1999.06.03             4550 4450 4695 4380 502290
1999.06.04             4530 4570 4680 4500 380330
1999.06.07             4700 4460 4760 4460 514950
1999.06.08             5400 4680 5400 4610 1270190
1999.06.09             5350 5480 5800 5300 1691390
1999.06.10             5440 5500 5540 5110 641540
1999.06.11             5590 5610 5940 5450 675910
1999.06.14             5200 5550 5680 5200 441700
1999.06.15             4850 5100 5300 4750 310920
1999.06.16             5200 4870 5350 4870 375500
1999.06.17             5190 5200 5350 5060 295130
1999.06.18             5150 5210 5300 5070 293380
1999.06.21             5000 5120 5260 4950 191140
1999.06.22             5750 5000 5750 4850 752700
1999.06.23             5900 5950 6480 5800 1270160
1999.06.24             6130 6100 6290 5910 707810
1999.06.25             6210 6270 6350 6050 326830
1999.06.28             6000 6300 6300 5920 302620
1999.06.29             6300 5990 6600 5850 441730
1999.06.30             6200 6490 6490 6060 254500
1999.07.01             6290 6300 6480 6020 571700
1999.07.02             6400 6370 6570 6340 489150
1999.07.05             7100 6590 7100 6590 723710
1999.07.06             7220 7200 7600 6950 790410
1999.07.07             7200 7220 7480 7100 363310
1999.07.08             8270 7200 8270 7160 682770
1999.07.09             8930 8300 9300 8010 1312170
1999.07.12             10250 10250 10250 10000 1100730
1999.07.13             10700 10500 11000 9820 1350940
1999.07.14             10300 10950 11000 10100 949370
1999.07.15             9710 9960 10200 9200 443870
1999.07.16             9990 9710 10300 9710 304890
1999.07.19             10400 10250 10450 9800 404750
1999.07.20             10200 10200 10550 10000 275340
1999.07.21             9900 10000 10150 9710 288950
1999.07.22             10700 9500 10750 9500 527640
1999.07.23             9500 10800 10800 9500 297350
1999.07.26             8450 9060 9400 8080 399260
1999.07.27             9010 8600 9680 8600 338280
1999.07.28             9400 9500 9680 9100 282170
1999.07.29             10100 9500 10200 9410 348320
1999.07.30             9900 10150 10300 9510 363490
1999.08.02             9850 9850 10200 9630 398600
1999.08.03             9990 9900 10250 9810 599490
1999.08.04             9830 10000 10050 9720 803230
1999.08.05             7120 7800 7860 7120 320680
1999.08.06             7000 7020 7400 6950 190070
1999.08.09             6840 6950 6950 6700 266140
1999.08.10             6770 6980 7090 6650 173920
1999.08.11             6760 6510 7150 6510 166590
1999.08.12             6800 6800 6950 6710 119260
1999.08.13             6650 6900 7000 6650 138490
1999.08.16             6750 6660 6990 6550 156050
1999.08.17             6800 6950 7050 6760 237110
1999.08.18             6790 6300 6940 6300 158480
1999.08.19             7100 6530 7380 6530 225630
1999.08.20             7100 6950 7170 6910 114310
1999.08.23             7500 7300 7500 7040 333630
1999.08.24             7490 7500 7500 7250 187150
1999.08.25             7500 7450 7700 7300 268540
1999.08.26             7700 7500 7800 7360 332170
1999.08.27             7700 7800 7900 7510 175590
1999.08.30             7520 7700 7780 7500 154750
1999.08.31             7400 7300 7400 7160 268960
1999.09.01             7280 7210 7490 7200 350290
1999.09.02             6420 6500 7000 6410 263300
1999.09.03             6200 6210 6350 6000 301590
1999.09.06             6590 6400 6600 6400 301780
1999.09.07             6400 6800 6800 6340 372230
1999.09.08             6400 6300 6400 6080 173400
1999.09.09             6310 6450 6680 6150 319710
1999.09.10             6270 6200 6370 6150 174540
1999.09.13             6200 6270 6400 6110 140560
1999.09.14             6060 6100 6180 6060 170660
1999.09.15             6070 6070 6300 6050 244110
1999.09.16             5850 6070 6080 5850 151950
1999.09.17             5700 5630 5800 5500 130210
1999.09.20             5960 5700 6150 5700 247770
1999.09.21             4980 4510 4990 4510 177740
1999.09.22             4800 5100 5100 4760 118990
1999.09.27             4480 4650 4800 4400 103560
1999.09.28             4210 4400 4450 4200 98690
1999.09.29             4230 4190 4360 4010 127190
1999.09.30             4100 4090 4260 4090 60900
1999.10.01             4000 4050 4100 3720 116110
1999.10.04             3750 3800 3990 3750 130910
1999.10.05             3420 3750 3870 3210 106170
1999.10.06             3410 3330 3460 3100 176580
