1998.08.26          2000 2250 2250 1980 19670
1998.08.27          2000 1950 2100 1910 16410
1998.08.28          1850 1910 1920 1830 21100
1998.08.29          2040 1900 2050 1850 21990
1998.08.31          2280 2050 2280 2050 176820
1998.09.01          2530 2300 2550 2300 295120
1998.09.02          2240 2425 2530 2230 126790
1998.09.03          2240 2250 2350 2160 70210
1998.09.04          2160 2250 2440 2160 25370
1998.09.05          2200 2200 2300 2150 20500
1998.09.07          2150 2050 2250 2050 31370
1998.09.08          2150 2180 2230 2120 26880
1998.09.09          2130 2100 2180 2100 23250
1998.09.10          2070 2100 2170 2030 30490
1998.09.11          2150 2100 2180 2090 25580
1998.09.12          2050 2090 2140 2050 14710
1998.09.14          2080 2070 2130 2030 20480
1998.09.15          2325 2140 2325 2140 30570
1998.09.16          2050 2450 2450 2050 228760
1998.09.17          1860 1805 2090 1805 277250
1998.09.18          1900 1950 1950 1820 69980
1998.09.19          1840 1750 1900 1750 46370
1998.09.21          1800 1730 1935 1730 29470
1998.09.22          1830 1810 2000 1810 54530
1998.09.23          1900 2000 2000 1870 55910
1998.09.24          1950 1900 1980 1850 32540
1998.09.25          1830 1900 1900 1830 16910
1998.09.26          1860 1840 1900 1800 8430
1998.09.28          1900 1900 1930 1860 44740
1998.09.29          1870 1900 1900 1855 13930
1998.09.30          2030 1920 2050 1900 73990
1998.10.01          2010 2100 2200 1950 81350
1998.10.02          2000 1950 2050 1950 29960
1998.10.07          2070 2190 2190 2040 51680
1998.10.08          2050 2170 2220 2010 38190
1998.10.09          2190 2170 2250 2065 145430
1998.10.10          2185 2240 2240 2130 44000
1998.10.12          2330 2190 2400 2190 113250
1998.10.13          2300 2335 2490 2160 68230
1998.10.14          2575 2385 2575 2385 215360
1998.10.15          2880 2880 2880 2805 174980
1998.10.16          3020 3225 3225 2800 468680
1998.10.17          2900 3020 3020 2820 91120
1998.10.19          3245 2900 3245 2900 297970
1998.10.20          3150 3200 3440 3070 183930
1998.10.21          2880 3250 3400 2800 169280
1998.10.22          2980 3000 3030 2800 110110
1998.10.23          2750 2800 2970 2750 71710
1998.10.24          2660 2900 2900 2650 40010
1998.10.26          2700 2605 2700 2600 78280
1998.10.27          2605 2800 2800 2550 46950
1998.10.28          2600 2550 2665 2540 40600
1998.10.29          2650 2650 2690 2605 31470
1998.10.30          2645 2610 2700 2610 31380
1998.10.31          2750 2700 2800 2700 36890
1998.11.02          2800 2800 2895 2700 63480
1998.11.03          2730 2820 2850 2680 42420
1998.11.04          2800 2750 2850 2650 58840
1998.11.05          2800 2830 2890 2700 69730
1998.11.06          2910 2850 3095 2850 107250
1998.11.07          2780 2870 2910 2750 21350
1998.11.09          2900 2805 2950 2780 80620
1998.11.10          2900 2900 3140 2900 75080
1998.11.11          2890 3100 3100 2850 110590
1998.11.12          2900 2900 2955 2850 49970
1998.11.13          2900 2850 2900 2830 66740
1998.11.14          2800 2850 2900 2720 68140
1998.11.16          3135 2900 3135 2900 185350
1998.11.17          3100 3140 3225 3030 159190
1998.11.18          3420 3300 3470 3200 368000
1998.11.19          3300 3420 3530 3300 154650
1998.11.20          3250 3400 3480 3250 131500
1998.11.21          3250 3150 3300 3150 43820
1998.11.23          3240 3300 3300 3200 101440
1998.11.24          3350 3240 3380 3160 132500
1998.11.25          3500 3400 3600 3305 157890
1998.11.26          3370 3700 3700 3325 119480
1998.11.27          3310 3270 3370 3105 58730
1998.11.28          3310 3300 3400 3300 36430
1998.11.30          3300 3200 3520 3200 94340
1998.12.01          3300 3350 3450 3300 69750
1998.12.02          3695 3400 3695 3400 131320
1998.12.03          4135 4100 4135 3850 366900
1998.12.04          4080 4135 4180 4000 137880
1998.12.05          4300 4100 4565 4080 91070
1998.12.07          4320 3880 4700 3655 237450
1998.12.08          4200 4380 4500 4200 179820
1998.12.09          4300 4015 4600 4015 157160
1998.12.10          4500 4450 4680 4300 111680
1998.12.11          4370 4500 4550 4300 133250
1998.12.14          4980 4600 5020 4500 180490
1998.12.15          5720 5100 5720 5000 169450
1998.12.16          5300 6400 6500 4950 229300
1998.12.17          4800 5050 5110 4560 101680
1998.12.18          4600 4850 5100 4500 84130
1998.12.21          5290 5100 5290 4800 72530
1998.12.22          4700 5300 5300 4660 118000
1998.12.23          4450 4470 5000 4450 37530
1998.12.24          4560 4510 4700 4500 47550
1998.12.28          4530 4560 4700 4510 86640
1999.01.04          5000 5000 5100 4600 74390
1999.01.05          4990 5050 5290 4800 39040
1999.01.06          5300 5110 5400 5000 125530
1999.01.07          5390 5500 5700 5350 104170
1999.01.08          5240 5400 5400 5020 73530
1999.01.11          5700 5210 5900 5100 285690
1999.01.12          5910 6000 6090 5720 264910
1999.01.13          6790 6150 6790 6150 437050
1999.01.14          5850 6740 6740 5780 266170
1999.01.15          6100 5700 6200 5700 202530
1999.01.18          6600 6700 6990 6200 201780
1999.01.19          6000 6800 6900 6000 137670
1999.01.20          5850 6100 6300 5750 129390
1999.01.21          5350 5720 5980 5350 120550
1999.01.22          5110 5350 5350 4910 100830
1999.01.25          5100 4940 5210 4940 67930
1999.01.26          4980 5150 5400 4800 61410
1999.01.27          5100 4900 5100 4800 63580
1999.01.28          5390 5100 5390 5100 86650
1999.01.29          5300 5500 5580 5200 52120
1999.02.01          5310 5300 5500 5300 52530
1999.02.02          5550 5480 5580 5300 98850
1999.02.03          5190 5550 5550 5160 47310
1999.02.04          5010 5010 5260 4950 50250
1999.02.05          5000 4900 5090 4900 38900
1999.02.08          4900 4900 5040 4900 32710
1999.02.09          4580 5000 5000 4350 32610
1999.02.10          4600 4210 4800 4210 23090
1999.02.11          4610 4610 4850 4610 12160
1999.02.12          4800 4700 4870 4650 25260
1999.02.18          4780 4900 4900 4650 11300
1999.02.19          4500 4730 4730 4400 37650
1999.02.22          4210 4500 4500 4210 16030
1999.02.23          4340 4490 4500 4200 32000
1999.02.24          4270 4340 4400 4250 21450
1999.02.25          4150 4200 4200 4020 27540
1999.02.26          4250 4050 4300 4050 21290
1999.03.02          4490 4220 4590 4220 30710
1999.03.03          4345 4450 4550 4250 26620
1999.03.04          4400 4395 4545 4250 21860
1999.03.05          4460 4410 4480 4310 14410
1999.03.08          4750 4600 4800 4500 77090
1999.03.09          4600 4700 4700 4550 23070
1999.03.10          4500 4500 4600 4450 18320
1999.03.11          4500 4510 4690 4500 28750
1999.03.12          4800 4700 4930 4650 38270
1999.03.15          4900 4900 5200 4850 39120
1999.03.16          4755 4610 4850 4610 29390
1999.03.17          4720 4920 5000 4720 30670
1999.03.18          4720 4750 5200 4650 42810
1999.03.19          4800 4510 4830 4510 33150
1999.03.22          4700 4900 4900 4700 32540
1999.03.23          5400 4700 5400 4700 152090
1999.03.24          5450 5600 5900 5250 361490
1999.03.25          5100 5350 5450 5100 75420
1999.03.26          5020 5300 5300 5020 44600
1999.03.29          4270 4720 5000 4270 260430
1999.03.30          4600 4800 4880 4450 240010
1999.03.31          4610 4700 4830 4600 76460
1999.04.01          4660 4700 4870 4625 92910
1999.04.02          4680 4700 4880 4660 99990
1999.04.06          4780 4700 4800 4600 91830
1999.04.07          5490 5000 5490 5000 188560
1999.04.08          6000 5900 6100 5650 634730
1999.04.09          5900 6000 6150 5620 226990
1999.04.12          6500 6050 6500 5900 256470
1999.04.13          6900 6500 7200 6400 504230
1999.04.14          6630 6900 6990 6520 229970
1999.04.15          6750 6630 7000 6410 190670
1999.04.16          6450 6700 6750 6370 108170
1999.04.19          6050 5600 6450 5600 167670
1999.04.20          6600 6150 6900 6150 172960
1999.04.21          6410 6800 6800 6200 133220
1999.04.22          6700 6200 6750 6200 178120
1999.04.23          7700 6910 7700 6900 732190
1999.04.26          7800 7700 8310 7300 350260
1999.04.27          7650 7970 8000 7390 154200
1999.04.28          8250 7600 8500 7500 308090
1999.04.29          8120 8500 8500 8000 219160
1999.04.30          8000 8120 8290 7700 147100
1999.05.03          8200 8100 8400 8000 234920
1999.05.04          8250 8500 8600 8200 220220
1999.05.06          8700 8200 8950 8050 275100
1999.05.07          9210 9500 9800 9010 647030
1999.05.10          9690 9590 10100 9250 551510
1999.05.11          8700 9920 9920 8700 266550
1999.05.12          8990 8650 9300 8600 211270
1999.05.13          8300 8600 8900 8300 125220
1999.05.14          7500 8400 8700 7500 125800
1999.05.17          7100 7500 7600 6920 77590
1999.05.18          7200 7000 7200 6800 76480
1999.05.19          7210 7200 7550 7200 74050
1999.05.20          6510 7200 7200 6500 80640
1999.05.21          6810 6510 6900 6500 46500
1999.05.24          6990 6850 7290 6810 56920
1999.05.25          7000 7010 7250 6900 42280
1999.05.26          7600 7500 7990 7410 82370
1999.05.27          7500 7720 7850 7440 81220
1999.05.28          7500 7150 7620 7150 55670
1999.05.31          8400 7600 8620 7600 284140
1999.06.01          7990 8350 8350 7820 111210
1999.06.02          7830 8000 8200 7660 80760
1999.06.03          7780 7840 8290 7600 113210
1999.06.04          7650 7700 7950 7550 58380
1999.06.07          7660 7750 7900 7560 141650
1999.06.08          8200 7800 8450 7550 221510
1999.06.09          7620 8090 8200 7600 89710
1999.06.10          7750 7550 7840 7500 54190
1999.06.11          7600 7400 7880 7400 97860
1999.06.14          7690 7790 7790 7570 50200
1999.06.15          7340 7450 7680 7000 64630
1999.06.16          7500 7500 7670 7450 70760
1999.06.17          7480 7580 7660 7250 113680
1999.06.18          7350 7500 7500 7250 96000
1999.06.21          7250 7250 7500 7250 78360
1999.06.22          7110 7200 7250 6950 84500
1999.06.23          7420 7500 7590 7260 118770
1999.06.24          7350 7420 7420 7200 41870
1999.06.25          7150 7100 7250 7100 37820
1999.06.28          7100 7160 7270 6950 74600
1999.06.29          6900 6930 7100 6900 76760
1999.06.30          6900 7000 7100 6800 61220
1999.07.01          7100 6750 7700 6660 140130
1999.07.02          7200 7100 7200 6900 63330
1999.07.05          7900 7600 8010 7350 198660
1999.07.06          8110 7700 8300 7700 158190
1999.07.07          8000 8300 8480 7700 177140
1999.07.08          8190 8110 8220 7850 150340
1999.07.09          8100 8210 8340 7950 114660
1999.07.12          8200 8310 8950 8100 246710
1999.07.13          7750 8050 8400 7700 106890
1999.07.14          8790 7650 8850 7650 481380
1999.07.15          8500 8870 8910 8000 276970
1999.07.16          8600 8500 8840 8210 301400
1999.07.19          9200 9000 9380 8610 558570
1999.07.20          8800 9340 9660 8400 366940
1999.07.21          8300 8900 8940 8150 183440
1999.07.22          8400 8100 8600 7700 202410
1999.07.23          8000 8000 9300 8000 316520
1999.07.26          7500 8000 8390 7300 92440
1999.07.27          7500 7800 7900 7500 115730
1999.07.28          7500 7700 7850 7500 154100
1999.07.29          7780 7800 7800 7500 167290
1999.07.30          8510 8000 8800 7820 373410
1999.08.02          9780 8900 9780 8800 566430
1999.08.03          10300 11000 11200 9880 1090440
1999.08.04          10500 10550 10900 9970 414040
1999.08.05          9350 10900 10900 9000 379440
1999.08.06          9200 9210 9550 8750 193190
1999.08.09          9400 9100 9800 9100 228710
1999.08.10          8990 9300 9590 8750 149930
1999.08.11          8850 8550 9200 8510 215900
1999.08.12          8810 8890 9280 8620 149360
1999.08.13          8600 9000 9300 8520 126830
1999.08.16          8250 8420 8700 8250 98570
1999.08.17          7310 8320 8400 7120 183000
1999.08.18          7000 7300 7300 6310 175310
1999.08.19          7300 7010 7450 6900 191620
1999.08.20          7500 7020 7550 7020 113600
1999.08.23          7600 7700 7800 7450 154190
1999.08.24          7720 7800 8130 7650 117280
1999.08.25          7610 7720 7720 7510 134830
1999.08.26          7530 7650 7850 7500 100450
1999.08.27          7290 7420 7530 7100 93520
1999.08.30          7100 7200 7370 7010 93030
1999.08.31          7200 7100 7400 7100 75080
1999.09.01          6750 6810 7200 6700 105590
1999.09.02          6570 6700 7000 6550 98210
1999.09.03          6550 6570 6790 6300 80350
1999.09.06          6820 6490 7100 6400 116310
1999.09.07          6800 6820 7000 6700 78100
1999.09.08          6600 6800 6940 6500 83820
1999.09.09          6450 6400 6600 6400 51760
1999.09.10          7100 6650 7400 6650 261550
1999.09.13          6790 7400 7440 6700 91330
1999.09.14          6800 6880 7000 6750 56850
1999.09.15          6700 6800 6810 6600 49680
1999.09.16          6550 6600 6850 6500 52370
1999.09.17          6360 6300 6540 6300 120120
1999.09.20          6500 6410 6600 6360 74920
1999.09.21          6530 6500 6750 6370 63550
1999.09.22          6430 6650 6700 6430 70640
1999.09.27          6240 6430 6450 6230 45030
1999.09.28          6200 6200 6390 6200 26730
1999.09.29          6090 6350 6350 5910 53810
1999.09.30          5750 6020 6020 5700 34590
1999.10.01          5280 5610 5700 4890 55370
1999.10.04          5330 5280 5550 5250 26810
1999.10.05          5110 5290 5520 5100 31460
1999.10.06          5210 5100 5300 4900 47720
1999.10.07          5550 5250 5580 5130 47650
1999.10.08          5540 5500 5750 5300 47350
1999.10.11          5700 5540 5800 5540 43730
1999.10.12          5800 5710 5890 5610 57710
1999.10.13          5770 6040 6040 5750 32370
1999.10.14          6350 5850 6550 5850 198430
1999.10.15          6270 6200 6990 6020 124080
1999.10.18          5820 6030 6300 5820 58100
1999.10.19          5950 6000 6390 5820 36820
1999.10.20          6180 5960 6200 5950 51570
1999.10.21          5980 6210 6250 5970 51330
1999.10.22          5900 5850 6130 5800 39840
1999.10.25          5600 6000 6000 5600 29160
1999.10.26          5450 5300 5540 5110 21420
1999.10.27          5500 5350 5650 5220 17920
1999.10.28          5600 5550 5680 5400 38940
1999.10.29          5850 5750 6000 5700 41170
1999.11.01          5850 5750 5950 5750 26130
1999.11.02          5800 5990 6000 5700 60300
