2016.03.29  13200 12950 13450 12850 198293
2016.03.30  13250 13150 13300 13000 112575
2016.03.31  12900 13250 13450 12900 127300
2016.04.01  12750 12800 13200 12750 104051
2016.04.04  12950 12800 13650 12800 247003
2016.04.05  13100 13100 13300 12950 104474
2016.04.06  12700 13100 13100 12700 125879
2016.04.07  12350 12750 12850 12300 180438
2016.04.08  12650 12200 12800 12100 98163
2016.04.11  12550 12750 12900 12500 76718
2016.04.12  12950 12800 13200 12650 143301
2016.04.14  12600 13000 13100 12550 115597
2016.04.15  12600 12650 12750 12400 65236
2016.04.18  12400 12600 12650 12250 44989
2016.04.19  12600 12300 12750 12300 59688
2016.04.20  12500 12600 12750 12400 52276
2016.04.21  12900 12500 12950 12450 112955
2016.04.22  13200 13000 13350 12750 163253
2016.04.25  13350 13200 13650 13200 132183
2016.04.26  13450 13600 14100 13350 463600
2016.04.27  13600 13650 13750 13350 100076
2016.04.28  13500 14200 14300 13500 203240
2016.04.29  13300 13350 13450 13000 112514
2016.05.02  13750 13450 13850 13350 126497
2016.05.03  13600 13950 13950 13400 105294
2016.05.04  13300 13600 13650 13250 72262
2016.05.09  13000 13450 13450 13000 70768
2016.05.10  13150 13000 13350 13000 35813
2016.05.11  13500 13350 13500 13100 49271
2016.05.12  13500 13400 13600 13100 61029
2016.05.13  13500 13400 13500 13200 51656
2016.05.16  12950 13500 13500 12500 128869
2016.05.17  12450 12850 12900 12300 111762
2016.05.18  12400 12300 12700 12200 56288
2016.05.19  12000 12350 12450 12000 71502
2016.05.20  12250 12400 12400 12000 70186
2016.05.23  12350 12400 12650 12300 51531
2016.05.24  12350 12350 12450 12150 41555
2016.05.25  12400 12350 12850 12300 81317
2016.05.26  12400 12450 12450 12100 41589
2016.05.27  13250 12550 13800 12500 376911
2016.05.30  13450 13000 13500 13000 81587
2016.05.31  13350 13500 13700 13350 112137
2016.06.01  13600 13350 13700 13350 89949
2016.06.02  13800 14800 15650 13750 708628
2016.06.03  14000 14150 14450 13650 201610
2016.06.07  14150 14000 14150 13400 119441
2016.06.08  14250 14150 14350 13850 138266
2016.06.09  13900 14050 14300 13600 154630
2016.06.10  14000 13900 14050 13800 77846
2016.06.13  14150 14000 14600 14000 144212
2016.06.14  13550 14100 14100 13400 121133
2016.06.15  13450 13550 13700 13100 58678
2016.06.16  13000 13650 13800 12700 108269
2016.06.17  12900 13150 13350 12700 54962
2016.06.20  13300 13200 13450 13000 37390
2016.06.21  13400 13350 13600 13100 58969
2016.06.22  13350 13200 13600 13200 59151
2016.06.23  13000 13250 13300 12700 78252
2016.06.24  12300 13400 13400 11400 231238
2016.06.27  11950 11750 12250 11700 140356
2016.06.28  12500 11600 12550 11600 73386
2016.06.29  12700 12750 13000 12550 56241
2016.06.30  12650 12900 12950 12500 48414
2016.07.01  12700 12650 13050 12550 53638
2016.07.04  12850 12850 13100 12700 34052
2016.07.05  12650 12900 13050 12500 54069
2016.07.06  12250 12550 12700 12100 59625
2016.07.07  12500 12750 12800 12450 69628
2016.07.08  12800 12700 13100 12500 96715
2016.07.11  12750 12900 12900 12450 36737
2016.07.12  12600 12800 12800 12550 44050
2016.07.13  12550 12900 12900 12450 41622
2016.07.14  12350 12650 12650 12200 38629
2016.07.15  12250 12600 12600 12200 34926
2016.07.18  12300 12250 12600 12100 41136
2016.07.19  12350 12350 12550 12300 34513
2016.07.20  12150 12300 12450 11950 83142
2016.07.21  12200 12250 12350 11950 54302
2016.07.22  12250 12200 12250 11950 37615
2016.07.25  12250 12250 12350 12050 41262
2016.07.26  12200 12150 12250 12100 24547
2016.07.27  12150 12200 12300 12050 31609
2016.07.28  12100 12250 12250 12000 33532
2016.07.29  12150 12100 12400 12100 27572
2016.08.01  12100 12400 12400 12100 39744
2016.08.02  12550 12250 12750 12100 151188
2016.08.03  12750 12400 12750 12300 59553
2016.08.04  12500 12650 12750 12350 52244
2016.08.05  12450 12600 12800 12300 44186
2016.08.08  11900 12600 12650 11800 74973
2016.08.09  11950 11950 12100 11800 42273
2016.08.10  11950 11950 12100 11850 40057
2016.08.11  12150 11900 12250 11900 28085
2016.08.12  12200 12300 12550 12150 38020
2016.08.16  11950 12300 12400 11850 32979
2016.08.17  11350 11950 12000 11250 82119
2016.08.18  11350 11200 11450 11200 37798
2016.08.19  10900 11300 11400 10700 70882
2016.08.22  11150 10900 11800 10600 119444
2016.08.23  10850 11150 11200 10800 50866
2016.08.24  10750 10700 11000 10700 38878
2016.08.25  10600 10750 10900 10600 35706
2016.08.26  10400 10700 11000 10200 75306
2016.08.29  10200 10550 10950 9940 57428
2016.08.30  10100 10250 10300 10000 25072
2016.08.31  9840 10100 10250 9700 58323
2016.09.01  9930 9970 9970 9750 12443
2016.09.02  10350 9930 10550 9890 50802
2016.09.05  10250 10350 10400 10150 14026
2016.09.06  10100 10100 10350 10000 29715
2016.09.07  10000 10200 10200 9920 24421
2016.09.08  9890 10000 10000 9640 48520
2016.09.09  9850 9700 9890 9680 20324
2016.09.12  9560 9790 9850 9470 29507
2016.09.13  9590 9530 9640 9500 14495
2016.09.19  9800 9590 10250 9590 17879
2016.09.20  9820 9850 10100 9700 14495
2016.09.21  9780 10000 10050 9750 11382
2016.09.22  9790 9710 9950 9710 22038
2016.09.23  9950 9990 9990 9800 15093
2016.09.26  9700 9950 10050 9610 14474
2016.09.27  9800 9960 9960 9710 14478
2016.09.28  9740 9740 9930 9740 14309
2016.09.29  9810 9740 9900 9740 11818
2016.09.30  9650 9890 9890 9600 29423
2016.10.04  9490 9490 9610 9420 31280
2016.10.05  9570 9500 9570 9400 38448
2016.10.06  9390 9780 9780 9250 40256
2016.10.07  8800 9390 9440 8700 102568
2016.10.10  8810 8810 8940 8800 25928
2016.10.11  8750 8880 8900 8740 20084
2016.10.12  8690 8500 8900 8500 43269
2016.10.13  8520 8690 8730 8500 29245
2016.10.14  8720 8520 8850 8490 33800
2016.10.17  8490 8990 8990 8450 22991
2016.10.18  8510 8600 8600 8460 13957
2016.10.19  8530 8550 8650 8510 12638
2016.10.20  8450 8530 8630 8200 59690
2016.10.21  8350 8450 8670 8310 9847
2016.10.24  8260 8310 8500 8210 17843
2016.10.25  7710 8450 8450 7660 98291
2016.10.26  7870 7710 7870 7530 80410
2016.10.27  8300 7870 8330 7800 39978
2016.10.28  8890 8410 9350 8410 243090
2016.10.31  8590 8950 8970 8460 48247
2016.11.01  8540 8580 8600 8340 35055
2016.11.02  8670 9200 10850 8530 879243
2016.11.03  8230 8890 8890 8220 130704
2016.11.04  8110 8120 8200 7930 42281
2016.11.07  8120 8120 8220 8050 22355
2016.11.08  8110 8030 8190 8030 38631
2016.11.09  7700 8220 8220 7210 81449
2016.11.10  8110 7730 8170 7730 45423
2016.11.11  8240 8200 8250 8030 30926
2016.11.14  8100 8200 8270 8050 12306
2016.11.15  8050 8000 8190 8000 12198
2016.11.16  8200 8040 8250 8040 9647
2016.11.17  8270 8360 8370 8180 19454
2016.11.18  8450 8200 8530 8200 30121
2016.11.21  8140 8500 8600 8050 36419
2016.11.22  8010 7970 8250 7950 19364
2016.11.23  7750 8150 8170 7670 30787
2016.11.24  7480 7750 7820 7480 27674
2016.11.25  7580 7510 7670 7500 14837
2016.11.28  7620 7610 7730 7540 6494
2016.11.29  7730 7700 7950 7550 17409
2016.11.30  7620 7850 8080 7600 21312
2016.12.01  7510 7590 7650 7400 46424
2016.12.02  7380 7630 7630 7340 14842
2016.12.05  7400 7450 7850 7390 9526
2016.12.06  7460 7290 7580 7290 4253
2016.12.07  7440 7500 7570 7210 23160
2016.12.08  7440 7500 7570 7310 43934
2016.12.09  7400 7430 7450 7310 17113
2016.12.12  7580 7400 7670 7370 18160
2016.12.13  7670 7840 7840 7550 9512
2016.12.14  7670 7700 7840 7550 12445
2016.12.15  7670 7700 7730 7500 11295
2016.12.16  7700 7670 7850 7600 11560
2016.12.19  7750 7710 7880 7710 29494
2016.12.20  7810 7880 7880 7740 22027
2016.12.21  7820 7880 7880 7800 27096
2016.12.22  7650 7670 7840 7640 23123
2016.12.23  7700 7650 7830 7650 14706
2016.12.26  7520 7790 7790 7390 39764
2016.12.27  7450 7520 7620 7400 35476
2016.12.28  7450 7440 7450 7310 51597
2016.12.29  7370 7450 7450 7330 25367
2017.01.02  7300 7370 7390 7220 20160
2017.01.03  7310 7330 7400 7280 22279
2017.01.04  7690 7350 7730 7300 49765
2017.01.05  7710 7790 7790 7600 12600
2017.01.06  7670 7710 7750 7500 20648
2017.01.09  7600 7670 7670 7510 14448
2017.01.10  7470 7590 7590 7460 12337
2017.01.11  7480 7640 7640 7400 13344
2017.01.12  7370 7360 7580 7350 17592
2017.01.13  7370 7370 7430 7310 13984
2017.01.16  7380 7500 7500 7360 10405
2017.01.17  7340 7550 7550 7300 13163
2017.01.18  7170 7340 7340 7150 25373
2017.01.19  7320 7170 7370 7100 15790
2017.01.20  7310 7320 7410 7270 8163
2017.01.23  7290 7380 7400 7240 15454
2017.01.24  7150 7380 7380 7080 27533
2017.01.25  7140 7350 7350 7020 7374
2017.01.26  7150 7150 7240 7100 18858
2017.01.31  7120 7050 7220 7050 10365
2017.02.01  7120 7110 7130 7040 17667
2017.02.02  7100 7070 7200 7060 20269
2017.02.03  6980 7100 7110 6960 37703
2017.02.06  6920 6900 6980 6900 23489
2017.02.07  6520 6920 6950 6520 91213
2017.02.08  6010 6490 6500 5980 125249
2017.02.09  6210 6010 6360 5970 116989
2017.02.10  5510 6210 6270 5510 293718
2017.02.13  4980 5530 5600 4910 365519
2017.02.14  5030 5030 5300 4965 176495
2017.02.15  5250 5050 5340 5050 84572
2017.02.16  5290 5300 5410 5160 52551
2017.02.17  5250 5280 5280 5140 29996
2017.02.20  5330 5130 5370 5130 41029
2017.02.21  5360 5430 5450 5330 57202
2017.02.22  5380 5320 5390 5300 39680
2017.02.23  5390 5410 5510 5350 59834
2017.02.24  5400 5470 5470 5320 29789
2017.02.27  5460 5410 5500 5410 28177
2017.02.28  5450 5450 5500 5400 14507
2017.03.02  5230 5460 5490 5230 40839
2017.03.03  5400 5260 5410 5130 52109
2017.03.06  5440 5480 5480 5350 21485
2017.03.07  5450 5360 5480 5360 17142
2017.03.08  5430 5450 5500 5400 16524
2017.03.09  5430 5440 5480 5400 14319
2017.03.10  5400 5490 5490 5300 31186
2017.03.13  5470 5480 5480 5400 10256
2017.03.14  5440 5470 5590 5430 13548
2017.03.15  5370 5510 5510 5300 10613
2017.03.16  5420 5500 5500 5310 14629
2017.03.17  5280 5420 5440 5260 22319
2017.03.20  5200 5340 5340 5130 14956
2017.03.21  5180 5180 5250 5140 17369
2017.03.22  5110 5150 5220 5050 35595
2017.03.23  4850 5110 5110 4730 53275
2017.03.24  4860 4805 4990 4700 54859
2017.03.27  4830 4905 4920 4795 11972
2017.03.28  4930 4830 4955 4800 21926
2017.03.29  5000 5080 5080 4940 5687
2017.03.30  4990 5050 5060 4930 5952
2017.03.31  4965 5020 5020 4885 13557
2017.04.03  5080 4930 5090 4850 32407
2017.04.04  5040 5120 5120 4980 13669
2017.04.05  4975 5080 5080 4770 36989
2017.04.06  5040 4940 5070 4940 15640
2017.04.07  5370 5050 5850 5040 223008
2017.04.10  5110 5380 5380 5100 39805
2017.04.11  5150 5200 5200 5030 30146
2017.04.12  5070 5100 5150 5060 29403
2017.04.13  5130 5080 5160 5030 20453
2017.04.14  5150 5100 5280 5090 23012
2017.04.17  4770 4665 5000 4620 221000
2017.04.18  4850 4825 4875 4770 34011
2017.04.19  4825 4855 4920 4805 44222
2017.04.20  4920 4805 5050 4750 101107
2017.04.21  4945 4935 4995 4835 34011
2017.04.24  4840 4945 4945 4825 28534
2017.04.25  4895 4850 4940 4850 23316
2017.04.26  5410 4905 5840 4900 533272
2017.04.27  5230 5500 5500 5210 92590
2017.04.28  5280 5250 5320 5060 76355
2017.05.02  5330 5360 5450 5220 64101
2017.05.04  5600 5340 5620 5300 101193
2017.05.08  5800 5700 5930 5610 153271
2017.05.10  5810 5800 5900 5750 80166
2017.05.11  5750 5820 5850 5700 69912
2017.05.12  5810 5820 5880 5700 127748
2017.05.15  5400 5490 5870 5380 106574
2017.05.16  5300 5400 5400 5280 38386
2017.05.17  5120 5270 5300 5110 44363
2017.05.18  5400 5110 5400 5110 32728
2017.05.19  5340 5320 5460 5320 33547
2017.05.22  5390 5480 5480 5330 20669
2017.05.23  5340 5420 5440 5330 17277
2017.05.24  5260 5310 5400 5230 24877
2017.05.25  5160 5310 5310 5160 33808
2017.05.26  5140 5180 5220 5100 23000
2017.05.29  5190 5190 5200 5090 24069
2017.05.30  5340 5150 5900 5080 422081
2017.05.31  5350 5430 5490 5300 96638
2017.06.01  5210 5380 5400 5100 143598
2017.06.02  5200 5170 5240 5120 65623
2017.06.05  5240 5250 5320 5180 77501
2017.06.07  5140 5250 5270 5110 130794
2017.06.08  5140 5100 5340 5020 233823
2017.06.09  5230 5140 5270 5130 70751
2017.06.12  5540 5280 5800 5230 528898
2017.06.13  5600 5450 5660 5450 228136
2017.06.14  5500 5600 5620 5460 123057
2017.06.15  5380 5520 5570 5310 125773
2017.06.16  5280 5350 5680 5270 178808
2017.06.19  5260 5280 5400 5180 103827
2017.06.20  5240 5260 5300 5100 95270
2017.06.21  5250 5240 5300 5170 65822
2017.06.22  5100 5160 5270 5100 47763
2017.06.23  5200 5100 5250 5100 33217
2017.06.26  5240 5200 5260 5170 28352
2017.06.27  5370 5190 5440 5190 89305
2017.06.28  5510 5330 5530 5300 72443
2017.06.29  5950 5540 6040 5460 402759
2017.06.30  6060 5840 6510 5840 765091
2017.07.03  5700 5950 6050 5600 192807
2017.07.04  5430 5700 5700 5300 188873
2017.07.05  5550 5350 5550 5260 123130
2017.07.06  5260 5190 5360 5120 720313
2017.07.07  5030 5230 5250 5030 168580
2017.07.10  4920 4955 5000 4810 395132
2017.07.11  4835 4860 4920 4785 155452
2017.07.12  4560 4835 4835 4535 335897
2017.07.13  4600 4560 4700 4555 101379
2017.07.14  4575 4600 4680 4455 129948
2017.07.17  4765 4550 4765 4465 138158
2017.07.18  4745 4770 4900 4685 89594
2017.07.19  4675 4740 4740 4670 55271
2017.07.20  4665 4675 4750 4610 51032
2017.07.21  4675 4655 4770 4655 55980
2017.07.24  4680 4730 4765 4650 52903
2017.07.25  4680 4675 4720 4660 44265
2017.07.26  4680 4680 4735 4635 51494
2017.07.27  4710 4710 4820 4685 77957
2017.07.28  4765 4725 4815 4650 92434
2017.07.31  4670 4760 4830 4625 62438
2017.08.01  4880 4670 4980 4655 289096
2017.08.02  4865 4910 4920 4770 67409
2017.08.03  4675 4850 4855 4625 142891
2017.08.04  4640 4670 4730 4630 49335
2017.08.07  4655 4640 4675 4625 45853
2017.08.08  4660 4650 4720 4610 30623
2017.08.09  4560 4650 4680 4540 37076
2017.08.10  4535 4560 4600 4515 50463
2017.08.11  4435 4535 4535 4370 80291
2017.08.14  4390 4390 4460 4390 20048
2017.08.16  4425 4410 4455 4355 29449
2017.08.17  4670 4430 4710 4405 76528
2017.08.18  4650 4620 4685 4600 18497
2017.08.21  4635 4660 4665 4585 23129
2017.08.22  4605 4630 4690 4570 23162
2017.08.23  4575 4580 4640 4550 20337
2017.08.24  4495 4575 4620 4485 36446
2017.08.25  4685 4550 4750 4550 83263
