2001.03.07             8590 8150 8700 8150 28171
2001.03.08             8760 8550 9350 8400 32145
2001.03.09             9200 8800 9400 8500 24062
2001.03.12             9000 8810 9460 8810 37337
2001.03.13             7920 8600 8990 7920 31789
2001.03.14             8170 8010 8380 8010 29724
2001.03.15             8400 7500 8500 7500 32159
2001.03.16             8220 8200 8500 7850 30876
2001.03.19             8150 8100 8270 8050 9878
2001.03.20             8250 8260 8600 8130 33240
2001.03.21             8500 8230 8600 8030 33494
2001.03.22             8790 8550 8980 8390 48581
2001.03.23             8670 8790 9100 8350 17507
2001.03.26             8380 8610 8930 8360 25433
2001.03.27             8170 8380 8490 8170 21847
2001.03.28             8220 8250 8390 8200 17624
2001.03.29             8110 7850 8250 7850 16139
2001.03.30             7820 8110 8200 7750 21793
2001.04.02             7800 7900 7990 7660 9903
2001.04.03             7810 7610 7990 7610 9812
2001.04.04             7690 7700 7810 7530 8388
2001.04.06             8610 7930 8610 7830 110058
2001.04.09             7940 8550 8680 7830 138811
2001.04.10             7700 8050 8080 7690 35019
2001.04.11             8380 7740 8580 7720 54674
2001.04.12             8300 8380 8500 8050 25128
2001.04.13             8200 8500 8590 8100 24594
2001.04.16             8170 8010 8390 8010 18232
2001.04.17             8300 8210 8340 8120 15833
2001.04.18             8790 8400 8850 8380 38369
2001.04.19             8560 8930 8930 8470 24931
2001.04.20             8210 8690 8690 8140 22138
2001.04.23             8200 8010 8300 8010 16888
2001.04.24             8150 8300 8300 8040 15855
2001.04.25             8140 8150 8390 8090 16543
2001.04.26             9110 8200 9110 8150 152170
2001.04.27             8160 8960 9050 8100 148092
2001.04.30             8290 8440 8440 8220 29285
2001.05.02             8290 8260 8400 8250 25382
2001.05.03             8500 8390 8700 8260 41697
2001.05.04             8480 8590 8620 8380 15330
2001.05.07             8670 8400 8990 8400 39549
2001.05.08             8510 8500 8780 8500 16036
2001.05.09             8410 8610 8690 8410 18765
2001.05.10             8640 8410 8670 8410 13059
2001.05.11             8290 8450 8560 8210 37749
2001.05.14             8270 8290 8450 8230 11801
2001.05.15             8150 8310 8380 8150 15035
2001.05.16             8170 8100 8370 8100 15844
2001.05.17             8420 8200 8450 8170 26607
2001.05.18             8210 8300 8560 8170 11476
2001.05.21             8370 8450 8600 8350 36557
2001.05.22             8300 8500 8500 8220 12278
2001.05.23             8350 8380 8800 8350 36324
2001.05.24             8500 8250 8540 8250 24567
2001.05.25             8550 8600 8690 8400 19578
2001.05.28             8800 8550 8860 8550 26896
2001.05.29             9100 8930 9840 8910 62513
2001.05.30             8970 9100 9300 8510 21189
2001.05.31             8780 9000 9000 8560 8855
2001.06.01             8880 8520 8930 8510 16334
2001.06.04             8700 8750 8940 8650 14474
2001.06.05             8470 8670 8950 8460 14043
2001.06.07             8330 8650 8650 8330 7209
2001.06.08             8500 8360 8500 8360 8666
2001.06.11             8450 8410 8580 8380 8321
2001.06.12             8570 8450 8680 8370 9915
2001.06.13             8860 8650 9100 8580 21986
2001.06.14             8660 8950 8950 8660 5204
2001.06.15             8600 8650 8680 8500 7119
2001.06.18             8780 8700 8990 8530 8995
2001.06.19             9130 8720 9150 8720 16261
2001.06.20             8800 9180 9180 8580 14385
2001.06.21             9180 9100 9470 8840 60004
2001.06.22             9500 9210 9620 9010 56054
2001.06.25             9600 9560 10600 9560 313737
2001.06.26             8660 9600 9640 8510 59252
2001.06.27             8550 8740 8780 8430 23800
2001.06.28             8550 8450 8700 8450 28554
2001.06.29             8620 8550 8900 8550 24463
2001.07.02             8580 8650 8850 8520 12001
2001.07.03             8700 8610 8780 8580 12712
2001.07.04             8830 8800 9100 8600 26763
2001.07.05             8700 8810 8970 8640 14255
2001.07.06             8580 8750 8760 8570 9843
2001.07.09             7880 8420 8500 7620 15952
2001.07.10             7890 7900 8090 7720 15910
2001.07.11             7750 7620 8080 7500 32731
2001.07.12             7950 7800 8050 7750 13364
2001.07.13             7700 8000 8100 7650 17900
2001.07.16             7670 7600 7880 7560 5388
2001.07.18             7300 7670 7800 7200 15930
2001.07.19             7000 7190 7270 6870 21184
2001.07.20             7000 7030 7250 6910 22413
2001.07.23             6550 7010 7100 6500 10360
2001.07.24             6470 6160 6500 6050 11890
2001.07.25             6330 6070 6820 6070 8619
2001.07.26             7080 6500 7080 6390 20927
2001.07.27             6980 7080 7500 6700 37670
2001.07.30             6880 7100 7100 6800 6294
2001.07.31             7040 6880 7050 6840 11594
2001.08.01             7130 7160 7190 7000 7302
2001.08.02             7020 7050 7300 7000 16439
2001.08.03             7100 7000 7180 7000 12664
2001.08.06             7140 7080 7190 7000 16091
2001.08.07             7100 7140 7290 7070 17252
2001.08.08             7500 7180 7500 7080 23838
2001.08.09             7300 7480 7500 7200 9138
2001.08.10             7310 7210 7550 7210 15467
2001.08.13             7500 7320 7500 7230 11985
2001.08.14             7280 7450 7590 7250 8652
2001.08.16             7200 7300 7300 7100 22737
2001.08.17             7200 7130 7250 7130 3259
2001.08.20             6900 7190 7190 6900 2421
2001.08.21             6760 6870 7030 6690 6877
2001.08.22             6990 6780 7290 6770 15161
2001.08.23             6990 6990 7100 6850 7895
2001.08.24             6890 6990 7040 6850 3382
2001.08.27             7040 6960 7200 6930 11522
2001.08.28             7000 7040 7150 6880 6650
2001.08.29             6840 6900 7050 6750 6776
2001.08.30             6610 6800 6800 6400 22854
2001.08.31             6300 6550 6610 6200 7734
2001.09.03             6150 6100 6450 6010 3488
2001.09.04             6200 6150 6250 5990 12400
2001.09.05             6070 6110 6170 6060 10320
2001.09.06             6190 6190 6230 6100 4325
2001.09.07             6200 6060 6200 6020 5559
2001.09.10             6140 6060 6280 6060 6327
2001.09.11             6260 6080 6380 6080 13785
2001.09.12             5510 5510 5990 5510 38803
2001.09.13             5700 5500 5800 5500 7817
2001.09.14             5550 5410 5660 5020 27874
2001.09.17             4890 5160 5350 4890 17008
2001.09.18             5050 4920 5140 4920 20711
2001.09.19             5180 5100 5300 4980 25398
2001.09.20             5340 5200 5340 5050 34155
2001.09.21             5030 5030 5180 4930 14213
2001.09.24             5160 5010 5170 4970 10845
2001.09.25             5000 5270 5270 5000 11313
2001.09.26             5200 4910 5500 4910 41149
2001.09.27             5300 5260 5350 5140 17879
2001.09.28             5320 5210 5340 5100 13814
2001.10.04             5540 5700 5700 5480 6957
2001.10.05             5450 5400 5590 5340 8484
2001.10.08             5250 5210 5350 5210 9259
2001.10.09             5390 5350 5560 5300 21502
2001.10.10             5410 5480 5710 5310 18834
2001.10.11             5700 5570 5820 5550 29765
2001.10.12             5770 5800 5950 5600 21683
2001.10.15             5800 5640 5800 5640 10880
2001.10.16             6220 5800 6340 5700 43945
2001.10.17             6960 6230 6960 6230 51990
2001.10.18             7400 7000 7750 6510 97279
2001.10.19             8280 7400 8280 7400 75348
2001.10.22             8000 8550 8750 7400 147576
2001.10.23             7040 7700 8000 7040 108474
2001.10.24             6620 7000 7000 6610 67812
2001.10.25             6810 6700 7100 6700 44709
2001.10.26             6510 6890 6990 6450 24849
2001.10.29             6510 6690 6690 6430 19729
2001.10.30             7290 6600 7290 6430 58081
2001.10.31             8160 7410 8160 7410 123920
2001.11.01             7530 8800 8800 7400 240016
2001.11.02             7030 7790 7800 6920 65256
2001.11.05             7160 7010 7480 7010 21700
2001.11.06             7430 7010 7740 7010 41951
2001.11.07             7170 7220 7430 7170 17181
2001.11.08             7350 7200 7790 7200 28560
2001.11.09             7500 7300 7580 7260 25384
2001.11.12             7310 7550 7550 7230 18925
2001.11.13             7210 7320 7450 7210 10335
2001.11.14             7210 7250 7350 7120 22596
2001.11.15             7150 7240 7290 7060 14272
2001.11.16             7300 7200 7380 7150 20978
2001.11.19             7340 7400 7480 7260 10976
2001.11.20             7400 7400 7460 7230 11143
2001.11.21             7240 7400 7490 7240 4819
2001.11.22             7180 7250 7350 7160 6289
2001.11.23             7090 7150 7230 7070 14930
2001.11.26             7200 7090 7200 7050 8771
2001.11.27             7050 7190 7200 7050 12311
2001.11.28             7000 7010 7300 7000 20634
2001.11.29             7050 7000 7140 6860 8406
2001.11.30             7080 6950 7100 6910 8073
2001.12.03             6800 7090 7090 6800 6285
2001.12.04             7130 6810 7330 6810 21808
2001.12.05             7090 7150 7150 6910 12593
2001.12.06             7040 7090 7100 6850 6906
2001.12.07             6960 6950 7270 6920 23732
2001.12.10             7080 7010 7450 6900 30341
2001.12.11             6900 7000 7130 6820 10337
2001.12.12             7030 6910 7050 6850 5796
2001.12.13             7040 6920 7080 6910 8464
2001.12.14             6900 6860 7000 6850 12146
2001.12.17             7000 6920 7030 6900 8692
2001.12.18             6930 7050 7090 6910 4945
2001.12.19             6700 6830 6990 6650 5751
2001.12.20             6750 6350 6780 6350 2281
2001.12.21             6620 6650 6690 6400 4539
2001.12.24             6590 6700 6700 6470 615
2001.12.26             6700 6590 6900 6400 5264
2001.12.27             6350 6120 6700 6120 953
2001.12.28             6620 6450 6640 6450 1614
2002.01.02             6650 6630 6700 6600 3564
2002.01.03             6550 6750 6750 6500 2712
2002.01.04             6560 6550 6680 6500 7142
2002.01.07             6670 6590 6890 6510 17216
2002.01.08             6640 6670 6700 6580 5087
2002.01.09             6570 6690 6700 6420 5899
2002.01.10             6690 6550 6860 6350 8006
2002.01.11             6500 6590 6680 6500 3020
2002.01.14             6400 6510 6580 6400 5845
2002.01.15             6300 6400 6400 6250 1939
2002.01.16             6210 6420 6570 6210 2899
2002.01.17             6250 6050 6360 6050 819
2002.01.18             6300 6110 6360 6110 1114
2002.01.21             6250 6220 6290 6110 495
2002.01.22             6460 6200 6560 6200 11518
2002.01.23             6400 6350 6440 6210 1981
2002.01.24             6300 6220 6900 6010 59778
2002.01.25             6360 6280 6490 6130 9560
2002.01.28             6370 6440 6440 6210 10258
2002.01.29             6330 6410 6430 6280 5494
2002.01.30             6260 6250 6460 6210 939
2002.01.31             6320 6210 6350 6210 4488
2002.02.01             6500 6340 6710 6300 6328
2002.02.04             6490 6500 6540 6310 1496
2002.02.05             6250 6490 6490 6210 4386
2002.02.06             6260 6250 6340 6150 2083
2002.02.07             6200 6330 6670 6160 2160
2002.02.08             6340 6310 6340 6120 1493
2002.02.14             6400 6330 6400 6260 4211
2002.02.15             6230 6520 6520 6160 4676
2002.02.18             6300 6320 6390 6160 4330
2002.02.19             6200 6210 6340 6160 6147
2002.02.20             6200 6200 6270 6150 4736
2002.02.21             6200 6160 6290 6150 3693
2002.02.22             6240 6150 6250 6110 5823
2002.02.25             6290 6240 6380 6160 6137
2002.02.26             6300 6300 6370 6200 8005
2002.02.27             6630 6350 6660 6350 24254
2002.02.28             6450 6750 6750 6280 5680
2002.03.04             6390 6470 6550 6300 11404
2002.03.05             6330 6490 6490 6310 8100
2002.03.06             6550 6410 6550 6340 8411
2002.03.07             6490 6680 6680 6480 9971
2002.03.08             6450 6550 6550 6440 4561
2002.03.11             6700 6480 6720 6400 17087
2002.03.12             6700 6730 6940 6700 11993
2002.03.13             6700 6780 6790 6550 14445
2002.03.14             6760 6700 6900 6700 10230
2002.03.15             7100 6850 7140 6830 19889
2002.03.18             7050 7150 7260 7000 10827
2002.03.19             7110 7000 7220 7000 18390
2002.03.20             7290 7200 7430 7150 18170
2002.03.21             7170 7500 7500 7160 8057
2002.03.22             7220 7190 7370 7080 18754
2002.03.25             7100 7100 7300 7030 16366
2002.03.26             7000 7000 7180 6860 9129
2002.03.27             7120 6880 7300 6880 11661
2002.03.28             7300 7250 7410 7210 9995
2002.03.29             7330 7070 7400 7070 8982
