1998.08.26          3100 3200 3380 3100 87620
1998.08.27          3100 3120 3190 3010 56380
1998.08.28          3050 3050 3090 2970 60090
1998.08.29          3100 3000 3190 3000 48350
1998.08.31          3470 3150 3470 3150 101700
1998.09.01          3885 3470 3885 3470 436230
1998.09.02          3590 3900 3985 3530 168130
1998.09.03          3650 3690 4020 3550 203750
1998.09.04          3500 3660 3860 3500 74040
1998.09.05          3700 3520 3700 3500 36780
1998.09.07          3650 3700 3840 3560 77380
1998.09.08          3540 3630 3720 3215 171860
1998.09.09          3500 3500 3580 3400 83870
1998.09.10          3650 3600 3690 3450 96870
1998.09.11          3560 3600 3750 3520 64030
1998.09.12          3470 3560 3650 3470 49870
1998.09.14          3540 3450 3580 3400 63060
1998.09.15          3460 3550 3640 3450 74800
1998.09.16          3510 3470 3530 3460 39650
1998.09.17          3700 3500 3850 3500 251890
1998.09.18          3750 3720 4000 3550 155880
1998.09.19          3730 3920 3920 3730 64760
1998.09.21          3750 3750 3900 3710 90970
1998.09.22          3750 3800 3880 3720 110730
1998.09.23          3420 3700 3780 3420 79950
1998.09.24          3450 3500 3600 3430 80400
1998.09.25          3470 3470 3580 3435 40930
1998.09.26          3500 3320 3540 3320 23060
1998.09.28          3440 3500 3650 3420 46980
1998.09.29          3850 3460 3850 3460 111500
1998.09.30          3850 3870 4000 3750 166020
1998.10.01          4040 3990 4290 3810 192780
1998.10.02          4090 4100 4190 3950 123780
1998.10.07          4195 4240 4240 3950 123890
1998.10.08          4100 4205 4400 4100 143790
1998.10.09          4200 4110 4270 4020 100130
1998.10.10          4190 4200 4200 4100 45650
1998.10.12          4200 4150 4240 4150 92740
1998.10.13          4350 4290 4650 4290 135870
1998.10.14          4590 4570 4750 4410 170600
1998.10.15          5140 4630 5140 4630 129710
1998.10.16          5400 5220 5680 5140 212990
1998.10.17          5400 5550 5600 5310 96330
1998.10.19          5410 5400 5580 5350 105630
1998.10.20          5400 5500 5630 5320 91820
1998.10.21          5300 5420 5490 5000 111420
1998.10.22          5080 5320 5490 5030 105170
1998.10.23          4850 5100 5100 4800 80360
1998.10.24          4940 5000 5000 4860 40150
1998.10.26          4700 4510 4900 4510 30790
1998.10.27          4900 4720 4980 4720 80050
1998.10.28          4900 5180 5180 4900 45900
1998.10.29          4750 4870 4890 4720 21310
1998.10.30          4875 4610 4890 4610 31110
1998.10.31          5050 5000 5050 4850 19760
1998.11.02          5100 5050 5240 5010 28730
1998.11.03          5080 5050 5200 5050 25000
1998.11.04          5080 5000 5100 4850 41520
1998.11.05          5050 5120 5120 5010 40490
1998.11.06          5600 5050 5650 5050 152690
1998.11.07          5460 5700 5700 5410 56910
1998.11.09          5500 5460 5680 5460 54330
1998.11.10          5600 5500 6000 5310 109730
1998.11.11          5410 5500 5600 5400 44890
1998.11.12          5350 5400 5550 5350 23290
1998.11.13          5600 5500 5700 5400 88100
1998.11.14          5690 5400 5750 5400 36560
1998.11.16          5800 5680 5890 5600 89150
1998.11.17          5800 5950 5950 5750 86990
1998.11.18          5800 5850 5900 5760 50600
1998.11.19          6000 5720 6000 5720 81260
1998.11.20          5860 6050 6200 5860 68690
1998.11.21          5850 5860 6000 5800 22760
1998.11.23          5750 5850 5900 5710 46870
1998.11.24          5700 5760 5880 5680 35410
1998.11.25          6000 5760 6100 5710 72950
1998.11.26          5990 6050 6100 5900 55730
1998.11.27          6180 5980 6450 5950 114450
1998.11.28          6300 6200 6390 6100 60140
1998.11.30          6160 6400 6400 6100 33150
1998.12.01          6160 6200 6350 6100 47440
1998.12.02          6160 6200 6300 6000 48750
1998.12.03          6100 6200 6290 6070 44490
1998.12.04          6000 6100 6140 5900 57490
1998.12.05          6280 6000 6300 6000 67300
1998.12.07          6700 6300 6890 6200 121810
1998.12.08          6450 6720 6900 6350 67730
1998.12.09          6450 6410 6750 6200 99990
1998.12.10          6850 6550 6990 6550 119630
1998.12.11          7200 7010 7490 7000 182150
1998.12.14          7800 7970 8200 7500 188240
1998.12.15          8100 8000 8300 7690 161390
1998.12.16          7100 8200 8200 6950 82690
1998.12.17          6700 6700 7400 6620 68280
1998.12.18          7000 6600 7300 6600 68410
1998.12.21          7320 7000 7600 7000 90280
1998.12.22          7000 7250 7450 6990 47440
1998.12.23          7200 7210 7250 7020 42040
1998.12.24          7440 7300 7490 7100 59030
1998.12.28          7700 7510 8100 7510 111470
1999.01.04          7000 7390 7390 6830 37100
1999.01.05          7180 7100 7190 6910 81470
1999.01.06          7290 7210 7450 7000 98000
1999.01.07          7750 7390 8000 7200 270240
1999.01.08          7700 7750 7900 7550 106050
1999.01.11          8300 7950 8500 7750 165880
1999.01.12          8400 8400 8550 8000 144070
1999.01.13          9150 8550 9350 8400 227780
1999.01.14          8300 8300 8980 8300 103690
1999.01.15          8850 8400 9100 8210 152850
1999.01.18          9050 8950 9500 8950 154390
1999.01.19          8330 9300 9300 8320 69790
1999.01.20          7800 8300 8500 7800 79690
1999.01.21          7250 7900 7900 7250 64240
1999.01.22          6700 7250 7250 6700 72580
1999.01.25          6350 6810 7000 6350 127070
1999.01.26          6300 6460 6750 6220 70820
1999.01.27          6600 6300 6600 6000 89330
1999.01.28          6800 6800 6950 6600 110990
1999.01.29          6700 6700 6850 6620 51310
1999.02.01          6970 6710 7200 6710 53720
1999.02.02          6800 6710 7100 6660 43320
1999.02.03          6500 6610 6650 6410 30290
1999.02.04          6550 6600 6600 6400 27060
1999.02.05          6420 6600 6650 6400 26420
1999.02.08          6310 6600 6600 6310 36820
1999.02.09          5980 6310 6310 5370 36250
1999.02.10          6000 5700 6100 5500 29100
1999.02.11          6100 6070 6290 5950 27360
1999.02.12          6100 6160 6300 6100 25730
1999.02.18          6100 6500 6500 6100 26480
1999.02.19          5860 6010 6010 5600 22740
1999.02.22          5700 5900 5900 5700 17930
1999.02.23          5500 5790 5790 5350 16990
1999.02.24          5300 5400 5690 5300 37570
1999.02.25          5250 5300 5300 5200 33490
1999.02.26          5500 5300 5750 5300 43020
1999.03.02          5800 5600 5850 5600 37170
1999.03.03          5600 5700 5800 5500 20560
1999.03.04          5700 5610 5800 5600 9920
1999.03.05          5920 5760 5980 5650 21220
1999.03.08          6250 6100 6500 6030 37610
1999.03.09          6150 6360 6360 6000 16950
1999.03.10          6060 6200 6300 5910 23280
1999.03.11          6280 6060 6280 6060 26230
1999.03.12          6630 6310 6800 6220 73880
1999.03.15          6800 6630 7000 6630 65460
1999.03.16          6790 6800 7000 6600 49090
1999.03.17          6550 6820 6900 6550 36080
1999.03.18          6300 6500 6650 5900 23350
1999.03.19          6310 6200 6490 6200 29660
1999.03.22          6010 6300 6480 6010 26830
1999.03.23          6090 6100 6300 6060 31000
1999.03.24          6350 6150 6350 6100 48960
1999.03.25          6550 6300 6750 6300 46950
1999.03.26          6600 6690 6700 6500 64980
1999.03.29          6500 6500 6600 6410 41100
1999.03.30          6750 6600 6800 6600 57260
1999.03.31          6700 6840 6900 6600 43420
1999.04.01          6970 7000 7200 6900 126070
1999.04.02          6910 7000 7080 6800 58000
1999.04.06          7100 6910 7190 6910 82470
1999.04.07          7200 7110 7500 7110 129260
1999.04.08          7300 7110 7310 7010 63000
1999.04.09          7580 7420 8000 7310 189670
1999.04.12          7320 7500 7580 7250 75950
1999.04.13          7300 7250 7500 7150 130060
1999.04.14          7150 7300 7490 7150 90410
1999.04.15          7400 7250 7440 7100 119260
1999.04.16          8100 7500 8160 7430 271810
1999.04.19          9250 8150 9300 8100 502460
1999.04.20          9100 9090 9500 8900 245180
1999.04.21          9800 8900 9880 8500 257190
1999.04.22          9800 9700 10700 9500 320530
1999.04.23          9500 9990 10100 9500 143930
1999.04.26          10500 9610 10500 9310 123690
1999.04.27          10000 10400 10450 9810 94300
1999.04.28          10000 10150 10300 9700 119950
1999.04.29          9900 10300 11000 9900 135560
1999.04.30          9450 10100 10100 9000 145340
1999.05.03          10000 9700 10350 9650 189890
1999.05.04          10300 10300 10800 10050 212150
1999.05.06          10300 10100 10500 10100 125330
1999.05.07          11000 10600 11300 10400 342920
1999.05.10          12000 11600 12000 11400 372070
1999.05.11          11600 12600 12600 11600 286160
1999.05.12          11700 11800 12200 11200 145180
1999.05.13          11300 11900 12400 11000 132430
1999.05.14          11800 11350 11800 10400 160520
1999.05.17          10300 11300 11700 10300 83390
1999.05.18          10000 10000 10500 9810 68550
1999.05.19          10100 10300 10400 10000 58940
1999.05.20          9200 10200 10200 9000 45820
1999.05.21          10550 9200 10550 9000 132390
1999.05.24          10200 11200 11400 9900 121970
1999.05.25          10550 10350 10900 10350 77700
1999.05.26          10450 10600 11000 10400 88990
1999.05.27          10700 11000 11100 10300 130020
1999.05.28          10200 10800 10900 10050 62050
1999.05.31          10300 10300 10800 10200 88540
1999.06.01          9950 10100 10400 9920 52580
1999.06.02          9910 9950 10100 9800 51640
1999.06.03          9700 10150 10300 9570 58970
1999.06.04          9650 9700 9900 9500 43360
1999.06.07          9600 9650 9850 9500 73190
1999.06.08          9900 9800 10300 9700 86650
1999.06.09          9600 9900 10000 9600 38910
1999.06.10          9600 9820 9970 9510 52070
1999.06.11          9950 9710 10000 9710 88640
1999.06.14          10150 10100 10600 9850 115590
1999.06.15          9760 10500 10500 9500 70810
1999.06.16          10150 9870 10150 9810 32580
1999.06.17          9950 9950 10150 9950 57710
1999.06.18          10050 10300 10500 9950 74960
1999.06.21          9700 10050 10350 9700 52770
1999.06.22          9850 9500 9990 9500 55840
1999.06.23          10400 10300 11300 10200 221100
1999.06.24          11700 10700 11900 10600 173440
1999.06.25          12200 12100 12800 11800 241040
1999.06.28          12200 12500 12500 12000 103820
1999.06.29          13100 12500 14000 12400 257500
1999.06.30          13150 13500 13700 12600 128850
1999.07.01          13450 13900 13900 13200 121970
1999.07.02          13000 13000 13300 12700 109230
1999.07.05          13550 13000 13850 12600 170350
1999.07.06          13950 13950 14000 13400 109430
1999.07.07          13700 14000 14000 13450 82730
1999.07.08          13700 13100 14400 13100 93560
1999.07.09          15000 13700 15000 13700 175240
1999.07.12          14700 15400 15900 14650 137410
1999.07.13          14000 14700 14700 13800 73740
1999.07.14          13500 13800 14400 13300 48650
1999.07.15          13550 13800 14000 13050 44330
1999.07.16          13900 13600 13900 13250 32210
1999.07.19          13750 14400 14400 13600 42990
1999.07.20          14700 13850 15500 13850 127100
1999.07.21          14100 14500 14700 13900 41420
1999.07.22          14200 14100 14400 13700 41570
1999.07.23          13000 14200 14200 12800 54600
1999.07.26          12500 12500 12800 12000 75890
1999.07.27          13000 11300 13500 11300 34010
1999.07.28          13350 13000 13800 13000 45270
1999.07.29          13400 13100 13500 12850 36820
1999.07.30          13500 13700 14600 13500 49930
1999.08.02          13550 13700 14000 13500 31850
1999.08.03          15550 15550 15550 14800 178570
1999.08.04          15550 16100 16800 15550 218580
1999.08.05          14300 15300 15300 14200 59550
1999.08.06          14800 14500 15100 13800 74250
1999.08.09          15300 16000 16500 15250 173750
1999.08.10          15600 15000 16200 14400 123400
1999.08.11          15100 15400 15950 15100 65420
1999.08.12          16500 14700 16700 14700 221080
1999.08.13          17200 16700 17400 16000 213730
1999.08.16          17000 17400 17700 16900 119580
1999.08.17          16300 17000 17300 16050 85210
1999.08.18          16300 16300 16700 15650 85130
1999.08.19          17200 16300 17350 16300 114450
1999.08.20          16800 17400 17450 16800 81920
1999.08.23          17300 17000 17300 16500 94250
1999.08.24          18100 17200 18900 17000 154950
1999.08.25          18100 17800 18500 17800 89080
1999.08.26          17450 17900 18200 17450 36140
1999.08.27          16800 17500 17500 16500 50230
1999.08.30          16350 16600 17400 16300 33610
1999.08.31          16600 16100 16700 16050 30730
1999.09.01          16600 16900 17000 16000 62610
1999.09.02          16200 16100 16800 16100 42140
1999.09.03          16800 16200 16800 15800 81420
1999.09.06          17000 16800 17500 16500 39710
1999.09.07          16750 17000 17600 16750 34060
1999.09.08          15650 16750 16850 15550 36220
1999.09.09          15650 15500 16000 15500 29490
1999.09.10          15800 15800 16200 15650 45840
1999.09.13          16200 16500 16700 16200 44740
1999.09.14          16200 16000 16200 15700 43370
1999.09.15          15600 16200 16400 15600 15910
1999.09.16          15300 15600 15950 15300 18090
1999.09.17          15150 15000 15400 14200 22300
1999.09.20          15350 15300 15400 15100 15930
1999.09.21          15150 14800 15500 14800 24610
1999.09.22          14700 15250 15250 14700 30040
1999.09.27          14000 14700 14700 13700 31680
1999.09.28          13850 14400 14400 13850 14440
1999.09.29          13850 13900 14050 13800 27340
1999.09.30          12900 13800 13800 12900 19290
1999.10.01          12200 12550 12550 11100 43740
1999.10.04          12000 12500 12500 11600 13070
1999.10.05          11800 11900 12500 11800 23500
1999.10.06          11800 11750 12200 11650 9770
1999.10.07          12550 11900 12900 11900 49550
1999.10.08          13100 12750 13400 12600 104300
1999.10.11          13200 13000 13600 12700 43780
1999.10.12          13300 13350 13500 13000 31250
1999.10.13          13600 13100 13700 13050 34380
1999.10.14          13500 13300 13650 13300 26260
1999.10.15          13500 13500 13900 13350 15970
1999.10.18          12800 13300 13500 12800 20460
1999.10.19          12450 12900 13000 12200 17650
1999.10.20          12500 13000 13000 12250 23530
1999.10.21          12600 12600 13000 12500 38830
1999.10.22          12700 12300 12900 12300 19090
1999.10.25          12500 12500 12800 12000 14920
1999.10.26          12200 12100 12500 12100 6600
1999.10.27          12100 12450 12450 11700 14050
1999.10.28          12400 12000 12400 12000 4050
