2006.10.10             4525 4260 4555 4260 27707
2006.10.11             4510 4500 4560 4450 11882
2006.10.12             4615 4550 4620 4510 10547
2006.10.13             4620 4620 4640 4580 7433
2006.10.16             4550 4620 4675 4550 4774
2006.10.17             4510 4600 4600 4500 11812
2006.10.18             4550 4510 4595 4490 10037
2006.10.19             4550 4550 4600 4525 6134
2006.10.20             4550 4550 4600 4550 2586
2006.10.23             4585 4550 4610 4525 6424
2006.10.24             4530 4635 4635 4525 21012
2006.10.25             4675 4600 4850 4590 36444
2006.10.26             4655 4660 4745 4630 8394
2006.10.27             4730 4740 4780 4620 18786
2006.10.30             4685 4730 4730 4655 8517
2006.10.31             4850 4695 4940 4695 34732
2006.11.01             4850 4870 4900 4810 6578
2006.11.02             4815 4900 4900 4760 10325
2006.11.03             4830 4810 4860 4800 2134
2006.11.06             4740 4840 4840 4730 9189
2006.11.07             4720 4800 4800 4675 6921
2006.11.08             4730 4700 4730 4675 3575
2006.11.09             4740 4790 4790 4675 5233
2006.11.10             4735 4760 4760 4680 8564
2006.11.13             4740 4710 4745 4690 15869
2006.11.14             4805 4740 4825 4720 20246
2006.11.15             4785 4845 4860 4700 10636
2006.11.16             4800 4850 4850 4790 18879
2006.11.17             4745 4760 4800 4745 13368
2006.11.20             4880 4755 4980 4745 25016
2006.11.21             4795 4920 4925 4795 7913
2006.11.22             4850 4820 4885 4800 9145
2006.11.23             4950 4860 5000 4850 36735
2006.11.24             4960 4910 5020 4900 29673
2006.11.27             5020 5000 5130 5000 23598
2006.11.28             4960 5060 5060 4920 18842
2006.11.29             5040 5000 5040 4975 10862
2006.11.30             5130 5030 5180 5000 13590
2006.12.01             5070 5110 5110 5000 4716
2006.12.04             4980 5060 5110 4980 8787
2006.12.05             4905 5000 5020 4905 10153
2006.12.06             4950 4900 4950 4880 15244
2006.12.07             4930 4900 4970 4865 4382
2006.12.08             4890 4900 4945 4860 9375
2006.12.11             4920 4830 4930 4830 6249
2006.12.12             4860 4945 4945 4860 5738
2006.12.13             4830 4805 4900 4805 4452
2006.12.14             4895 4810 4900 4810 9713
2006.12.15             4890 4945 4950 4840 8800
2006.12.18             5040 4900 5070 4900 21716
2006.12.19             4975 5000 5000 4915 8585
2006.12.20             4980 4980 5040 4950 13749
2006.12.21             5000 5140 5140 4960 17605
2006.12.22             4950 5000 5000 4900 6293
2006.12.26             4905 4905 4990 4900 12224
2006.12.27             4875 4900 4900 4805 4071
2006.12.28             4870 4825 4880 4825 2899
2007.01.02             4900 4920 4950 4885 9688
2007.01.03             4805 4890 4890 4785 15150
2007.01.04             4700 4900 4900 4660 17717
2007.01.05             4720 4790 4845 4650 12898
2007.01.08             4625 4700 4700 4590 32882
2007.01.09             4720 4615 4745 4600 23485
2007.01.10             4700 4700 4750 4600 16167
2007.01.11             4710 4735 4780 4650 6122
2007.01.12             4730 4770 4770 4685 4509
2007.01.15             4750 4800 4800 4675 8719
2007.01.16             4730 4810 4810 4685 1701
2007.01.17             4800 4750 4835 4730 18376
2007.01.18             4800 4800 4825 4755 3987
2007.01.19             4700 4755 4790 4650 8089
2007.01.22             4770 4750 4785 4700 13286
2007.01.23             4780 4885 4885 4750 6325
2007.01.24             4775 4800 4835 4750 16337
2007.01.25             4800 4870 4870 4780 6496
2007.01.26             4800 4755 4820 4755 2925
2007.01.29             4800 4830 4830 4770 2312
2007.01.30             4775 4800 4800 4740 11964
2007.01.31             4785 4800 4800 4750 9347
2007.02.01             4860 4760 4950 4750 21555
2007.02.02             4910 4810 4930 4810 7388
2007.02.05             4905 4960 4960 4900 5607
2007.02.06             4910 4900 4945 4860 14125
2007.02.07             4910 4900 4950 4885 14661
2007.02.08             4935 4935 4935 4860 19049
2007.02.09             5040 4885 5090 4885 27925
2007.02.12             5020 5040 5040 4910 13612
2007.02.13             4955 4970 4995 4915 13653
2007.02.14             4900 4930 4955 4880 9253
2007.02.15             4905 4930 4930 4860 9817
2007.02.16             4925 4905 4970 4900 27439
2007.02.20             4930 4860 4945 4860 9297
2007.02.21             4935 4960 4960 4905 5894
2007.02.22             4960 5080 5080 4910 11019
2007.02.23             4905 4960 4960 4905 5537
2007.02.26             4900 4870 4915 4815 27529
2007.02.27             4870 4955 4955 4855 10693
2007.02.28             4825 4750 4870 4610 21588
2007.03.02             4805 4755 4830 4755 9778
2007.03.05             4700 4815 4815 4680 11368
2007.03.06             4790 4735 4790 4730 18388
2007.03.07             4810 4780 4810 4765 4342
2007.03.08             4820 4815 4860 4765 27680
2007.03.09             4820 4865 4865 4755 14510
2007.03.12             4820 4820 4845 4790 19023
2007.03.13             4780 4885 4885 4730 35544
2007.03.14             4795 4750 4820 4750 11218
2007.03.15             4800 4870 4870 4775 7554
2007.03.16             4805 4850 4855 4760 13684
2007.03.19             4770 4810 4810 4745 32659
2007.03.20             4755 4790 4800 4750 42379
2007.03.21             4750 4755 4770 4715 32131
2007.03.22             4755 4755 4790 4750 24300
2007.03.23             4750 4790 4800 4715 26618
2007.03.26             4740 4755 4780 4720 39109
2007.03.27             4750 4730 4775 4710 40435
2007.03.28             4755 4720 4760 4700 37184
2007.03.29             4755 4755 4790 4755 10057
2007.03.30             4765 4780 4780 4750 15399
2007.04.02             4785 5000 5000 4770 46517
2007.04.03             4750 4785 4785 4695 25541
2007.04.04             4680 4705 4710 4655 29061
2007.04.05             4695 4680 4730 4680 5267
2007.04.06             4750 4735 4750 4670 17708
2007.04.09             4720 4750 4760 4705 32847
2007.04.10             4755 4705 4760 4705 16445
2007.04.11             4755 4750 4795 4700 20994
2007.04.12             4870 4765 4900 4765 17398
2007.04.13             4805 4860 4860 4780 20814
2007.04.16             4835 4815 4870 4800 24946
2007.04.17             4775 4790 4825 4750 40517
2007.04.18             4815 4780 4855 4780 57970
2007.04.19             4760 4825 4840 4735 98142
2007.04.20             4800 4820 4820 4750 92550
2007.04.23             4800 4835 4880 4785 36750
2007.04.24             4700 4765 4770 4650 166897
2007.04.25             4755 4725 4800 4710 44793
2007.04.26             4770 4760 4790 4740 43649
2007.04.27             4730 4770 4780 4715 34128
2007.04.30             4730 4730 4760 4700 28453
2007.05.02             4760 4710 4785 4710 43282
2007.05.03             5000 4800 5100 4780 117707
2007.05.04             4960 4985 5190 4945 60534
2007.05.07             5080 4940 5100 4930 66489
2007.05.08             5140 5150 5190 5060 69681
2007.05.09             5860 5150 5880 5150 202083
2007.05.10             5790 5860 5950 5600 88335
2007.05.11             5760 5700 5820 5590 86752
2007.05.14             5700 5750 5770 5650 64577
2007.05.15             6100 5700 6280 5390 260638
2007.05.16             6080 5960 6450 5690 228996
2007.05.17             5970 6170 6170 5760 20893
2007.05.18             5970 5790 6030 5790 45434
2007.05.21             6060 5910 6080 5850 34866
2007.05.22             6150 6030 6250 5980 45233
2007.05.23             6170 6250 6260 6020 31250
2007.05.25             6120 6250 6250 6000 40077
2007.05.28             6050 6120 6120 5920 34863
2007.05.29             6120 6100 6120 5960 20275
2007.05.30             6100 6120 6120 6000 48401
2007.05.31             6400 6100 6400 6000 101714
2007.06.01             6160 6300 6370 6160 31675
2007.06.04             6350 6180 6500 6130 27325
2007.06.05             6290 6350 6400 6150 16567
2007.06.07             6190 6170 6220 6090 27321
2007.06.08             6010 6170 6170 6000 20580
2007.06.11             6200 6050 6400 6050 39751
2007.06.12             6250 6260 6300 6150 43147
2007.06.13             6890 6270 6890 6250 171982
2007.06.14             6850 7200 7240 6630 191219
2007.06.15             6930 6870 7050 6800 83607
2007.06.18             7400 7000 7440 7000 89009
2007.06.19             7300 7300 7410 7200 102698
2007.06.20             7200 7210 7350 6910 142717
2007.06.21             7010 6910 7200 6910 31493
2007.06.22             7000 7070 7150 6920 26110
2007.06.25             7000 6910 7180 6880 27350
2007.06.26             7400 6990 7640 6960 246143
2007.06.27             7870 7400 7890 7350 178838
2007.06.28             8190 8200 8800 8100 346325
2007.06.29             8390 8300 8460 7600 108611
2007.07.02             8600 8160 8800 8160 181737
2007.07.03             8570 8500 8600 8470 197125
2007.07.04             8700 8570 9000 8210 208350
2007.07.05             8850 8940 9050 8760 67354
2007.07.06             8700 8850 8850 8400 95392
2007.07.09             8820 8600 8960 8600 89205
2007.07.10             9250 8940 9250 8750 62990
2007.07.11             9950 9080 10150 9070 159151
2007.07.12             9950 10050 10200 9620 96798
2007.07.13             9860 9950 10200 9710 96227
2007.07.16             9900 9860 9990 9000 84239
2007.07.18             9800 9980 9990 9610 43476
2007.07.19             9550 9510 9830 9360 32992
2007.07.20             9780 9590 9790 9350 40840
2007.07.23             9350 9920 9920 9310 32363
2007.07.24             8790 9440 9440 8790 83769
2007.07.25             9170 8690 9260 8600 45175
2007.07.26             9150 9150 9180 8810 37436
2007.07.27             8730 9040 9040 8550 43170
2007.07.30             8730 8420 8810 8420 21785
2007.07.31             9050 8730 9100 8610 38021
2007.08.01             8480 8790 9000 8260 38307
2007.08.02             8390 8490 8620 8030 73915
2007.08.03             8250 8420 8420 8200 53733
2007.08.06             8000 8100 8100 7920 22178
2007.08.07             8190 8100 8280 8010 9834
2007.08.08             8260 8280 8350 8160 16917
2007.08.09             8710 8700 8820 8570 38943
2007.08.10             8330 8500 8610 8300 23332
2007.08.13             8640 8330 8650 8320 21670
2007.08.14             8700 8640 8900 8640 58543
2007.08.16             7900 8450 8450 7710 32598
2007.08.17             7620 7700 7930 7620 22212
2007.08.20             8150 8000 8200 7950 26263
2007.08.21             8250 8250 8250 8010 15468
2007.08.22             8510 8250 8510 8120 20748
2007.08.23             8720 8550 8850 8340 22542
2007.08.24             8850 8850 8850 8500 46972
2007.08.27             9100 9300 9300 8720 22408
2007.08.28             9070 9100 9150 8900 31707
2007.08.29             8700 8710 8990 8650 27073
2007.08.30             8950 8710 9180 8710 60733
2007.08.31             9000 9350 9350 8820 34035
2007.09.03             9000 9000 9040 8780 21098
2007.09.04             9000 8870 9060 8860 21646
2007.09.05             9000 9000 9100 8820 19808
2007.09.06             9350 9140 9470 9000 43063
2007.09.07             9310 9400 9470 9120 30103
2007.09.10             9200 9100 9210 8870 6853
2007.09.11             9100 9200 9200 8960 25319
2007.09.12             8860 9190 9190 8860 11158
2007.09.13             8970 9020 9020 8700 11294
2007.09.14             9000 9240 9240 8820 41844
2007.09.17             9200 9230 9230 8900 27668
2007.09.18             9170 8910 9200 8910 24984
2007.09.19             9050 9250 9250 9040 24463
2007.09.20             9120 9190 9190 9030 33948
2007.09.21             9300 9190 9370 9120 21971
2007.09.27             9400 9300 9440 9180 36061
2007.09.28             9440 9490 9500 9250 24180
2007.10.01             9500 9490 9550 9200 23491
2007.10.02             9590 9600 9600 9500 18892
2007.10.04             9500 9770 9770 9500 25048
2007.10.05             9540 9560 9700 9200 32196
2007.10.08             9240 9410 9650 9140 19556
2007.10.09             9240 9460 9460 9010 11582
2007.10.10             9160 9100 9300 9100 19941
2007.10.11             9160 9280 9280 8960 26120
2007.10.12             8830 9100 9100 8520 37478
2007.10.15             9180 8710 9180 8440 57671
2007.10.16             9180 9200 9460 9000 22594
2007.10.17             9180 9150 9180 8810 7277
2007.10.18             9090 9190 9300 8630 9360
2007.10.19             8670 8840 9060 8570 24180
2007.10.22             8450 8130 8900 8130 21162
2007.10.23             8740 8590 8740 8400 11820
2007.10.24             8510 8740 8940 8480 24800
2007.10.25             8390 8520 8520 8360 9881
2007.10.26             8760 8160 8760 8140 16513
2007.10.29             8790 8850 8890 8510 14160
2007.10.30             8700 8890 8890 8380 26198
2007.10.31             8800 8790 8800 8550 12882
2007.11.01             8720 8560 8800 8520 9686
2007.11.02             8370 8430 8690 8370 11154
2007.11.05             8200 8450 8500 8100 13159
2007.11.06             8360 8070 8490 8070 13970
2007.11.07             8300 8640 8640 8250 17973
2007.11.08             8000 8300 8300 7900 12149
2007.11.09             7830 8590 8590 7660 23133
2007.11.12             7130 7850 8000 7110 34809
2007.11.13             6790 7070 7200 6420 43858
2007.11.14             6500 6650 6800 6400 73004
2007.11.15             6310 6450 6630 6030 66336
2007.11.16             6800 6390 7000 6370 61351
2007.11.19             6820 6480 6900 6480 28053
2007.11.20             6950 6820 6950 6600 39264
2007.11.21             7000 6950 7300 6700 120452
2007.11.22             6900 7250 7250 6900 11542
2007.11.23             7220 6940 7650 6940 42742
2007.11.26             7050 7020 7300 6530 16553
