1998.08.26       1220 1230 1255 1220 56100
1998.08.27       1240 1240 1240 1200 48600
1998.08.28       1265 1210 1265 1200 59300
1998.08.29       1300 1275 1380 1275 180300
1998.08.31       1250 1310 1310 1230 14000
1998.09.01       1250 1270 1270 1215 23900
1998.09.02       1260 1260 1260 1250 8000
1998.09.03       1270 1240 1280 1240 35200
1998.09.04       1300 1250 1300 1250 92700
1998.09.05       1280 1260 1280 1260 29700
1998.09.07       1340 1255 1340 1255 50400
1998.09.08       1300 1250 1300 1250 11600
1998.09.09       1300 1300 1335 1270 64800
1998.09.10       1370 1330 1455 1320 413200
1998.09.11       1370 1370 1430 1370 218400
1998.09.12       1530 1420 1530 1405 268100
1998.09.14       1530 1665 1665 1530 773900
1998.09.15       1365 1580 1600 1365 405100
1998.09.16       1400 1430 1430 1370 105100
1998.09.17       1400 1395 1460 1395 128900
1998.09.18       1360 1370 1450 1360 91000
1998.09.19       1400 1350 1400 1310 61700
1998.09.21       1370 1380 1435 1350 102800
1998.09.22       1420 1370 1430 1350 212500
1998.09.23       1495 1435 1500 1405 306000
1998.09.24       1530 1500 1585 1490 334400
1998.09.25       1510 1530 1530 1470 124200
1998.09.26       1530 1520 1590 1510 234500
1998.09.28       1535 1515 1545 1490 148800
1998.09.29       1600 1550 1600 1515 193100
1998.09.30       1580 1580 1600 1565 70200
1998.10.01       1570 1615 1615 1540 369800
1998.10.02       1530 1550 1600 1530 197700
1998.10.07       1505 1500 1540 1500 77200
1998.10.08       1510 1490 1520 1480 105100
1998.10.09       1510 1500 1600 1470 118800
1998.10.10       1540 1510 1575 1510 75500
1998.10.12       1560 1540 1580 1540 108600
1998.10.13       1540 1550 1560 1520 177200
1998.10.14       1600 1530 1640 1520 230900
1998.10.15       1580 1600 1600 1570 152400
1998.10.16       1540 1580 1620 1540 130300
1998.10.17       1520 1540 1590 1520 61100
1998.10.19       1510 1510 1540 1500 60100
1998.10.20       1500 1510 1550 1500 141100
1998.10.21       1670 1490 1680 1490 1237700
1998.10.22       1700 1640 1780 1600 463400
1998.10.23       1655 1700 1730 1640 148600
1998.10.24       1620 1670 1670 1610 127700
1998.10.26       1580 1620 1675 1580 87000
1998.10.27       1530 1580 1590 1510 169100
1998.10.28       1510 1535 1575 1510 91200
1998.10.29       1545 1520 1600 1510 219100
1998.10.30       1570 1540 1590 1540 66400
1998.10.31       1570 1620 1620 1570 76200
1998.11.02       1540 1570 1570 1530 84000
1998.11.03       1580 1560 1595 1560 119300
1998.11.04       1600 1580 1600 1570 144400
1998.11.05       1600 1600 1630 1545 102200
1998.11.06       1570 1600 1610 1560 146100
1998.11.07       1590 1570 1595 1570 46100
1998.11.09       1600 1570 1640 1570 126600
1998.11.10       1670 1610 1720 1600 173500
1998.11.11       1680 1665 1710 1630 142500
1998.11.12       1740 1680 1800 1680 222100
1998.11.13       1810 1760 1830 1750 345900
1998.11.14       1825 1850 1850 1780 180900
1998.11.16       1815 1835 1880 1800 237900
1998.11.17       1890 1815 1890 1815 210000
1998.11.18       1920 1880 1930 1870 344900
1998.11.19       2000 1990 2060 1960 537700
1998.11.20       2025 2000 2100 1960 466600
1998.11.21       2090 2100 2100 2010 57500
1998.11.23       2040 2050 2080 2025 137700
1998.11.24       2060 2050 2120 2040 369600
1998.11.25       2100 2100 2100 2050 293500
1998.11.26       2055 2070 2080 2030 181100
1998.11.27       2020 2055 2055 1980 107700
1998.11.28       2100 2020 2200 2020 126400
1998.11.30       2100 2180 2180 2090 168000
1998.12.01       2160 2100 2200 2060 101500
1998.12.02       2170 2160 2245 2130 71800
1998.12.03       2180 2175 2220 2170 183400
1998.12.04       2365 2060 2440 2060 525100
1998.12.05       2360 2440 2450 2320 76500
1998.12.07       2350 2370 2440 2290 213800
1998.12.08       2400 2340 2410 2300 89200
1998.12.09       2450 2400 2480 2360 132700
1998.12.10       2450 2450 2530 2370 102000
1998.12.11       2400 2450 2450 2320 223200
1998.12.14       2450 2350 2450 2350 111700
1998.12.15       2200 2450 2550 2200 244900
1998.12.16       2380 2350 2500 2325 626300
1998.12.17       2510 2480 2550 2400 189500
1998.12.18       2600 2530 2620 2450 135400
1998.12.21       2700 2800 2800 2610 80300
1998.12.22       2650 2700 2780 2550 93900
1998.12.23       2680 2650 2750 2650 72600
1998.12.24       2750 2780 2780 2650 110500
1998.12.28       2990 2755 2990 2755 144800
1999.01.04       3050 2990 3060 2900 236800
1999.01.05       3400 3150 3505 2960 390000
1999.01.06       3490 3450 3550 3355 250100
1999.01.07       3490 3490 3600 3420 250600
1999.01.08       3500 3290 3590 3290 96000
1999.01.11       3500 3530 3550 3480 164400
1999.01.12       3600 3500 3600 3490 150200
1999.01.13       3850 3600 3940 3540 300400
1999.01.14       3750 3840 3840 3650 183500
1999.01.15       3680 3650 3830 3590 264000
1999.01.18       3680 3650 3820 3645 173100
1999.01.19       3590 3700 3700 3350 179400
1999.01.20       3600 3585 3750 3570 473200
1999.01.21       3650 3550 3650 3550 468800
1999.01.22       3645 3650 3650 3600 190000
1999.01.25       3490 3670 3670 3320 191300
1999.01.26       3480 3490 3550 3300 256700
1999.01.27       3480 3480 3480 3400 122800
1999.01.28       3480 3480 3590 3480 123600
1999.01.29       3530 3480 3540 3420 144500
1999.02.01       3490 3530 3550 3485 111600
1999.02.02       3570 3460 3580 3410 217300
1999.02.03       3860 3570 3940 3550 400100
1999.02.04       3830 3850 3850 3720 156700
1999.02.05       3820 3845 3860 3740 75000
1999.02.08       3820 3720 3860 3720 147800
1999.02.09       3810 3770 3820 3720 188400
1999.02.10       3800 3770 3810 3550 721900
1999.02.11       3990 3700 3990 3700 165900
1999.02.12       4090 3900 4130 3900 182200
1999.02.18       4070 3970 4150 3970 104200
1999.02.19       3900 3985 4000 3900 155100
1999.02.22       3750 3950 3950 3710 141400
1999.02.23       3450 3620 3740 3450 65000
1999.02.24       3150 3180 3420 2960 210400
1999.02.25       2910 3150 3150 2910 100500
1999.02.26       3130 2900 3200 2810 270500
1999.03.02       3130 3250 3290 3120 93400
1999.03.03       3250 3130 3250 3130 126400
1999.03.04       3360 3200 3380 3150 571100
1999.03.05       3500 3300 3530 3300 207100
1999.03.08       3550 3450 3650 3450 297500
1999.03.09       3740 3550 3800 3550 146400
1999.03.10       3800 3740 3810 3660 137300
1999.03.11       3940 3750 4000 3740 293500
1999.03.12       3900 3940 3950 3820 122500
1999.03.15       4090 3920 4100 3860 903100
1999.03.16       4400 4090 4450 4090 274800
1999.03.17       4380 4490 4500 4300 206500
1999.03.18       4340 4400 4460 4250 188400
1999.03.19       4440 4300 4440 4300 112800
1999.03.22       4440 4350 4460 4350 180000
1999.03.23       4600 4435 4600 4400 487800
1999.03.24       4590 4590 4600 4500 72400
1999.03.25       4580 4520 4590 4500 173800
1999.03.26       4580 4550 4590 4520 104300
1999.03.29       4640 4490 4800 4400 290700
1999.03.30       4750 4640 4750 4590 175500
1999.03.31       4870 4745 4870 4710 225600
1999.04.01       5050 4900 5050 4900 150500
1999.04.02       5000 5050 5050 4880 214500
1999.04.06       5080 4950 5260 4950 157000
1999.04.07       5070 5080 5100 5000 111700
1999.04.08       4980 5000 5010 4950 71100
1999.04.09       5080 4920 5100 4850 190500
1999.04.12       4900 5000 5050 4500 103100
1999.04.13       4900 4800 4950 4600 144900
1999.04.14       5000 4910 5200 4910 154900
1999.04.15       5150 5100 5150 4920 126800
1999.04.16       5300 5490 5490 5100 170100
1999.04.19       5200 5020 5350 5020 123700
1999.04.20       5150 5200 5250 4970 274900
1999.04.21       5300 5000 5350 4960 577100
1999.04.22       5400 5300 5400 5210 128600
1999.04.23       5880 5410 5970 5410 157600
1999.04.26       6060 5880 6100 5710 245500
1999.04.27       6960 6160 6960 6160 141600
1999.04.28       7750 7010 8000 7000 252200
1999.04.29       8400 8000 8880 8000 451300
1999.04.30       8150 8600 8700 8010 281200
1999.05.03       9370 8150 9370 8150 986800
1999.05.04       9700 10000 10350 9510 1050900
1999.05.06       9700 9700 9700 9700 0
1999.05.07       9700 9700 9700 9700 0
1999.05.10       8350 10450 10500 8300 1383440
1999.05.11       7600 8350 8350 7150 889660
1999.05.12       7610 7600 8190 7550 516500
1999.05.13       6470 7600 7600 6470 693120
1999.05.14       6300 6010 6400 5550 1099980
1999.05.17       5600 6250 6550 5600 352720
1999.05.18       5410 5700 5850 5100 659990
1999.05.19       6200 5700 6220 5510 1136180
1999.05.20       5470 6010 6150 5420 418450
1999.05.21       5490 5600 5830 5400 320340
1999.05.24       5130 5550 5600 5100 248370
1999.05.25       5050 5010 5300 4750 513810
1999.05.26       5550 5200 5590 5100 542320
1999.05.27       5310 5830 5850 5310 445530
1999.05.28       5210 5350 5420 5160 301260
1999.05.31       5160 5300 5400 5100 289950
1999.06.01       5100 5060 5290 4900 329740
1999.06.02       5120 5000 5350 4950 400690
1999.06.03       5030 5150 5290 5000 360490
1999.06.04       5150 5030 5150 4965 310450
1999.06.07       5200 5150 5240 5010 456090
1999.06.08       5460 5200 5600 5050 621070
1999.06.09       5210 5460 5460 5200 265580
1999.06.10       5070 5210 5210 5060 183340
1999.06.11       5060 5120 5200 5000 283790
1999.06.14       4870 5060 5100 4800 242900
1999.06.15       4350 4730 4870 4210 266260
1999.06.16       4600 4400 4750 4400 238300
1999.06.17       4400 4600 4800 4400 262340
1999.06.18       4240 4230 4430 4215 191170
1999.06.21       4010 4240 4350 3930 264160
1999.06.22       4270 4010 4400 3860 257480
1999.06.23       4410 4300 4850 4300 457680
1999.06.24       4410 4450 4800 4410 199180
1999.06.25       4470 4490 4650 4400 149630
1999.06.28       4290 4475 4475 4230 119570
1999.06.29       4070 4150 4200 4010 191570
1999.06.30       4075 4150 4180 4000 119810
1999.07.01       4000 4030 4100 4000 155730
1999.07.02       4270 4100 4300 4000 237770
1999.07.05       4400 4210 4550 4210 331570
1999.07.06       5060 4530 5060 4470 668100
1999.07.07       5200 5450 5450 4810 928840
1999.07.08       5200 5050 5390 5050 477580
1999.07.09       5020 5050 5250 5010 321850
1999.07.12       5050 5020 5360 5020 579250
1999.07.13       4900 5160 5160 4850 310910
1999.07.14       4600 4900 4950 4600 279320
1999.07.15       4490 4410 4650 4400 167580
1999.07.16       4545 4500 4690 4405 231430
1999.07.19       4530 4600 4650 4450 254240
1999.07.20       4900 4610 4995 4550 474230
1999.07.21       4900 4910 5300 4815 511710
1999.07.22       4760 4900 5010 4600 351270
1999.07.23       4750 4800 5230 4700 819160
1999.07.26       4300 5030 5150 4200 233100
1999.07.27       4350 4150 4490 4150 236700
1999.07.28       4400 4500 4500 4260 226830
1999.07.29       4600 4300 4810 4300 427810
1999.07.30       4300 4600 4800 4210 241870
1999.08.02       4200 4300 4390 4050 175880
1999.08.03       4450 4150 4750 4110 513770
1999.08.04       4310 4600 4600 4305 168910
1999.08.05       4150 4310 4310 4105 147430
1999.08.06       4150 4100 4250 4100 112500
1999.08.09       4150 4250 4250 4100 126080
1999.08.10       4055 4150 4150 4050 148580
1999.08.11       4000 4010 4190 4000 149830
1999.08.12       4030 4000 4100 3965 131910
1999.08.13       3870 4000 4050 3810 160450
1999.08.16       3820 3800 3920 3750 102760
1999.08.17       3460 3650 3880 3450 156660
1999.08.18       3340 3060 3460 3060 155680
1999.08.19       3550 3210 3590 3210 118240
1999.08.20       3750 3460 3800 3460 107120
1999.08.23       3700 3750 3900 3700 111520
1999.08.24       3650 3800 3800 3650 95130
1999.08.25       3620 3600 3750 3560 166590
1999.08.26       3600 3750 3750 3600 166150
1999.08.27       3355 3550 3570 3350 157270
1999.08.30       3310 3400 3400 3255 127840
1999.08.31       3410 3360 3550 3350 182310
1999.09.01       3350 3500 3500 3350 113300
1999.09.02       3330 3300 3390 3230 89810
1999.09.03       3260 3250 3380 3150 158120
1999.09.06       3230 3280 3300 3200 144200
1999.09.07       3450 3200 3600 3200 274880
1999.09.08       3400 3430 3550 3280 118120
1999.09.09       3340 3350 3495 3285 127000
1999.09.10       3350 3340 3460 3340 162320
1999.09.13       3360 3355 3440 3310 146270
1999.09.14       3600 3410 3690 3320 426850
1999.09.15       3890 3700 3930 3620 790530
1999.09.16       3830 3850 4050 3750 503470
1999.09.17       3700 3800 3900 3650 279830
1999.09.20       3650 3600 3790 3510 232720
1999.09.21       3860 3650 3950 3600 516980
1999.09.22       3700 3860 3860 3700 174830
1999.09.27       3540 3650 3765 3540 159810
1999.09.28       3500 3490 3600 3400 160360
1999.09.29       3310 3430 3570 3310 139900
1999.09.30       3200 3300 3400 3200 116130
1999.10.01       2990 3100 3190 2910 157040
1999.10.04       3120 3100 3270 3070 135380
1999.10.05       3000 3200 3200 3000 169660
1999.10.06       3100 2900 3100 2900 94280
1999.10.07       3250 3000 3290 2990 158720
1999.10.08       3200 3205 3295 3060 207180
1999.10.11       3200 3250 3300 3100 138500
1999.10.12       3210 3210 3300 3160 167800
1999.10.13       3690 3310 3690 3250 1008490
1999.10.14       3580 3690 4100 3510 1259750
1999.10.15       3600 3580 3740 3470 293320
1999.10.18       3215 3460 3550 3150 212690
1999.10.19       3400 3315 3600 3300 264620
1999.10.20       3650 3340 3800 3340 301200
1999.10.21       3820 3800 4045 3660 930860
1999.10.22       3900 3600 3900 3600 344310
1999.10.25       3810 4000 4075 3700 386620
1999.10.26       3630 3700 3790 3525 191930
1999.10.27       3510 3510 3690 3470 222460
1999.10.28       3555 3500 3680 3500 203740
1999.10.29       3600 3650 3690 3580 200200
1999.11.01       3600 3620 3690 3530 235010
1999.11.02       3750 3615 3900 3600 424110
1999.11.03       3610 3720 3795 3580 211400
1999.11.04       3640 3740 3820 3610 333240
1999.11.05       3995 3730 4040 3610 1351340
1999.11.08       3900 4030 4050 3850 680180
1999.11.09       4210 3900 4250 3740 857860
1999.11.10       4300 4220 4640 4140 1468640
1999.11.11       4400 4350 4630 4160 875440
1999.11.15       4360 4750 4750 4300 485760
1999.11.16       4100 4220 4460 4100 449500
1999.11.17       3700 4100 4145 3700 556720
1999.11.18       4000 3600 4050 3600 371280
1999.11.19       3750 4000 4020 3700 289730
1999.11.22       3670 3610 3870 3610 295560
1999.11.23       3610 3800 3800 3600 199090
1999.11.24       3400 3510 3560 3350 279830
1999.11.25       3235 3350 3450 3235 299260
1999.11.26       3090 3200 3350 3010 226760
1999.11.29       3070 3100 3270 3030 175930
1999.11.30       3150 3050 3150 2980 293660
1999.12.01       3030 3110 3160 3030 167310
1999.12.02       3105 3060 3230 3030 202700
1999.12.03       3050 3245 3245 3050 143000
1999.12.06       2990 3050 3150 2980 149390
1999.12.07       2740 2900 2990 2680 224750
1999.12.08       3150 2840 3150 2550 299590
1999.12.09       3050 3300 3300 2900 233430
1999.12.10       3060 2900 3150 2900 284430
1999.12.13       3025 3120 3120 3010 221020
1999.12.14       3180 3025 3220 2965 264720
1999.12.15       3000 3180 3220 2985 209170
1999.12.16       3000 3050 3200 3000 210680
1999.12.17       2910 3010 3120 2910 136140
1999.12.20       2945 2950 3050 2930 110300
1999.12.21       2710 2950 3000 2705 115850
1999.12.22       2625 2730 2730 2505 125950
1999.12.23       2510 2625 2720 2510 116990
1999.12.24       2550 2550 2650 2550 71900
1999.12.27       2620 2650 2650 2550 80480
1999.12.28       2740 2630 2850 2500 116180
2000.01.04       2620 2230 2780 2230 71200
2000.01.05       2460 2520 2590 2430 68700
2000.01.06       2400 2465 2575 2300 66080
2000.01.07       2465 2405 2500 2315 58070
2000.01.10       2385 2500 2520 2310 68070
2000.01.11       2350 2385 2400 2320 81050
2000.01.12       2300 2350 2350 2220 76950
2000.01.13       2270 2350 2350 2215 51490
2000.01.14       2300 2220 2440 2220 134730
2000.01.17       2350 2400 2500 2330 95080
2000.01.18       2250 2350 2400 2250 79660
2000.01.19       2100 2230 2295 2050 84010
2000.01.20       2000 2050 2140 1905 104180
2000.01.21       2020 2000 2030 1910 69030
2000.01.24       2020 1920 2080 1920 47590
2000.01.25       2080 2020 2150 1920 176290
2000.01.26       2020 2020 2100 1950 66310
2000.01.27       2150 2020 2200 1960 153110
2000.01.28       2130 2190 2190 2100 108870
2000.01.31       2040 2090 2100 2000 62820
2000.02.02       2250 2060 2290 2060 140570
2000.02.03       2385 2380 2485 2350 273990
2000.02.07       2310 2400 2420 2305 105020
2000.02.08       2210 2220 2235 2100 78250
2000.02.09       2230 2210 2240 2160 86960
2000.02.10       2170 2170 2190 2100 91470
2000.02.11       1980 2110 2150 1980 110930
2000.02.14       1870 1950 2060 1870 72830
2000.02.15       1780 1870 1930 1780 75960
2000.02.16       1800 1940 1940 1710 55060
2000.02.17       1715 1705 1765 1705 111060
2000.02.18       1660 1715 1765 1620 170140
2000.02.21       1600 1610 1660 1550 124530
2000.02.22       1840 1450 1840 1450 164680
2000.02.23       2115 2115 2115 2100 84420
2000.02.24       2100 2390 2390 1960 309020
2000.02.25       2415 2160 2415 2050 239580
2000.02.28       2775 2450 2775 2400 538040
2000.02.29       2900 3100 3190 2360 715540
2000.03.02       3190 2810 3190 2620 574020
2000.03.03       3000 3030 3095 2900 237420
2000.03.06       3000 2735 3380 2735 469980
2000.03.07       2740 2900 3060 2735 181490
2000.03.08       2560 2550 2800 2550 176380
2000.03.09       2790 2650 2850 2560 353770
2000.03.10       2800 2700 2910 2700 242110
2000.03.13       2950 2950 3200 2800 443420
2000.03.14       2700 2950 3050 2610 302630
2000.03.15       2500 2700 2700 2465 164400
2000.03.17       2220 2350 2430 2220 103610
2000.03.20       2350 2310 2445 2220 112650
