2007.05.25 8650 8900 8900 8500 1490
2007.05.23 8800 8800 8980 8600 2990
2007.05.22 8720 8800 8800 8600 1870
2007.05.21 8720 8780 9000 8550 2330
2007.05.18 8720 9040 9040 8710 708
2007.05.17 8950 9000 9000 8750 2600
2007.05.16 8720 8910 8970 8650 900
2007.05.15 8910 8910 9080 8780 2350
2007.05.14 8910 9300 9300 8910 4740
2007.05.11 9300 9210 9300 8950 3400
2007.05.10 9440 9300 9490 9160 2650
2007.05.09 9400 9490 9490 9400 40
2007.05.08 9240 9200 9290 9100 3660
2007.05.07 9300 9570 9580 9200 7530
2007.05.04 9770 9800 9800 9400 4040
2007.05.03 9800 9880 10000 9800 2861
2007.05.02 9800 9790 9800 9510 4170
2007.04.30 9800 9950 9960 9600 1401
2007.04.27 9800 9800 9800 9500 2890
2007.04.26 9700 9650 9700 9600 1730
2007.04.25 9700 9570 9850 9500 5400
2007.04.24 9530 9670 9670 9500 910
2007.04.23 9670 9670 9850 9520 4520
2007.04.20 9400 9100 9590 9100 2450
2007.04.19 9250 9500 9500 9060 7140
2007.04.18 9610 9500 9700 9050 3760
2007.04.17 9670 9950 10000 9620 5610
2007.04.16 9950 10100 10300 9950 10400
2007.04.13 10300 10300 10700 10000 7520
2007.04.12 10300 9680 10750 9550 19680
2007.04.11 9680 9550 9700 9520 10120
2007.04.10 9680 9700 9800 9390 5430
2007.04.09 9800 9690 9950 9560 5830
2007.04.06 9700 9050 9800 9010 14010
2007.04.05 9150 9050 9150 9000 2510
2007.04.04 9100 9190 9250 9100 1630
2007.04.03 9140 8810 9150 8810 1970
2007.04.02 9140 9010 9180 9010 4670
2007.03.30 9010 9000 9100 8980 4590
2007.03.29 9090 9000 9090 8940 2390
2007.03.28 9010 9300 9300 9000 13330
2007.03.27 9130 9010 9130 9000 5440
2007.03.26 9130 8880 9190 8860 10750
2007.03.23 9060 9000 9090 8940 3010
2007.03.22 8990 9000 9220 8900 7655
2007.03.21 9090 9000 9300 9000 4230
2007.03.20 9020 8750 9300 8520 9090
2007.03.19 8800 8660 9200 8660 5905
2007.03.16 8660 8650 8750 8560 4420
2007.03.15 8690 8580 8690 8500 3930
2007.03.14 8600 8300 8600 8250 4390
2007.03.13 8460 8350 8740 8350 1333
2007.03.12 8320 8470 8490 8200 3590
2007.03.09 8460 8740 8800 8460 1015
2007.03.08 8680 8470 8680 8370 4730
2007.03.07 8410 8500 8810 8350 3160
2007.03.06 8490 8210 8490 8100 1450
2007.03.05 8340 8200 8490 8200 3120
2007.03.02 8500 8380 8600 8310 2530
2007.02.28 8330 8220 8470 7700 2630
2007.02.27 8510 8700 8800 8500 4750
2007.02.26 8700 8500 8940 8400 2979
2007.02.23 8600 8030 9000 7980 30252
2007.02.22 7950 8050 8100 7950 2930
2007.02.21 8050 8020 8200 8010 4890
2007.02.20 7970 7870 8100 7870 6140
2007.02.16 7870 7830 8030 7810 3320
2007.02.15 7840 7830 8090 7810 3550
2007.02.14 7830 7800 7990 7750 520
2007.02.13 7830 7810 7830 7800 1150
2007.02.12 7940 8340 8340 7810 980
2007.02.09 7850 7880 7970 7850 1850
2007.02.08 7810 7820 7820 7750 2830
2007.02.07 7800 7860 8200 7800 805
2007.02.06 7870 7650 8420 7650 7130
2007.02.05 7700 7650 7700 7600 2695
2007.02.02 7650 7610 7720 7610 4750
2007.02.01 7730 7720 7730 7550 2310
2007.01.31 7720 7740 7800 7560 3520
2007.01.30 7750 7850 7850 7680 3590
2007.01.29 7770 7740 7770 7700 2330
2007.01.26 7800 7700 7800 7650 2090
2007.01.25 7740 7730 7740 7620 870
2007.01.24 7740 7600 7950 7600 460
2007.01.23 7600 7690 7690 7500 120
2007.01.22 7600 7610 7610 7540 600
2007.01.19 7720 7710 7750 7610 1560
2007.01.18 7780 7680 7800 7660 515
2007.01.17 7800 7800 7800 7500 2250
2007.01.16 7800 7920 7970 7800 4710
2007.01.15 7920 7860 7920 7860 20
2007.01.12 7780 7960 7960 7650 2722
2007.01.11 7690 7400 7860 7400 2450
2007.01.10 7780 7880 7880 7610 490
2007.01.09 7740 7740 7790 7730 1390
2007.01.08 7670 7990 7990 7660 1290
2007.01.05 7850 7890 7940 7770 910
2007.01.04 7850 7800 7900 7750 1090
2007.01.03 7880 7910 7920 7860 3590
2007.01.02 8000 8060 8070 8000 1924
2006.12.28 8020 8440 8440 8000 5624
2006.12.27 8110 8110 8110 8050 2420
2006.12.26 8110 8040 8190 8000 8900
2006.12.22 8150 8280 8350 8110 4620
2006.12.21 8290 8520 8640 8290 15230
2006.12.20 8520 8630 8630 8320 11260
2006.12.19 8600 8720 8850 8350 15260
2006.12.18 8920 7870 8930 7780 143520
2006.12.15 7770 7790 8000 7720 1128
2006.12.14 7870 7850 8090 7720 1230
2006.12.13 7870 7860 7900 7700 940
2006.12.12 7870 7980 7980 7770 1810
2006.12.11 7980 8010 8200 7830 2330
2006.12.08 8080 8110 8110 7910 140
2006.12.07 8130 8120 8170 7940 1530
2006.12.06 8090 7890 8120 7880 3180
2006.12.05 8110 7990 8150 7870 2010
2006.12.04 7930 7530 8790 7530 5520
2006.12.01 7790 7800 7990 7700 6970
2006.11.30 7920 7900 7930 7670 4340
2006.11.29 7780 7840 7860 7700 2590
2006.11.28 7860 7770 8000 7650 6450
2006.11.27 7880 7450 7900 7450 7335
2006.11.24 7570 7420 7590 7330 4150
2006.11.23 7370 7580 7590 7350 6339
2006.11.22 7500 7410 7650 7400 7320
2006.11.21 7640 7360 7650 7350 5831
2006.11.20 7410 7380 7630 7260 6430
2006.11.17 7370 7200 7550 7180 12530
2006.11.16 7180 7170 7240 7150 2480
2006.11.15 7160 7150 7230 7110 780
2006.11.14 7130 7150 7280 7100 2490
2006.11.13 7150 7100 7250 7100 6750
2006.11.10 7150 7160 7230 7130 2470
2006.11.09 7250 7070 7250 7060 2030
2006.11.08 7100 7100 7180 7050 1350
2006.11.07 7110 7210 7310 7110 4020
2006.11.06 7250 7210 7250 7130 700
2006.11.03 7200 7210 7330 7130 1120
2006.11.02 7170 7160 7200 7110 2100
2006.11.01 7260 7170 7280 7080 2710
2006.10.31 7120 7190 7190 7030 2080
2006.10.30 7030 7020 7120 7020 310
2006.10.27 7060 7230 7230 7000 730
2006.10.26 7150 7110 7200 7070 2840
2006.10.25 7110 7120 7230 7100 2390
2006.10.24 7160 7060 7400 7040 3520
2006.10.23 7090 7040 7130 7040 3260
2006.10.20 7020 7020 7190 7000 6980
2006.10.19 7020 7090 7140 7000 3520
2006.10.18 7000 6930 7150 6930 2050
2006.10.17 6880 7100 7100 6880 2353
2006.10.16 7100 6910 7100 6910 960
2006.10.13 6930 7100 7220 6910 3460
2006.10.12 7000 6930 7100 6930 1310
2006.10.11 7000 6890 7270 6890 530
2006.10.10 7380 6520 7380 6520 2100
2006.10.09 6740 7340 7340 6640 8870
2006.10.04 7350 7370 7380 7350 370
2006.10.02 7470 7400 7470 7370 2290
2006.09.29 7450 7360 7510 7360 3170
2006.09.28 7410 7480 7630 7410 2270
2006.09.27 7480 7380 7540 7360 5480
2006.09.26 7410 7400 7580 7330 3283
2006.09.25 7400 7410 7500 7400 6680
2006.09.22 7430 7500 7570 7430 3110
2006.09.21 7560 7450 7670 7440 3620
2006.09.20 7510 7610 7660 7500 6380
2006.09.19 7740 7660 7740 7550 4363
2006.09.18 7700 7600 7740 7600 1360
2006.09.15 7590 7570 7800 7530 1140
2006.09.14 7600 7600 7600 7560 690
2006.09.13 7600 7650 7650 7500 3310
2006.09.12 7640 7610 7690 7560 1740
2006.09.11 7630 7630 7820 7630 2050
2006.09.08 7630 8700 8700 7530 2610
2006.09.07 7740 7900 7900 7540 1460
2006.09.06 7770 7530 7800 7500 1690
2006.09.05 7510 7510 7700 7510 3220
2006.09.04 7510 7570 7670 7510 3510
2006.09.01 7650 7510 7690 7450 2020
2006.08.31 7530 7730 7880 7510 2780
2006.08.30 7630 7640 7640 7550 222
2006.08.29 7600 7470 7870 7410 1980
2006.08.28 7390 7460 7550 7390 2710
2006.08.25 7460 7180 7460 7180 2060
2006.08.24 7270 7420 7440 7230 5740
2006.08.23 7380 7500 7500 7360 1450
2006.08.22 7400 7560 7700 7400 1125
2006.08.21 7550 7470 8100 7460 1600
2006.08.18 7690 7410 7880 7400 900
2006.08.17 7500 7400 7990 7400 2260
2006.08.16 7330 7320 7490 7320 1510
2006.08.14 7320 7480 7700 7320 4730
2006.08.11 7700 7700 7700 7440 2250
2006.08.10 7450 7450 7790 7420 2540
2006.08.09 7610 8020 8020 7610 2430
2006.08.08 7850 7620 7880 7600 4650
2006.08.07 7600 7400 7720 7350 3750
2006.08.04 7350 7310 7350 7200 4575
2006.08.03 7300 7300 7370 7280 900
2006.08.02 7320 7260 7320 7180 290
2006.08.01 7250 7380 7380 7230 950
2006.07.31 7230 7160 7340 7150 3400
2006.07.28 7230 7580 7580 7230 4350
2006.07.27 7420 7180 7840 7160 10880
2006.07.26 7100 7000 7140 6970 48178
2006.07.25 7000 7020 7200 7000 7510
2006.07.24 6970 7110 7150 6970 7170
2006.07.21 7180 7350 7450 7160 3521
2006.07.20 7370 7260 7400 7200 4251
2006.07.19 7180 7090 7280 7090 7140
2006.07.18 7180 7400 7450 7180 8784
2006.07.14 7450 7500 7500 7350 2126
2006.07.13 7570 7550 7660 7550 2540
2006.07.12 7630 7670 8160 7600 4710
2006.07.11 7750 7780 8030 7750 2666
2006.07.10 7750 7720 7900 7720 1346
2006.07.07 7920 7600 7920 7600 4460
2006.07.06 7650 7900 7900 7650 4920
2006.07.05 7970 7810 8080 7810 11470
2006.07.04 8090 7550 8350 7550 18980
2006.07.03 7580 7830 7830 7540 7110
2006.06.30 7660 7630 7810 7550 6800
2006.06.29 7570 7520 7680 7500 5160
2006.06.28 7570 7520 7650 7470 4300
2006.06.27 7650 7660 7810 7510 6320
2006.06.26 7700 7820 7820 7570 13836
2006.06.23 7670 8090 8100 7670 17879
2006.06.22 7970 8490 8490 7920 53108
2006.06.21 8340 7400 8340 7400 89910
2006.06.20 7260 7300 7370 7230 15030
2006.06.19 7400 7500 7520 7310 10390
2006.06.16 7510 7540 7740 7510 15830
2006.06.15 7450 7450 7840 7450 12170
2006.06.14 7400 7370 7610 7260 16470
2006.06.13 7450 7260 7450 7160 24120
2006.06.12 7450 8100 8100 7200 38278
2006.06.09 7930 7840 8280 7730 37431
2006.06.08 7680 8320 8790 7610 100311
2006.06.07 8950 10700 10900 8950 104800
2006.06.05 10500 9300 10500 9300 106310
2006.06.02 9150 9210 9460 8900 23185
2006.06.01 9070 9110 9470 8860 33910
2006.05.30 9240 9850 9860 8850 70596
2006.05.29 9790 10800 11000 9790 103892
2006.05.26 10550 9230 10550 8950 106701
2006.05.25 9200 9180 10050 8990 96763
2006.05.24 8980 8430 9300 8370 41334
2006.05.23 8410 8550 8650 8300 18055
2006.05.22 8680 9230 9230 8030 33038
2006.05.19 9130 8560 9490 8560 54713
2006.05.18 8700 8130 8900 8000 37810
2006.05.17 8330 8530 8610 8230 37426
2006.05.16 8500 8190 9250 8190 192206
2006.05.15 8050 8140 8190 7930 6160
2006.05.12 8150 8410 8470 8140 10350
2006.05.11 8370 8440 8600 8230 2520
2006.05.10 8390 8420 8790 8390 5130
2006.05.09 8500 8280 9100 8200 13587
2006.05.08 8220 8310 8320 8150 5150
2006.05.04 8350 8180 8540 8020 17900
2006.05.03 7980 8100 8210 7980 3910
2006.05.02 8100 8000 8130 8000 2290
2006.04.28 7980 7990 8030 7850 2190
2006.04.27 7990 7920 8150 7920 4300
2006.04.26 8000 7970 8140 7850 5870
2006.04.25 7980 8000 8170 7950 4740
2006.04.24 8020 8210 8300 8000 9470
2006.04.21 8210 8520 8520 8200 5080
2006.04.20 8510 8500 8570 8450 1680
2006.04.19 8490 8320 8500 8220 4730
2006.04.18 8320 8240 8500 8200 1330
2006.04.17 8220 8350 8480 8200 3230
2006.04.14 8270 8370 8600 8230 5080
2006.04.13 8240 7940 8470 7940 10469
2006.04.12 7950 8040 8040 7950 2880
2006.04.11 8060 7970 8120 7850 4810
2006.04.10 8070 8170 8170 8000 6360
2006.04.07 8100 8020 8150 7950 3640
2006.04.06 8020 7970 8090 7920 700
2006.04.05 8040 7850 8070 7850 650
2006.04.04 8040 7920 8090 7920 580
2006.04.03 7800 7750 7930 7750 1879
2006.03.31 7790 7520 7800 7520 2670
2006.03.30 7790 7790 7970 7550 2820
2006.03.29 7780 7830 7870 7690 2220
2006.03.28 7800 7750 7930 7710 4240
2006.03.27 7900 8070 8070 7870 2820
2006.03.24 8030 7990 8030 7800 1060
2006.03.23 7800 7890 7890 7730 1960
2006.03.22 7680 8150 8150 7680 4200
2006.03.21 8190 8200 8200 8120 1830
2006.03.20 8150 8060 8170 8060 3990
2006.03.17 8100 8200 8200 8000 820
2006.03.16 8030 7950 8070 7940 1910
2006.03.15 8000 7910 8180 7910 2360
2006.03.14 8090 8200 8200 7900 3480
2006.03.13 8050 8150 8180 8040 730
2006.03.10 8150 8040 8160 8040 3180
2006.03.09 8080 7960 8100 7910 3410
2006.03.08 7940 7670 7990 7670 810
2006.03.07 7800 7980 7980 7800 1480
2006.03.06 8040 7910 8040 7830 5200
2006.03.03 7910 8000 8100 7900 3030
2006.03.02 8130 8110 8220 8010 720
2006.02.28 8120 7900 8140 7840 5920
2006.02.27 7940 7910 7950 7600 9560
2006.02.24 7990 8000 8000 7800 5200
2006.02.23 7950 7810 8070 7700 9010
2006.02.22 7890 8170 8220 7660 13400
2006.02.21 8180 8120 8370 8120 5240
2006.02.20 8190 8250 8440 8160 7890
2006.02.17 8490 8500 8720 8420 3290
2006.02.16 8700 8500 8720 8500 4420
2006.02.15 8600 8710 8780 8410 8440
2006.02.14 8790 8680 8850 8680 2390
2006.02.13 8650 8550 9050 8550 1980
2006.02.10 8680 8860 8860 8550 5500
2006.02.09 8600 9010 9010 8600 5470
2006.02.08 9000 9230 9230 8880 5670
2006.02.07 9090 9000 9280 8600 8200
2006.02.06 9000 9240 9240 8770 8820
2006.02.03 9040 8640 9290 8630 49640
2006.02.02 8620 8220 8690 8220 4580
2006.02.01 8470 8100 8690 7980 19520
2006.01.31 8150 8130 8350 8030 6080
2006.01.27 8390 8250 8400 8130 1950
2006.01.26 8190 7750 8190 7750 7010
2006.01.25 7960 7900 8200 7800 15160
2006.01.24 7700 7680 7850 7400 6340
2006.01.23 7690 7810 8180 7400 15090
2006.01.20 8100 8800 8800 8100 16700
2006.01.19 8630 8650 8800 8630 6640
2006.01.18 8700 8950 9540 8680 10790
2006.01.17 9180 9600 9850 9180 16440
2006.01.16 9570 9550 9620 9310 6620
2006.01.13 9310 9370 9500 9260 9350
2006.01.12 9370 9530 9740 9100 15350
2006.01.11 9540 8850 9600 8850 42190
2006.01.10 8950 8750 9150 8610 28130
2006.01.09 8650 8750 9000 8600 10220
2006.01.06 8710 9250 9250 8710 20590
2006.01.05 9220 9300 9300 9090 8410
2006.01.04 9170 9850 9850 9100 33870
2006.01.03 9020 8620 9200 8620 25580
2006.01.02 8610 8640 8800 8600 8010
2005.12.29 8750 8660 8950 8620 11160
2005.12.28 8650 8940 8940 8620 6360
2005.12.27 8900 8950 9300 8700 7310
2005.12.26 9030 8880 9350 8880 10940
2005.12.23 9050 8950 9200 8850 5860
2005.12.22 9130 9270 9580 8900 22230
2005.12.21 9300 9100 9370 9100 8670
2005.12.20 9010 8760 9190 8760 20707
2005.12.19 8800 8820 8950 8760 13740
2005.12.16 8810 8910 9060 8750 20640
2005.12.15 9130 9110 9450 9110 7540
2005.12.14 9110 9080 9300 9010 14400
2005.12.13 9150 9200 9280 9140 13540
2005.12.12 9210 9000 9450 9000 17000
2005.12.09 9000 8720 9180 8710 21140
2005.12.08 8850 8800 9140 8600 27490
2005.12.07 9210 9450 9570 9210 16930
2005.12.06 9550 9980 9980 9200 30280
2005.12.05 9820 9900 10150 9800 13843
2005.12.02 9870 10250 10250 9800 22753
2005.12.01 10000 9800 10500 9800 27660
2005.11.30 9950 9730 10200 9730 33940
2005.11.29 9660 9930 10000 9550 29640
2005.11.28 10000 10000 10250 9700 54640
2005.11.25 10000 11150 11150 10000 57240
2005.11.24 10950 10900 11150 10500 37700
2005.11.23 11000 11100 11600 10800 66060
2005.11.22 11100 10150 11200 9920 84820
2005.11.21 10200 10350 10700 9910 64264
2005.11.18 10400 9600 10900 9600 191030
2005.11.17 9500 9020 9990 9020 59270
2005.11.16 9000 9060 9100 8940 19880
2005.11.15 9070 9040 9290 9030 19210
2005.11.14 9080 9080 9500 9000 31270
2005.11.11 9050 8820 9300 8820 47480
2005.11.10 8790 9150 9380 8790 40290
2005.11.09 9250 9600 9600 9190 35560
2005.11.08 9540 10000 10000 9350 40820
2005.11.07 9800 8960 9950 8810 159290
2005.11.04 8690 8300 8690 8230 31890
2005.11.03 8300 8350 8650 8250 27023
2005.11.02 8220 8400 8490 8100 22560
2005.11.01 8420 8150 8550 8150 18280
2005.10.31 8190 8110 8300 7910 11080
2005.10.28 8050 8220 8450 8050 17495
2005.10.27 8450 8510 8690 8300 19410
2005.10.26 8600 8150 8700 8150 43020
2005.10.25 8300 8590 8700 8280 33190
2005.10.24 8500 8500 8860 8300 36480
2005.10.21 8560 9250 9900 8560 81520
2005.10.20 9550 9500 9900 9150 65110
2005.10.19 9760 8480 9780 8200 186101
2005.10.18 8510 9120 9230 8320 80160
2005.10.17 9050 8050 9050 8050 193891
2005.10.14 7870 7540 7900 7540 20260
2005.10.13 7480 7450 7560 7400 6900
2005.10.12 7590 7450 7700 7450 7310
2005.10.11 7600 7410 7700 7300 10750
2005.10.10 7500 7000 7560 7000 16100
2005.10.07 7150 7100 7150 6990 6940
2005.10.06 7130 7220 7300 7050 14880
2005.10.05 7220 7250 7390 7220 3320
2005.10.04 7170 7200 7200 7100 6930
2005.09.30 7170 7000 7220 6980 3550
2005.09.29 6930 7010 7180 6820 2971
2005.09.28 7130 6920 7370 6920 5970
2005.09.27 6900 6860 6990 6820 2300
2005.09.26 6860 6750 6880 6750 960
2005.09.23 6750 6720 6880 6720 1280
2005.09.22 6800 6720 6900 6720 2020
2005.09.21 6780 6930 6930 6700 2630
2005.09.20 6940 6720 6940 6720 40
2005.09.16 6900 6820 7320 6700 2630
2005.09.15 6730 6810 6950 6730 1370
2005.09.14 6890 6750 6890 6690 2181
2005.09.13 6780 6780 6790 6700 530
2005.09.12 6780 6720 6800 6660 3251
2005.09.09 6720 6720 6720 6600 2010
2005.09.08 6700 6700 6750 6650 2530
2005.09.07 6700 6780 6780 6630 930
2005.09.06 6720 6650 6720 6600 2570
2005.09.05 6650 6730 6790 6650 90
2005.09.02 6730 6570 6730 6570 211
2005.09.01 6700 6770 6770 6500 4780
2005.08.31 6660 6470 6800 6470 780
2005.08.30 6470 6550 6750 6410 1700
2005.08.29 6460 6460 6600 6460 30
2005.08.26 6570 6700 6750 6560 4640
2005.08.25 6620 6640 6730 6560 4430
2005.08.24 6750 6770 6850 6630 1400
2005.08.23 6920 6700 6920 6700 2060
2005.08.22 6730 6620 6940 6620 5110
2005.08.19 6690 6660 6850 6660 2970
2005.08.18 6740 6800 6870 6730 5880
2005.08.17 6870 6780 6900 6780 7330
2005.08.16 6800 6830 7040 6800 6020
2005.08.12 6900 6910 6940 6840 2070
2005.08.11 6900 6820 7010 6820 2340
2005.08.10 6980 6980 7000 6860 410
2005.08.09 6860 6850 7090 6850 2600
2005.08.08 6980 6790 6980 6790 1510
2005.08.05 7160 7020 7170 7000 4430
2005.08.04 7240 7030 7490 6980 14090
2005.08.03 7120 7490 7490 7120 3590
2005.08.02 7420 7460 7600 7210 1532
2005.08.01 7460 7350 7600 7220 3828
2005.07.29 7350 7420 7470 7300 4390
2005.07.28 7350 7590 7590 7350 4570
2005.07.27 7480 7310 7590 7280 9130
2005.07.26 7300 7440 7520 7210 10160
2005.07.25 7440 7300 7450 7290 3700
2005.07.22 7390 6880 7390 6880 9530
2005.07.21 7000 7030 7070 7000 2560
2005.07.20 7000 7020 7300 7000 7340
2005.07.19 7200 6750 7200 6750 6670
2005.07.18 6780 6880 6900 6760 821
2005.07.15 6790 6850 7000 6760 7540
2005.07.14 7100 6990 7100 6880 1340
2005.07.13 6950 6930 6990 6800 2000
2005.07.12 6930 7240 7240 6910 2870
2005.07.11 7240 7270 7300 7000 7890
2005.07.08 7250 7230 7350 7130 5280
2005.07.07 7230 7400 7420 7120 9750
2005.07.06 7400 7800 7810 7140 23400
2005.07.05 7610 6890 7860 6890 33640
2005.07.04 6890 6730 6890 6660 2540
2005.07.01 6730 6600 6750 6600 2060
2005.06.30 6680 6530 6680 6530 4210
2005.06.29 6540 6480 6660 6210 3700
2005.06.28 6480 6510 6520 6460 2530
2005.06.27 6580 6790 6790 6530 2930
2005.06.24 6650 6540 6650 6490 5370
2005.06.23 6560 6630 6750 6560 3980
2005.06.22 6630 6750 6750 6450 2960
2005.06.21 6570 6560 6630 6440 420
2005.06.20 6560 6550 6600 6350 2080
2005.06.17 6550 6550 6570 6500 2580
2005.06.16 6560 6370 6600 6270 4320
2005.06.15 6470 6470 6470 6320 380
2005.06.14 6470 6500 6500 6350 3250
2005.06.13 6500 6260 6550 6260 3440
2005.06.10 6360 6480 6480 6360 810
2005.06.09 6450 6450 6450 6370 1470
2005.06.08 6440 6420 6480 6370 2740
2005.06.07 6500 6450 6590 6350 7800
2005.06.03 6410 6560 6560 6410 90
2005.06.02 6500 6600 6600 6410 2820
2005.06.01 6630 6450 6790 6450 4940
2005.05.31 6450 6250 6500 6250 680
2005.05.30 6250 6260 6400 6250 3750
2005.05.27 6300 6320 6360 6270 2370
2005.05.26 6480 6400 6490 6200 10700
2005.05.25 6330 6430 6740 6180 11500
2005.05.24 6670 6090 6730 6060 12069
2005.05.23 5900 5830 6100 5830 6930
2005.05.20 5870 5820 6040 5800 1660
2005.05.19 5980 5850 5980 5850 320
2005.05.18 5890 5880 5900 5810 440
2005.05.17 5840 5830 5980 5830 930
2005.05.16 5890 5890 5980 5820 620
2005.05.13 5850 5980 6050 5830 1530
2005.05.12 5840 5800 5990 5800 3000
2005.05.11 5860 5820 5940 5820 2040
2005.05.10 6040 6030 6200 5900 2270
2005.05.09 6050 6300 6300 6020 2840
2005.05.06 6300 5970 6800 5970 34800
2005.05.04 6100 6030 6140 6030 123
2005.05.03 6150 6200 6200 6040 180
2005.05.02 6160 6130 6160 6100 220
2005.04.29 6200 5830 6200 5820 1280
2005.04.28 6030 6190 6200 5900 3141
2005.04.27 6070 6010 6320 6010 1770
2005.04.26 6150 5950 6400 5950 4010
2005.04.25 5990 5840 5990 5840 1590
2005.04.22 5800 5760 5940 5760 2480
2005.04.21 5780 5700 5950 5700 460
2005.04.20 5900 6000 6000 5810 1410
2005.04.19 5890 5900 6000 5700 1960
2005.04.18 5890 5910 5980 5550 3620
2005.04.15 6100 6100 6100 6100 110
2005.04.14 6100 6150 6150 6000 1500
2005.04.13 6160 6250 6250 6010 620
2005.04.12 6060 6030 6120 5920 2270
2005.04.11 6060 6300 6300 5870 1300
2005.04.08 6290 6300 6300 6150 100
2005.04.07 6210 6350 6370 6150 670
2005.04.06 6370 6400 6410 6190 350
2005.04.04 6400 6300 6480 6300 1140
2005.04.01 6340 6280 6470 6240 980
2005.03.31 6190 6320 6320 6130 230
2005.03.30 6130 6180 6250 5970 680
2005.03.29 6150 6350 6350 5800 1660
2005.03.28 6100 6100 6150 6050 1470
2005.03.25 6100 5920 6170 5920 4640
2005.03.24 6050 6250 6250 6050 1120
2005.03.23 6160 6200 6250 6070 1150
2005.03.22 6200 6200 6390 6100 2320
2005.03.21 6270 6550 6550 6250 1710
2005.03.18 6500 6550 6550 6330 760
2005.03.17 6550 6400 6550 6240 1170
2005.03.16 6490 6680 6700 6400 2770
2005.03.15 6600 6680 6730 6550 8730
2005.03.14 6680 6800 6800 6680 7750
2005.03.11 6800 6840 6840 6600 8390
2005.03.10 6660 6850 6970 6660 8020
2005.03.09 6850 7120 7190 6520 22210
2005.03.08 7240 7360 7570 7090 11890
2005.03.07 7250 7110 7740 7070 42280
2005.03.04 7100 7030 7150 6920 10170
2005.03.03 7020 7000 7090 6790 13080
2005.03.02 7040 7120 7190 6950 18830
2005.02.28 7000 7050 7140 6950 8310
2005.02.25 6960 6830 6960 6750 11331
2005.02.24 6800 6740 6960 6740 12467
2005.02.23 6900 7130 7130 6710 16250
2005.02.22 7070 7000 7800 7000 80787
2005.02.21 7160 7280 7500 6900 20800
2005.02.18 7250 7500 7780 7250 28940
2005.02.17 7770 8000 8000 7720 16004
2005.02.16 8000 7810 8300 7510 21490
2005.02.15 7740 7700 8440 7350 34650
2005.02.14 7500 6800 7590 6650 35486
2005.02.11 6650 6170 7000 6170 10780
2005.02.07 6300 6000 6300 6000 13970
2005.02.04 6150 5950 6190 5920 10520
2005.02.03 6000 6140 6250 6000 10800
2005.02.02 6130 6250 6390 6020 17210
2005.02.01 6280 5850 6380 5830 26180
2005.01.31 5840 5720 5900 5720 3210
2005.01.28 5840 5660 5990 5660 170
2005.01.27 5670 5750 5750 5670 5600
2005.01.26 5720 5720 5830 5700 2840
2005.01.25 5870 5910 5910 5710 1760
2005.01.24 5960 5830 5960 5700 1100
2005.01.21 5990 6300 6300 5700 3080
2005.01.20 5700 5650 5700 5650 1120
2005.01.19 5780 5810 5810 5410 4010
2005.01.18 5800 6100 6100 5800 3390
2005.01.17 6000 5800 6000 5800 1290
2005.01.14 5830 5670 6140 5670 3610
2005.01.13 5880 5670 5890 5650 1760
2005.01.12 5620 5510 5710 5510 2010
2005.01.11 5650 5770 5860 5600 3860
2005.01.10 5940 5720 5940 5680 2260
2005.01.07 5840 5860 6050 5840 2310
2005.01.06 5900 6010 6070 5820 3290
2005.01.05 6010 6290 6290 5920 1250
2005.01.04 6120 6300 6300 5950 5440
2005.01.03 6500 5860 6500 5860 5000
2004.12.30 5990 6190 6190 5810 960
2004.12.29 6000 5900 6000 5860 3750
2004.12.28 5880 5700 5880 5620 1880
2004.12.27 5740 5600 5840 5600 1560
2004.12.24 5630 5730 5800 5630 1770
2004.12.23 5730 5700 5920 5700 1800
2004.12.22 5700 5610 5780 5610 2086
2004.12.21 5700 5800 5930 5660 2900
2004.12.20 5800 5780 5910 5700 2410
2004.12.17 5780 5700 5780 5700 1810
2004.12.16 5790 5880 5880 5670 1610
2004.12.15 5640 5660 5660 5550 210
2004.12.14 5670 5610 5670 5510 310
2004.12.13 5600 5510 5650 5510 1510
2004.12.10 5600 5700 5700 5600 730
2004.12.09 5610 5900 5900 5610 360
2004.12.08 5600 5530 5750 5530 2500
2004.12.07 5500 5400 5660 5350 2560
2004.12.06 5490 5410 5580 5380 340
2004.12.03 5580 5580 5580 5580 0
2004.12.02 5580 5410 5580 5400 590
2004.12.01 5410 5500 5570 5410 310
2004.11.30 5580 5590 5630 5400 1284
2004.11.29 5510 5530 5790 5500 1540
2004.11.26 5410 5350 5410 5350 30
2004.11.25 5400 5500 5570 5400 560
2004.11.24 5400 5390 5410 5380 2470
2004.11.23 5400 5400 5400 5390 484
2004.11.22 5370 5400 5490 5370 940
2004.11.19 5420 5550 5550 5420 320
2004.11.18 5450 5400 5600 5400 680
2004.11.17 5540 5580 5700 5470 2290
2004.11.16 5540 5630 5630 5540 320
2004.11.15 5600 5550 5650 5540 1410
2004.11.12 5640 5510 5650 5510 2940
2004.11.11 5510 5480 5560 5480 756
2004.11.10 5590 5510 5690 5500 780
2004.11.09 5500 5690 5690 5400 4800
2004.11.08 5600 5500 5600 5490 1180
2004.11.05 5520 5570 5600 5450 500
2004.11.04 5500 5430 5690 5430 960
2004.11.03 5500 5500 5550 5500 1260
2004.11.02 5550 5590 5590 5420 500
2004.11.01 5640 5520 5640 5450 780
