1998.09.25            1920 1920 1920 1920 5000
1998.09.26            1890 2100 2100 1890 90
1998.09.28            1800 1800 1800 1800 970
1998.09.29            1800 1800 1800 1800 2000
1998.09.30            1995 1810 2000 1810 1520
1998.10.01            2000 2000 2000 2000 1600
1998.10.02            2200 2200 2200 2200 220
1998.10.07            2200 2200 2200 2200 210
1998.10.08            1940 2200 2200 1940 2050
1998.10.09            1940 1900 1940 1900 2900
1998.10.10            2170 2170 2170 2170 1020
1998.10.12            2100 2170 2295 2100 2130
1998.10.13            2100 2150 2150 2100 1400
1998.10.14            2000 2000 2000 2000 0
1998.10.15            1910 1900 1910 1900 1290
1998.10.16            1910 1910 1910 1900 1030
1998.10.17            1700 1700 1700 1700 1610
1998.10.19            1800 1800 1800 1800 1790
1998.10.20            1800 1800 1800 1800 2100
1998.10.21            1800 1700 1810 1700 500
1998.10.22            1800 1800 1800 1800 1480
1998.10.23            1800 1800 1800 1800 2600
1998.10.24            1800 1800 1800 1800 0
1998.10.26            2015 1795 2015 1795 5640
1998.10.27            2000 2040 2220 2000 8600
1998.10.28            1800 1800 1805 1800 150
1998.10.29            1670 1610 1670 1610 210
1998.10.30            1800 1800 1800 1800 100
1998.10.31            1800 1800 1800 1800 0
1998.11.02            1800 1800 1800 1800 50
1998.11.03            1700 1900 1900 1700 960
1998.11.04            1750 1700 1900 1700 780
1998.11.05            1900 1800 1960 1800 2480
1998.11.06            1810 1800 1960 1800 1260
1998.11.07            1800 1800 1900 1800 570
1998.11.09            1900 1800 1900 1800 3560
1998.11.10            2125 1970 2125 1970 2900
1998.11.11            1900 2380 2380 1900 8180
1998.11.12            2100 1900 2125 1900 2910
1998.11.13            2350 2200 2350 2200 4860
1998.11.14            2210 2600 2600 2210 1640
1998.11.16            2300 2200 2400 2200 3600
1998.11.17            2400 2500 2500 2400 580
1998.11.18            2390 2390 2390 2300 3170
1998.11.19            2105 2390 2390 2105 380
1998.11.20            2290 2100 2300 1950 2330
1998.11.21            2560 2290 2560 2290 2470
1998.11.23            2580 2570 2590 2570 1440
1998.11.24            2700 2780 2885 2400 1130
1998.11.25            3000 2380 3000 2380 6250
1998.11.26            3000 3000 3000 3000 2780
1998.11.27            2740 2700 2740 2700 1060
1998.11.28            2750 2740 2750 2740 970
1998.11.30            2850 2750 2900 2750 730
1998.12.01            2750 2850 2850 2750 1720
1998.12.02            2500 2800 2800 2500 4760
1998.12.03            2790 2790 2800 2500 2990
1998.12.04            2890 3000 3000 2810 1530
1998.12.05            3100 3100 3100 3100 10
1998.12.07            3150 2750 3200 2640 840
1998.12.08            2680 3150 3150 2680 2570
1998.12.09            2900 2410 2905 2410 4070
1998.12.10            2620 2950 2950 2600 3790
1998.12.11            2830 2850 2850 2700 1720
1998.12.14            2620 2595 2870 2595 3160
1998.12.15            2700 2800 2800 2620 6100
1998.12.16            2530 2730 2730 2530 2360
1998.12.17            2400 2500 2500 2300 410
1998.12.18            2500 2400 2500 2400 160
1998.12.21            2650 2500 2650 2500 5450
1998.12.22            3045 3045 3045 2700 16310
1998.12.23            2700 3500 3500 2590 16040
1998.12.24            2900 2900 2900 2900 540
1998.12.28            2700 2790 2790 2700 110
1999.01.04            2900 2700 3000 2700 1630
1999.01.05            2840 2900 2900 2530 520
1999.01.06            2500 2700 2800 2500 1890
1999.01.07            2600 2600 2690 2600 6670
1999.01.08            2590 2650 2690 2210 5700
1999.01.11            2970 2690 2975 2690 4770
1999.01.12            2750 3150 3150 2650 5560
1999.01.13            2610 2700 2900 2610 3590
1999.01.14            2610 2600 2840 2600 2200
1999.01.15            3000 2800 3000 2700 7830
1999.01.18            3450 3450 3450 3450 44200
1999.01.19            2950 3400 3400 2950 11950
1999.01.20            2820 2900 2920 2815 7200
1999.01.21            2610 2650 2810 2610 3590
1999.01.22            2620 2950 2950 2510 3810
1999.01.25            2670 2800 2800 2670 2450
1999.01.26            2645 2650 2650 2645 790
1999.01.27            2760 2510 2760 2510 3980
1999.01.28            3050 2750 3095 2750 6130
1999.01.29            3500 3050 3500 2700 13320
1999.02.01            3990 3400 3990 3100 24150
1999.02.02            3405 3515 4200 3405 12030
1999.02.03            3100 3590 3590 3050 4760
1999.02.04            3000 3100 3100 3000 2370
1999.02.05            3170 3020 3380 3010 2480
1999.02.08            3000 3200 3240 3000 6780
1999.02.09            2900 2990 3100 2830 4070
1999.02.10            2910 2800 3000 2800 1630
1999.02.11            3000 3230 3230 2860 3120
1999.02.12            2900 3000 3005 2830 7450
1999.02.18            2980 3000 3050 2915 1920
1999.02.19            2900 3170 3170 2800 2940
1999.02.22            2900 3100 3100 2900 650
1999.02.23            3000 3000 3000 2800 1030
1999.02.24            2800 2610 3100 2610 240
1999.02.25            2875 2890 2890 2875 140
1999.02.26            2870 2865 2990 2865 860
1999.03.02            3000 3100 3100 3000 160
1999.03.03            2980 2990 2990 2800 2390
1999.03.04            3050 3100 3100 2815 450
1999.03.05            2800 3000 3000 2800 1190
1999.03.08            2800 2945 2945 2800 1080
1999.03.09            2900 2850 2920 2850 1270
1999.03.10            2950 2900 2950 2800 5670
1999.03.11            2950 3050 3050 2890 350
1999.03.12            2990 3000 3000 2850 5320
1999.03.15            2990 2910 3050 2910 1180
1999.03.16            2965 2925 2980 2900 1190
1999.03.17            2975 2850 2975 2800 3940
1999.03.18            2900 2970 2970 2725 750
1999.03.19            2850 2900 2900 2755 1020
1999.03.22            2750 2765 2765 2750 3010
1999.03.23            2700 2700 2700 2700 1400
1999.03.24            2785 2695 2890 2610 190
1999.03.25            2655 2795 2795 2650 590
1999.03.26            2260 2500 2500 2260 8700
1999.03.29            1925 1925 1925 1925 1070
1999.03.30            1660 1640 1670 1640 34520
1999.03.31            1740 1740 1750 1600 16580
1999.04.01            1850 1790 1850 1790 30270
1999.04.02            1700 1700 1800 1700 6860
1999.04.06            1800 1700 1800 1700 5300
1999.04.07            1890 1790 1900 1790 7010
1999.04.08            1725 1700 1885 1700 1430
1999.04.09            1700 1800 1800 1700 5500
1999.04.12            1700 1700 1850 1650 5460
1999.04.13            1750 1750 1850 1750 6250
1999.04.14            1650 1850 1850 1650 2380
1999.04.15            1895 1710 1895 1700 12280
1999.04.16            1845 1900 1900 1710 1220
1999.04.19            1950 1650 1950 1650 430
1999.04.20            1930 1760 1940 1760 4720
1999.04.21            1850 1750 1900 1750 1120
1999.04.22            1790 1700 1790 1650 1230
1999.04.23            1670 1790 1850 1650 980
1999.04.26            1795 1870 1870 1610 1030
1999.04.27            1790 1790 1790 1660 3160
1999.04.28            1670 1790 1790 1665 430
1999.04.29            1700 1700 1700 1670 2850
1999.04.30            1745 1700 1800 1700 3580
1999.05.03            1780 1650 1800 1650 2740
1999.05.04            1800 1800 1800 1700 11810
1999.05.06            2070 1850 2070 1850 15220
1999.05.07            1950 2300 2300 1950 5880
1999.05.10            1850 1805 1850 1760 4740
1999.05.11            1990 1850 2000 1845 4740
1999.05.12            2050 2100 2100 1800 6500
1999.05.13            1895 2100 2100 1895 10510
1999.05.14            1820 1810 1990 1810 2330
1999.05.17            1900 1820 1940 1820 3800
1999.05.18            1900 1700 1900 1700 2550
1999.05.19            1890 1900 1900 1890 2250
1999.05.20            1895 1950 1950 1895 4660
1999.05.21            1750 1900 1900 1750 3120
1999.05.24            1600 1880 1900 1600 2230
1999.05.25            1830 1840 1840 1700 1500
1999.05.26            1880 1900 1900 1710 70
1999.05.27            1800 1710 1800 1710 2000
1999.05.28            1800 1800 1800 1800 670
1999.05.31            2070 1800 2070 1800 8550
1999.06.01            2350 2350 2365 2050 24540
1999.06.02            2600 2280 2700 2200 22260
1999.06.03            2220 2320 2600 2210 4920
1999.06.04            1950 1900 2000 1900 8810
1999.06.07            2200 2200 2230 2200 4900
1999.06.08            1910 2200 2200 1905 2250
1999.06.09            2090 2100 2100 1900 1410
1999.06.10            2090 2175 2175 1780 1310
1999.06.11            1870 2090 2090 1870 1160
1999.06.14            1850 1850 1850 1800 3600
1999.06.15            1810 1910 1910 1800 620
1999.06.16            1815 1610 2080 1610 5660
1999.06.17            1870 1980 1980 1830 1570
1999.06.18            2150 2150 2150 2000 4670
1999.06.21            2400 2390 2450 2390 10070
1999.06.22            2055 2400 2400 2040 1500
1999.06.23            2050 1805 2065 1805 4900
1999.06.24            2030 1825 2030 1825 1210
1999.06.25            2000 2030 2030 2000 310
1999.06.28            1990 1730 1990 1730 1650
1999.06.29            2000 2000 2000 2000 0
1999.06.30            2000 2100 2100 2000 110
1999.07.01            1950 1950 1950 1950 90
1999.07.02            1905 1905 1905 1900 290
1999.07.05            2005 1910 2005 1900 11720
1999.07.06            2005 2000 2005 1990 7610
1999.07.07            1930 1930 2000 1930 3810
1999.07.08            1960 2000 2000 1850 1890
1999.07.09            2230 2000 2230 2000 50
1999.07.12            2390 2490 2490 2100 2670
1999.07.13            2250 2400 2400 2200 6330
1999.07.14            2355 2500 2500 2200 4780
1999.07.15            2400 2355 2500 2005 1220
1999.07.16            2370 2160 2370 2160 1000
1999.07.19            2200 2280 2280 2200 3620
1999.07.20            2400 2530 2530 2200 8270
1999.07.21            2110 2400 2400 2040 4990
1999.07.22            2425 2110 2425 2110 11270
1999.07.23            2785 2785 2785 2785 46660
1999.07.26            2900 2785 3085 2370 13350
1999.07.27            2520 2520 2990 2520 2590
1999.07.28            2490 2230 2600 2230 13750
1999.07.29            2490 2360 2500 2360 1240
1999.07.30            2150 2400 2500 2120 2330
1999.08.02            2460 1830 2470 1830 1530
1999.08.03            2120 2120 2120 2120 2850
1999.08.04            2160 2180 2250 2120 2610
1999.08.05            2160 2160 2160 2160 430
1999.08.06            2190 2000 2250 2000 5750
1999.08.09            1950 1865 2000 1865 4970
1999.08.10            1950 1950 2000 1950 1600
1999.08.11            1990 1800 2100 1800 580
1999.08.12            1985 1710 1990 1710 1720
1999.08.13            1900 1860 1900 1800 2310
1999.08.16            1860 1810 1860 1800 3630
1999.08.17            1860 1700 1860 1700 5190
1999.08.18            1610 1605 1990 1605 1980
1999.08.19            1800 1700 1850 1700 2400
1999.08.20            1720 1800 1850 1720 400
1999.08.23            1750 1800 1800 1750 3410
1999.08.24            1870 1880 1880 1760 1780
1999.08.25            1870 2050 2050 1870 4160
1999.08.26            2010 1870 2140 1800 15070
1999.08.27            2050 2140 2140 2000 5990
1999.08.30            2000 1900 2090 1900 1830
1999.08.31            2060 2040 2190 2040 8830
1999.09.01            2000 2150 2150 1990 5380
1999.09.02            1930 1995 2000 1930 2990
1999.09.03            2000 1930 2000 1910 3380
1999.09.06            1845 1800 1845 1800 1210
1999.09.07            2120 1930 2120 1930 5430
1999.09.08            2435 2435 2435 2435 8830
1999.09.09            2265 2435 2435 2070 14300
1999.09.10            2200 2580 2580 2010 6920
1999.09.13            2200 2100 2200 1910 2610
1999.09.14            2450 2010 2450 2010 4120
1999.09.15            2255 2170 2280 2100 1540
1999.09.16            2200 2280 2280 2100 950
1999.09.17            2100 1950 2200 1890 2680
1999.09.20            2100 2100 2100 2020 1770
1999.09.21            2390 2200 2415 2200 4610
1999.09.22            2070 2400 2400 2070 7850
1999.09.27            2250 2190 2260 2190 2730
1999.09.28            2300 2200 2350 2200 2900
1999.09.29            2100 2055 2450 2055 3300
1999.09.30            2200 2100 2200 2100 160
1999.10.01            2200 2300 2300 1910 600
1999.10.04            2300 1910 2300 1910 740
1999.10.05            2180 2190 2280 2070 510
1999.10.06            2200 2180 2200 1910 1410
1999.10.07            2075 2200 2200 2075 5230
1999.10.08            2085 2100 2100 2000 800
1999.10.11            2100 2000 2150 2000 1020
1999.10.12            2350 2100 2350 2100 2820
1999.10.13            2160 2350 2350 2160 2220
1999.10.14            2010 2080 2080 2010 1320
1999.10.15            2310 2310 2310 2310 11670
1999.10.18            2645 2450 2655 2360 25740
1999.10.19            2900 2800 2980 2250 24200
1999.10.20            3010 2900 3100 2900 10900
1999.10.21            2560 3010 3010 2560 17460
1999.10.22            2370 2910 2910 2370 9340
1999.10.25            2060 2120 2250 2060 4890
1999.10.26            2070 2060 2100 2060 3600
1999.10.27            2380 1925 2380 1925 6250
1999.10.28            2300 2030 2330 2030 4500
1999.10.29            2105 2300 2300 2105 2060
1999.11.01            2230 2105 2230 2105 1770
1999.11.02            2230 2250 2250 2230 1100
1999.11.03            2350 2150 2350 2150 1130
1999.11.04            2200 2390 2390 2200 1710
1999.11.05            2200 2200 2200 2200 260
1999.11.08            2210 2360 2395 2210 2010
1999.11.09            2300 2350 2350 2200 850
1999.11.10            2600 2300 2600 2250 5950
1999.11.11            2990 2890 2990 2890 24100
1999.11.15            2920 3435 3435 2920 17010
1999.11.16            2700 2525 2880 2525 8680
1999.11.17            2380 2600 2600 2350 10510
1999.11.18            2390 2420 2500 2390 4360
1999.11.19            2500 2220 2550 2200 960
1999.11.22            2495 2125 2550 2125 6100
1999.11.23            2385 2490 2490 2150 2360
1999.11.24            2150 2380 2380 2130 4900
1999.11.25            2285 2000 2470 2000 6480
1999.11.26            1945 2060 2060 1945 2980
1999.11.29            1910 1910 1910 1900 1980
1999.11.30            1900 1915 2150 1750 1410
1999.12.01            1900 2050 2050 1900 2240
1999.12.02            2185 1990 2185 1990 3150
1999.12.03            2050 2130 2180 2050 2130
1999.12.06            2000 1960 2180 1950 1420
1999.12.07            1835 2000 2000 1700 4520
1999.12.08            2000 1900 2000 1900 280
1999.12.09            1910 2000 2150 1830 560
1999.12.10            1630 1990 2090 1630 2970
1999.12.13            1870 1870 1870 1870 3160
1999.12.14            2150 2150 2150 2150 3600
1999.12.15            1900 2450 2450 1855 2300
1999.12.16            2100 1830 2100 1830 1710
1999.12.17            1820 2050 2050 1785 2250
1999.12.20            1825 1825 1825 1785 1080
