1998.09.29   26400 26500 26500 26400 90
1998.09.30   26400 25000 26400 25000 400
1998.10.01   26000 26000 26000 25500 250
1998.10.02   26000 26000 26000 26000 50
1998.10.07   26000 26000 26000 26000 0
1998.10.08   26000 25500 26000 25500 190
1998.10.09   25900 25100 25900 25100 160
1998.10.10   26000 26500 26500 26000 390
1998.10.12   28000 27000 28000 27000 510
1998.10.13   30000 28500 31200 28500 730
1998.10.14   29500 29800 29800 29500 100
1998.10.15   30000 26500 30000 26500 80
1998.10.16   30000 30000 30000 30000 280
1998.10.17   30000 28800 30000 28800 150
1998.10.19   29000 29000 29000 28500 320
1998.10.20   28200 29000 29000 28200 120
1998.10.21   29000 29000 29000 29000 200
1998.10.22   29800 29000 29800 29000 110
1998.10.23   29500 26300 29500 26300 70
1998.10.24   28950 28950 28950 28950 10
1998.10.26   29000 29000 29000 28500 120
1998.10.27   28000 28500 28500 28000 250
1998.10.28   28000 28000 28000 28000 0
1998.10.29   29000 29000 29000 29000 10
1998.10.30   27000 28000 28000 27000 290
1998.10.31   27400 27400 27400 27400 0
1998.11.02   27000 29500 29500 27000 60
1998.11.03   27000 27500 27500 27000 800
1998.11.04   27000 24000 27000 24000 60
1998.11.05   28000 27000 28000 26000 420
1998.11.06   28000 28000 28000 27000 200
1998.11.07   26000 26000 26000 26000 350
1998.11.09   28500 28500 28500 28500 10
1998.11.10   26500 27000 27000 25800 290
1998.11.11   26000 26000 26000 26000 10
1998.11.12   26100 26100 26100 26100 10
1998.11.13   28000 27000 28000 27000 60
1998.11.14   29500 29500 29500 29500 100
1998.11.16   29500 29000 30000 29000 1170
1998.11.17   29500 29500 29500 29500 90
1998.11.18   30900 29500 30900 28500 550
1998.11.19   31500 31500 31900 31500 550
1998.11.20   32500 32000 33000 32000 200
1998.11.21   32500 32500 32500 32500 0
1998.11.23   32000 33000 33000 30000 590
1998.11.24   33000 31500 33000 31000 660
1998.11.25   35800 33500 35800 33000 540
1998.11.26   37800 39500 39500 32500 90
1998.11.27   37500 34000 37500 33300 120
1998.11.28   33000 33000 33000 33000 10
1998.11.30   36000 34000 36000 34000 80
1998.12.01   32000 31800 33500 31700 330
1998.12.02   32500 32000 35700 32000 430
1998.12.03   33000 33500 33500 33000 160
1998.12.04   33000 33000 33000 33000 140
1998.12.05   36950 33300 36950 33300 430
1998.12.07   35500 38000 38000 35100 330
1998.12.08   35700 35700 35700 35700 20
1998.12.09   36000 36000 36000 36000 50220
1998.12.10   41400 40900 41400 36300 820
1998.12.11   40400 39100 40400 39000 13100
1998.12.14   40000 41000 41000 40000 220
1998.12.15   43900 34000 46000 34000 70570
1998.12.16   37500 41900 41900 37350 380
1998.12.17   32500 32000 34100 32000 270
1998.12.18   33500 35000 37350 33300 2060
1998.12.21   35000 34200 35000 34200 210
1998.12.22   31000 35500 35500 31000 230
1998.12.23   35600 31550 35650 31550 326110
1998.12.24   40500 38000 40500 38000 530
1998.12.28   45000 37000 45000 37000 23160
1999.01.04   46000 45000 50000 45000 300
1999.01.05   46000 46000 46000 46000 0
1999.01.06   41500 41500 41500 41500 10
1999.01.07   41500 41500 41500 41500 70
1999.01.08   41500 41500 41500 41500 0
1999.01.11   36500 44000 44000 36500 90
1999.01.12   41950 40000 41950 40000 280
1999.01.13   39500 39500 39500 39500 60
1999.01.14   39000 38000 39000 38000 1250
1999.01.15   39000 39000 39000 39000 0
1999.01.18   39800 39700 39800 39700 130
1999.01.19   40000 39800 40000 39500 1620
1999.01.20   40500 40500 40500 40500 1110
1999.01.21   38500 38500 38500 38500 20
1999.01.22   44250 44250 44250 44250 10
1999.01.25   37700 37700 37700 37700 10
1999.01.26   37000 37000 37000 37000 0
1999.01.27   35000 35000 35000 35000 180
1999.01.28   39500 39500 39500 39500 10
1999.01.29   40500 40500 40500 40500 1710
1999.02.01   40500 40500 40500 40500 0
1999.02.02   40500 40500 40500 40500 0
1999.02.03   36500 35000 36500 35000 700
1999.02.04   36000 36000 36000 36000 800
1999.02.05   32500 32500 32500 32500 30
1999.02.08   33500 33500 33500 33500 0
1999.02.09   33500 33500 33500 33500 0
1999.02.10   36000 36000 36000 36000 20
1999.02.11   36000 36000 36000 36000 0
1999.02.12   36000 36000 36000 36000 0
1999.02.18   36000 35000 36000 35000 120
1999.02.19   35500 35500 35500 35500 20
1999.02.22   36400 36400 36400 36400 0
1999.02.23   36900 36900 36900 36900 0
1999.02.24   36900 36900 36900 36900 0
1999.02.25   36900 36900 36900 36900 10
1999.02.26   37500 38000 38000 31500 100
1999.03.02   37350 37350 37350 37350 0
1999.03.03   36000 32300 36000 32300 60
1999.03.04   37000 32100 37000 32100 30
1999.03.05   34950 33000 34950 33000 810
1999.03.08   40150 40150 40150 39000 470
1999.03.09   41500 42000 42600 41500 960
1999.03.10   40000 40000 40000 38000 480
1999.03.11   39400 39500 39500 39400 690
1999.03.12   39000 39000 40000 39000 2020
1999.03.15   38000 39000 41000 38000 890
1999.03.16   38000 41000 41000 38000 30
1999.03.17   38100 38100 38100 38100 30
1999.03.18   35000 38500 38500 35000 340
1999.03.19   37600 37500 40250 37500 1400
1999.03.22   39000 38000 41000 38000 260
1999.03.23   39000 40000 40000 39000 160
1999.03.24   40400 40000 41000 40000 1260
1999.03.25   40900 40600 41000 40500 710
1999.03.26   40000 40000 41500 40000 1070
1999.03.29   40000 41000 41000 40000 470
1999.03.30   40000 40000 40000 40000 0
1999.03.31   45000 39000 45000 39000 590
1999.04.01   51700 50000 51700 50000 2040
1999.04.02   55000 59400 59400 55000 620
1999.04.06   55000 62500 62500 55000 50
1999.04.07   59400 60000 60000 55000 360
1999.04.08   59000 53100 59000 53100 50
1999.04.09   65000 55000 65000 55000 1870
1999.04.12   64400 64400 64400 64400 0
1999.04.13   69000 69000 69000 69000 730
1999.04.14   76000 69000 79300 69000 330
1999.04.15   76000 70000 76000 70000 220
1999.04.16   75000 70000 76000 70000 570
1999.04.19   75000 63800 75000 63800 510
1999.04.20   76000 76000 76900 76000 250
1999.04.21   79100 87400 87400 77000 320
1999.04.22   80000 80000 80000 80000 910
1999.04.23   85000 82000 85000 82000 120
1999.04.26   85000 85000 85000 85000 10
1999.04.27   83500 83500 83500 83500 30
1999.04.28   83000 83000 83000 83000 140
1999.04.29   83000 83000 83000 83000 500
1999.04.30   82000 82000 82000 82000 0
1999.05.03   82000 82000 82000 82000 0
1999.05.04   83000 81900 83000 81900 700
1999.05.06   80000 88000 88000 80000 300
1999.05.07   80000 80000 80000 80000 820
1999.05.10   80000 80000 80000 80000 0
1999.05.11   80000 80000 80000 78000 1400
1999.05.12   80000 76000 80000 76000 520
1999.05.13   79000 79000 79000 79000 150
1999.05.14   75100 75100 75100 75100 10
1999.05.17   75100 75100 75100 75100 0
1999.05.18   75100 75100 75100 75100 0
1999.05.19   79000 79000 79000 79000 10
1999.05.20   79000 79000 79000 79000 0
1999.05.21   79900 68300 79900 68300 200
1999.05.24   79000 79000 79000 79000 0
1999.05.25   79000 79000 79000 79000 0
1999.05.26   79000 79000 79000 79000 0
1999.05.27   83000 83000 83000 83000 220
1999.05.28   80000 80000 80000 80000 90
1999.05.31   79900 79900 79900 79900 0
1999.06.01   80000 80000 80000 80000 100
1999.06.02   79900 79900 79900 79900 0
1999.06.03   79900 79900 79900 79900 0
1999.06.04   79900 74100 79900 74100 220
1999.06.07   79000 75100 79000 75100 110
1999.06.08   80000 75300 80000 75300 520
1999.06.09   80000 75500 81000 75500 1170
1999.06.10   80000 80000 80000 80000 1100
1999.06.11   80000 79000 80000 79000 500
1999.06.14   80000 78500 80000 78500 770
1999.06.15   76000 80000 85000 68000 1750
1999.06.16   83000 72000 83000 72000 1100
1999.06.17   89900 82000 89900 77600 1870
1999.06.18   89800 84000 103000 80100 2040
1999.06.21   88000 89800 89800 88000 630
1999.06.22   85900 88600 89000 81100 2030
1999.06.23   98000 80100 98000 80100 2040
1999.06.24   90000 97000 97000 85300 2680
1999.06.25   89000 90000 90000 88500 330
1999.06.28   97800 89000 102000 88800 9140
1999.06.29   90600 104000 104000 90100 1500
1999.06.30   93000 102000 102000 88000 1420
1999.07.01   90000 79100 92000 79100 680
1999.07.02   89400 91000 91000 87100 480
1999.07.05   89000 90000 94900 86100 950
1999.07.06   87500 90000 90000 85000 5440
1999.07.07   86500 88000 88000 86000 760
1999.07.08   86000 86500 86500 85000 850
1999.07.09   85000 84100 85000 82000 190
1999.07.12   82000 85000 85000 81000 650
1999.07.13   79500 81500 84000 79500 360
1999.07.14   81000 79500 81000 79500 340
1999.07.15   78500 79000 79000 78500 120
1999.07.16   78500 78500 78500 78000 130
1999.07.19   80000 83500 83500 78500 590
1999.07.20   79000 79000 79000 79000 0
1999.07.21   73600 75000 75000 70400 460
1999.07.22   72600 70500 72600 70100 120
1999.07.23   72100 72000 79400 72000 350
1999.07.26   70000 72100 72200 70000 200
1999.07.27   70900 70000 71000 67000 660
1999.07.28   69000 65000 70900 65000 260
1999.07.29   69000 69000 69000 69000 0
1999.07.30   69000 70000 70500 69000 550
1999.08.02   68000 70000 70000 68000 20
1999.08.03   66500 63100 66500 63100 400
1999.08.04   65000 65800 67500 65000 480
1999.08.05   65000 65000 65000 65000 20
1999.08.06   65000 64500 65000 64500 20
1999.08.09   65000 61100 65000 61100 90
1999.08.10   62000 61500 62000 61200 510
1999.08.11   58500 59100 62000 58500 140
1999.08.12   60500 60500 60500 60500 10
1999.08.13   69500 64500 69500 64500 1060
1999.08.16   71000 65500 78500 65500 840
1999.08.17   69500 70500 71000 66000 540
1999.08.18   64900 69500 70000 61100 580
1999.08.19   61800 61800 61800 61800 10
1999.08.20   63100 63000 67900 63000 40
1999.08.23   63100 63100 63100 60100 630
1999.08.24   72500 72500 72500 72000 2050
1999.08.25   83300 79500 83300 78000 2400
1999.08.26   81000 95700 95700 78100 4480
1999.08.27   74100 85000 85000 74000 2240
1999.08.30   70000 75500 77700 70000 460
1999.08.31   73000 70200 76000 70200 240
1999.09.01   69100 71000 72000 69100 360
1999.09.02   69000 65000 73200 65000 290
1999.09.03   63600 65200 68300 61500 130
1999.09.06   73100 64000 73100 64000 2560
1999.09.07   70100 74100 78800 70100 2190
1999.09.08   69900 75000 75000 67500 1330
1999.09.09   70700 69900 71500 67000 300
1999.09.10   70900 70700 70900 69200 790
1999.09.13   72000 70900 74500 69100 800
1999.09.14   69100 69100 70000 68600 100
1999.09.15   70900 67200 70900 67200 40
1999.09.16   71200 71500 81500 71200 1140
1999.09.17   65500 75000 75000 65500 620
1999.09.20   67000 73000 75300 67000 1220
1999.09.21   69000 70000 70000 69000 20
1999.09.22   66300 67100 68700 64000 1360
1999.09.27   65000 66000 66000 65000 350
1999.09.28   63000 70000 70000 62300 1100
1999.09.29   60400 64000 64500 59100 960
1999.09.30   64900 60500 65900 60500 550
1999.10.01   58000 61100 63800 55600 360
1999.10.04   60000 56000 62400 56000 230
1999.10.05   57000 56500 59000 56500 440
1999.10.06   58400 59900 60000 58400 110
1999.10.07   61000 57000 62000 57000 560
1999.10.08   61100 59100 61600 58000 230
1999.10.11   58900 58600 59100 58600 210
1999.10.12   58500 58200 61800 58200 310
1999.10.13   60000 58500 61700 58500 230
1999.10.14   58600 59500 59500 58600 80
1999.10.15   59000 59000 59500 58500 480
1999.10.18   57300 58500 58500 57300 350
1999.10.19   56700 56800 57100 56500 470
1999.10.20   62000 57600 62000 57600 100
1999.10.21   58200 60500 60500 58100 170
1999.10.22   59000 53600 59000 53600 160
1999.10.25   60000 60000 60000 60000 10
1999.10.26   57500 58000 58000 54000 280
1999.10.27   56100 55100 56500 55100 130
1999.10.28   57800 57900 57900 57800 90
1999.10.29   58000 58000 58000 58000 130
1999.11.01   58000 58000 58000 57500 410
1999.11.02   57200 61000 61000 56500 650
1999.11.03   58000 57200 58000 57200 370
1999.11.04   58300 59000 59000 58100 390
1999.11.05   58000 58500 58500 58000 380
1999.11.08   57700 60600 60600 57700 320
1999.11.09   57600 57700 59500 57200 500
1999.11.10   58100 58000 58100 58000 240
1999.11.11   57000 57100 57500 57000 600
1999.11.15   56500 57000 57100 53000 630
1999.11.16   57000 56500 57000 53500 430
1999.11.17   57000 54500 57700 54500 280
1999.11.18   56900 57000 57000 55100 50
1999.11.19   56600 55500 56700 55000 320
1999.11.22   57000 56600 57500 56600 610
1999.11.23   56000 55300 57000 55300 680
1999.11.24   56000 56000 56000 54600 560
1999.11.25   55000 54000 55900 53800 150
1999.11.26   52000 53500 53800 51100 210
1999.11.29   48700 49500 52000 48600 900
1999.11.30   50000 49600 50000 48700 470
1999.12.01   49000 50000 50000 49000 230
1999.12.02   49000 0 0 0 0
1999.12.03   49000 50000 50000 49000 120
1999.12.06   48000 47000 50000 47000 420
1999.12.07   48000 48000 48000 45200 790
1999.12.08   48000 45300 48000 45300 370
1999.12.09   45000 46000 46000 43000 810
1999.12.10   51300 43000 51700 43000 350
1999.12.13   47200 45000 52300 43700 440
1999.12.14   53000 50000 54200 48000 730
1999.12.15   49000 50000 50000 48000 410
1999.12.16   50000 47100 52500 47100 640
1999.12.17   48000 48000 48000 48000 15020
1999.12.20   50000 50000 52000 50000 600
1999.12.21   50000 50000 50000 50000 600
1999.12.22   50000 50000 50000 50000 140
1999.12.23   51000 51000 51000 50000 160
1999.12.24   54500 51000 54700 45600 780
1999.12.27   50000 56000 56000 47100 220
1999.12.28   57500 45200 57500 45200 1040
2000.01.04   58000 55700 65000 55700 60
2000.01.05   50800 52500 56800 50800 310
2000.01.06   51800 51800 51800 51800 80
2000.01.07   53000 52000 53000 51800 300
2000.01.10   55900 53000 55900 53000 60
2000.01.11   53500 53100 53500 53100 40
2000.01.12   50500 51100 51100 50200 100
2000.01.13   50000 0 0 0 0
2000.01.14   50000 46600 50000 46600 200
2000.01.17   47000 47000 47000 47000 100
2000.01.18   46500 46300 46500 46300 120
2000.01.19   46500 46500 46500 46500 60
2000.01.20   46000 46800 46800 42600 50
2000.01.21   46000 46000 46000 46000 50
2000.01.24   48500 46000 48500 46000 20
2000.01.25   48500 0 0 0 0
2000.01.26   48100 43500 48100 43500 40
2000.01.27   49500 49500 49500 49400 90
2000.01.28   46000 43600 46000 43600 120
2000.01.31   47100 52600 52600 47000 150
2000.02.02   49500 47000 49500 47000 200
2000.02.03   47500 47100 47500 47000 250
2000.02.07   48100 48100 48100 48100 100
2000.02.08   45600 45500 45600 45500 40
2000.02.09   45200 45600 45600 45200 50
2000.02.10   46600 46600 46600 46600 20
2000.02.11   46600 47000 47000 46600 130
2000.02.14   46600 0 0 0 0
2000.02.15   45000 45000 45000 45000 100
2000.02.16   45000 0 0 0 0
2000.02.17   45000 0 0 0 0
2000.02.18   45500 45000 45500 45000 120
2000.02.21   41900 42100 43000 41900 60
2000.02.22   43000 41900 43500 41900 210
2000.02.23   48500 44600 49000 44600 300
2000.02.24   46200 46200 46200 46200 50
2000.02.25   53100 45500 53100 44600 1130
2000.02.28   54000 50500 54000 45200 310
2000.02.29   48100 53900 60000 48000 940
2000.03.02   50000 49000 50000 46500 250
2000.03.03   49600 47000 49600 45500 380
2000.03.06   51400 49700 51900 46800 320
2000.03.07   48050 49000 49000 48050 130
2000.03.08   47000 47100 47100 47000 170
2000.03.09   49000 47000 49000 47000 30
2000.03.10   49000 47100 52000 45600 340
2000.03.13   55000 50000 56300 50000 1230
2000.03.14   51000 51500 51500 51000 80
2000.03.15   50600 46100 50600 46000 270
2000.03.17   47000 46400 47000 46400 40
2000.03.20   49000 51000 51000 49000 280
2000.03.21   46000 47200 47200 46000 110
2000.03.22   47000 46300 49900 46300 100
2000.03.23   47200 47300 47300 47200 170
2000.03.24   54200 47500 54200 47300 770
2000.03.27   62300 62300 62300 62300 500
2000.03.28   58000 71600 71600 56400 1540
2000.03.29   52000 50100 55900 50100 1190
2000.03.30   50200 55500 57000 50100 750
2000.03.31   51200 50300 51300 49000 140
2000.04.03   46100 50000 50000 46100 470
2000.04.04   45500 47200 47200 45100 800
2000.04.06   42000 47900 47900 42000 840
2000.04.07   44500 45500 48300 44500 1190
2000.04.10   47500 43000 49000 43000 1360
2000.04.12   47500 47600 47600 47000 280
2000.04.14   52000 47500 52900 47500 900
2000.04.17   59800 50000 59800 46500 2220
2000.04.18   68700 62000 68700 52100 2440
2000.04.19   73600 79000 79000 71000 7900
2000.04.20   62700 83000 83000 62600 4150
2000.04.21   57000 62700 66500 55600 1170
2000.04.24   60000 61900 62500 54500 970
2000.04.25   55800 56500 56800 53700 670
2000.04.26   54100 57000 59900 54100 810
2000.04.27   54000 50000 54800 50000 520
2000.04.28   51500 50300 55500 50000 700
2000.05.01   51500 50300 55500 50000 700
2000.05.02   49500 52000 52900 49500 400
2000.05.03   52000 52900 53000 50000 320
2000.05.04   52100 52000 57100 50000 560
2000.05.08   53000 52100 57000 52100 380
2000.05.09   51100 51100 53400 51100 1240
2000.05.10   51100 50500 54100 50000 720
2000.05.12   55100 55900 58000 52500 940
2000.05.15   56200 53100 63300 52100 1350
2000.05.18   52000 52100 53000 50000 870
2000.05.19   55500 50200 58000 50200 820
2000.05.22   50600 52100 53900 50500 560
2000.05.23   49600 50000 54700 49600 750
2000.05.24   48000 51000 51000 45600 210
2000.05.25   50000 50000 52000 48100 530
2000.05.26   48000 50000 50500 48000 410
2000.05.29   49600 49750 50000 48400 230
2000.05.30   50000 50000 51000 49000 240
2000.05.31   50100 53000 53000 48500 340
2000.06.01   50100 49000 51500 49000 210
2000.06.02   50500 50100 50900 49500 320
2000.06.05   50600 51400 52500 49600 480
2000.06.07   58100 52000 58100 50400 1850
2000.06.08   60700 60000 65000 57000 660
2000.06.09   63500 60000 65000 54000 890
2000.06.12   59700 58300 60000 55500 290
2000.06.13   57000 59700 59700 53400 250
2000.06.14   56500 53000 56500 53000 70
2000.06.15   52000 55300 55400 52000 180
2000.06.16   52000 51100 52000 51100 160
2000.06.19   53900 51500 53900 51500 20
2000.06.20   54900 52100 56700 51700 240
2000.06.21   54900 54900 54900 52500 130
2000.06.22   55500 54000 55500 54000 90
2000.06.23   56800 54400 56800 54400 280
2000.06.26   58600 57900 59500 53400 570
2000.06.27   58300 55500 58900 52400 610
2000.06.28   52500 54100 56200 52500 2310
2000.06.29   53000 53700 55500 53000 550
2000.06.30   52900 52900 53800 51500 590
2000.07.03   51800 53500 54100 51600 1370
2000.07.04   52700 53200 53200 51800 560
2000.07.05   52500 53000 53000 51800 750
2000.07.06   52000 52000 52800 51500 600
2000.07.07   53000 52700 53000 52300 420
2000.07.12   54100 52700 54600 52600 90
2000.07.13   53000 53900 53900 51500 310
2000.07.14   54400 51600 54400 51600 450
2000.07.18   51800 52700 52700 51800 40
2000.07.19   51000 49100 51900 49100 580
2000.07.20   49000 49250 50000 49000 270
2000.07.21   49600 49000 50000 49000 260
2000.07.24   52000 52400 52400 51400 290
2000.07.25   48000 50900 50900 46000 90
2000.07.26   53700 44100 53700 44100 120
2000.07.27   50000 47300 51000 47300 290
2000.07.28   51000 51000 51000 51000 10
2000.07.31   50500 50500 50500 50500 60
2000.08.01   49000 49000 49000 49000 50
2000.08.02   49500 48500 49500 48500 280
2000.08.03   49300 49500 50000 49300 230
